o_orderkey,o_custkey,o_orderdate
27335,1264,1993-11-07
27360,593,1996-06-13
27361,893,1995-01-23
27362,1300,1994-01-23
27363,1036,1995-10-19
27364,226,1995-05-21
27365,805,1997-08-12
27366,70,1997-08-02
27367,74,1997-03-08
27392,338,1992-03-03
27393,1423,1997-04-10
27394,1084,1998-03-06
27395,16,1997-09-25
27396,484,1993-12-09
27397,1190,1997-02-13
27398,181,1992-09-30
27399,937,1997-03-06
27424,986,1997-01-28
27425,578,1995-02-07
27426,212,1993-02-24
27427,1201,1993-10-07
27428,739,1996-04-16
27429,1312,1998-05-05
27430,629,1995-02-01
27431,832,1998-04-29
27456,514,1994-04-11
27457,697,1995-05-30
27458,637,1997-08-08
27459,1013,1997-04-05
27460,1162,1994-05-13
27461,1306,1993-02-27
27462,817,1998-04-08
27463,1030,1994-11-14
27488,1204,1998-02-25
27489,1012,1996-09-19
27490,1238,1992-03-15
27491,508,1994-04-10
27492,166,1998-03-16
27493,520,1997-02-28
27494,1492,1997-03-16
27495,412,1997-07-26
27520,115,1996-07-13
27521,1321,1993-12-30
27522,509,1997-12-22
27523,107,1997-02-17
27524,815,1993-02-02
27525,331,1992-06-17
27526,806,1995-10-01
27527,1435,1993-12-01
27552,1003,1992-09-10
27553,917,1995-08-13
27554,1246,1995-03-11
27555,1051,1994-09-02
27556,1243,1992-06-02
27557,190,1992-02-09
27558,886,1995-07-08
27559,505,1995-10-31
27584,749,1998-05-05
27585,1274,1997-08-17
27586,368,1997-12-20
27587,772,1996-10-23
27588,565,1998-08-01
27589,280,1995-09-16
27590,670,1994-07-14
27591,562,1998-01-17
27616,1316,1992-07-31
27617,224,1992-11-09
27618,193,1993-05-25
27619,890,1994-08-13
27620,950,1996-10-10
27621,605,1997-10-10
27622,631,1995-02-07
27623,1168,1996-02-06
27648,575,1994-08-30
27649,209,1996-02-06
27650,259,1992-07-13
27651,1028,1997-11-18
27652,100,1993-01-01
27653,1129,1995-06-02
27654,947,1993-09-25
27655,764,1998-01-27
27680,109,1993-01-27
27681,1084,1993-11-25
27682,377,1994-07-11
27683,67,1995-10-08
27684,37,1995-09-06
27685,1265,1997-09-01
27686,1321,1993-01-14
27687,326,1993-04-23
27712,1297,1993-03-05
27713,1213,1996-12-23
27714,400,1997-06-10
27715,1228,1995-09-20
27716,821,1996-04-29
27717,1183,1995-10-27
27718,154,1997-02-20
27719,380,1995-02-14
27744,745,1993-08-04
27745,41,1993-09-21
27746,805,1993-12-05
27747,938,1995-05-06
27748,22,1996-08-08
27749,1466,1998-05-26
27750,985,1992-10-20
27751,521,1998-03-26
27776,271,1993-05-05
27777,1246,1998-06-21
27778,418,1995-09-03
27779,1247,1993-07-22
27780,427,1992-10-21
27781,1180,1995-09-16
27782,571,1996-02-21
27783,463,1996-02-07
27808,100,1993-01-27
27809,265,1995-10-01
27810,29,1993-01-29
27811,1471,1995-03-05
27812,1246,1997-09-22
27813,1495,1994-01-13
27814,865,1997-10-26
27815,35,1996-04-12
27840,841,1994-07-04
27841,563,1992-09-17
27842,301,1998-05-28
27843,110,1993-09-06
27844,1123,1995-06-30
27845,1385,1995-07-14
27846,649,1996-05-19
27847,956,1998-07-11
27872,595,1995-10-14
27873,79,1996-05-09
27874,242,1997-09-06
27875,1211,1993-03-27
27876,184,1993-09-08
27877,838,1997-03-11
27878,364,1997-03-27
27879,1459,1993-02-27
27904,143,1995-09-04
27905,1027,1997-10-31
27906,241,1997-05-28
27907,1435,1997-11-22
27908,1355,1994-05-06
27909,382,1992-02-08
27910,358,1994-11-09
27911,1120,1996-12-10
27936,124,1995-07-08
27937,1093,1998-01-27
27938,413,1994-05-06
27939,1060,1992-04-11
27940,275,1997-12-08
27941,1402,1993-07-02
27942,401,1997-10-28
27943,542,1997-11-29
27968,632,1997-12-01
27969,382,1993-06-09
27970,472,1998-07-06
27971,614,1996-12-27
27972,1207,1996-07-25
27973,323,1993-03-04
27974,1372,1993-10-08
27975,1132,1995-02-13
28000,1087,1995-04-03
28001,374,1994-06-15
28002,409,1994-10-11
28003,715,1995-03-20
28004,470,1998-07-05
28005,625,1995-01-24
28006,544,1997-05-12
28007,560,1993-04-09
28032,526,1998-02-13
28033,43,1993-09-15
28034,1141,1995-10-19
28035,164,1995-05-09
28036,688,1993-11-11
28037,1153,1994-12-13
28038,1352,1996-06-05
28039,406,1992-09-28
28064,1372,1993-09-03
28065,839,1997-11-12
28066,772,1997-03-07
28067,1318,1993-12-30
28068,893,1993-08-27
28069,1051,1994-05-22
28070,68,1997-10-29
28071,659,1995-07-13
28096,1066,1998-04-14
28097,31,1994-05-14
28098,1391,1997-08-01
28099,740,1996-09-26
28100,1213,1995-11-09
28101,1222,1998-03-22
28102,65,1998-01-12
28103,637,1992-07-18
28128,1249,1996-07-21
28129,991,1992-01-27
28130,670,1994-07-31
28131,652,1992-06-13
28132,1213,1998-05-13
28133,788,1998-03-16
28134,604,1997-03-23
28135,893,1994-09-26
28160,1139,1997-08-20
28161,632,1994-06-16
28162,517,1993-10-04
28163,869,1994-08-11
28164,1483,1997-09-06
28165,1300,1992-07-10
28166,298,1993-04-28
28167,2,1997-05-24
28192,350,1997-10-13
28193,1211,1994-02-28
28194,730,1996-12-13
28195,1483,1994-12-21
28196,1436,1995-10-20
28197,1361,1992-01-19
28198,172,1992-02-09
28199,1271,1997-04-28
28224,58,1992-12-20
28225,1430,1994-01-23
28226,16,1998-07-24
28227,709,1996-11-10
28228,820,1992-07-12
28229,986,1996-07-28
28230,1153,1997-09-02
28231,1397,1992-11-02
28256,1216,1994-02-24
28257,778,1998-04-21
28258,797,1994-03-14
28259,1399,1994-11-05
28260,1228,1996-08-27
28261,880,1992-12-06
28262,821,1995-01-01
28263,226,1997-01-28
28288,8,1996-03-16
28289,1438,1993-01-15
28290,1193,1994-01-11
28291,1376,1994-03-05
28292,839,1993-02-26
28293,1403,1997-10-05
28294,701,1992-05-23
28295,1228,1997-12-05
28320,781,1993-01-09
28321,472,1993-08-02
28322,811,1995-12-14
28323,1348,1996-03-11
28324,407,1995-08-08
28325,1396,1996-07-15
28326,49,1998-07-07
28327,1333,1994-06-16
28352,550,1998-01-03
28353,239,1993-05-27
28354,697,1994-03-28
28355,793,1993-10-05
28356,841,1997-11-06
28357,1498,1993-05-22
28358,1174,1994-04-08
28359,551,1997-05-03
28384,209,1997-01-06
28385,520,1992-11-03
28386,88,1998-02-24
28387,448,1992-06-30
28388,751,1993-12-18
28389,532,1994-11-04
28390,1045,1992-02-08
28391,542,1997-12-31
28416,101,1996-11-06
28417,4,1998-01-25
28418,878,1992-05-14
28419,1030,1994-11-01
28420,967,1994-09-25
28421,1219,1998-02-22
28422,1222,1997-11-11
28423,611,1996-09-16
28448,694,1995-09-16
28449,722,1998-03-24
28450,1138,1998-04-21
28451,505,1994-01-06
28452,169,1997-03-15
28453,730,1992-12-29
28454,569,1992-08-07
28455,826,1993-05-31
28480,175,1994-03-16
28481,1393,1994-01-22
28482,1483,1993-03-09
28483,1439,1997-03-05
28484,28,1998-07-31
28485,79,1992-01-13
28486,1051,1994-08-27
28487,1237,1997-09-13
28512,1141,1993-04-28
28513,1171,1997-09-24
28514,1159,1998-05-30
28515,787,1993-07-01
28516,1007,1992-08-10
28517,1489,1996-07-07
28518,752,1995-06-23
28519,1006,1993-06-23
28544,304,1992-08-29
28545,770,1995-08-24
28546,1450,1992-09-25
28547,910,1996-12-20
28548,1219,1998-01-13
28549,208,1997-07-07
28550,238,1995-03-21
28551,295,1997-12-02
28576,394,1998-04-05
28577,587,1996-03-04
28578,916,1998-06-23
28579,1306,1997-10-10
28580,491,1993-08-18
28581,614,1995-12-08
28582,1202,1992-01-23
28583,1361,1994-11-13
28608,94,1995-02-15
28609,982,1997-04-19
28610,65,1996-11-14
28611,436,1992-12-28
28612,1403,1997-09-13
28613,745,1996-11-06
28614,1168,1994-10-20
28615,1331,1996-12-25
28640,574,1996-03-31
28641,1471,1995-10-13
28642,932,1995-01-19
28643,778,1993-04-28
28644,478,1997-06-10
28645,332,1993-10-15
28646,886,1997-06-11
28647,1351,1994-03-15
28672,1181,1995-12-09
28673,1091,1997-10-29
28674,76,1995-08-16
28675,1279,1994-10-09
28676,841,1998-05-26
28677,1183,1997-08-12
28678,962,1994-01-06
28679,856,1995-08-26
28704,841,1996-06-30
28705,1102,1997-12-25
28706,1042,1994-06-09
28707,1360,1997-01-21
28708,949,1997-02-17
28709,386,1997-06-14
28710,401,1992-04-14
28711,1351,1994-10-24
28736,616,1994-04-22
28737,796,1995-10-04
28738,218,1992-08-11
28739,1456,1996-09-10
28740,937,1992-10-05
28741,277,1995-03-01
28742,1417,1992-04-30
28743,1061,1996-05-12
28768,1492,1996-08-07
28769,40,1993-08-29
28770,421,1997-07-18
28771,1465,1992-05-07
28772,52,1994-02-07
28773,701,1995-02-11
28774,364,1994-01-02
28775,608,1994-10-10
28800,184,1998-02-12
28801,107,1993-09-24
28802,619,1993-11-05
28803,1364,1996-06-22
28804,994,1997-07-12
28805,85,1995-04-03
28806,697,1996-09-20
28807,560,1995-04-01
28832,893,1993-09-25
28833,668,1996-03-21
28834,709,1996-04-17
28835,152,1992-04-01
28836,175,1993-10-25
28837,1315,1993-05-17
28838,373,1998-07-08
28839,464,1994-04-29
28864,487,1992-10-30
28865,479,1998-04-09
28866,388,1997-06-15
28867,1499,1995-07-23
28868,172,1992-04-06
28869,1213,1998-05-07
28870,869,1995-11-11
28871,1291,1992-04-16
28896,1144,1998-07-15
28897,992,1994-08-25
28898,10,1995-05-29
28899,1043,1992-06-15
28900,577,1996-09-02
28901,391,1992-06-12
28902,388,1992-01-24
28903,964,1994-08-08
28928,631,1993-05-01
28929,506,1992-10-10
28930,1493,1997-12-09
28931,101,1995-06-27
28932,1114,1993-07-22
28933,920,1994-07-10
28934,650,1992-11-29
28935,829,1997-11-03
28960,946,1998-02-10
28961,415,1997-12-09
28962,1141,1997-08-10
28963,1453,1995-12-05
28964,1130,1997-11-26
28965,1402,1996-05-23
28966,736,1994-09-05
28967,446,1994-09-02
28992,799,1995-09-20
28993,803,1995-03-10
28994,263,1998-06-20
28995,938,1993-05-13
28996,100,1997-04-23
28997,884,1997-10-31
28998,1025,1992-02-28
28999,1327,1994-01-11
29024,1198,1992-04-06
29025,739,1994-06-15
29026,931,1995-08-26
29027,547,1994-07-18
29028,367,1995-02-06
29029,850,1997-07-25
29030,1153,1992-01-03
29031,214,1997-10-21
29056,719,1994-12-13
29057,1244,1997-06-07
29058,1300,1993-01-04
29059,799,1997-11-11
29060,610,1997-04-29
29061,1396,1997-01-13
29062,1447,1994-11-21
29063,1270,1993-05-20
29088,220,1997-08-27
29089,458,1997-03-05
29090,1024,1992-01-17
29091,409,1996-11-14
29092,1214,1994-08-10
29093,136,1996-11-22
29094,1171,1997-07-10
29095,1258,1995-03-09
29120,1036,1993-05-13
29121,236,1993-04-12
29122,616,1998-05-14
29123,1492,1997-03-25
29124,1127,1994-10-30
29125,274,1997-07-23
29126,1393,1995-07-07
29127,1132,1994-04-01
29152,691,1995-07-24
29153,1201,1996-05-12
29154,442,1996-09-25
29155,1078,1994-09-18
29156,1327,1993-02-25
29157,358,1997-02-06
29158,667,1995-10-21
29159,1069,1997-05-01
29184,628,1992-06-30
29185,994,1993-01-21
29186,565,1998-04-11
29187,1150,1994-08-01
29188,71,1992-04-26
29189,1247,1993-06-24
29190,1261,1997-01-10
29191,1232,1992-06-29
29216,1324,1992-12-30
29217,911,1997-09-08
29218,769,1992-05-30
29219,1405,1994-04-11
29220,1216,1992-12-30
29221,206,1992-05-30
29222,97,1998-02-20
29223,1099,1992-01-21
29248,1177,1998-03-16
29249,140,1995-06-14
29250,551,1992-05-18
29251,1297,1998-06-15
29252,766,1994-08-07
29253,830,1997-04-13
29254,113,1997-09-19
29255,667,1995-12-04
29280,1399,1992-03-29
29281,661,1998-04-02
29282,1345,1992-11-29
29283,830,1998-01-23
29284,235,1994-04-11
29285,1178,1997-12-14
29286,112,1994-07-29
29287,499,1994-07-03
29312,433,1994-12-09
29313,632,1998-06-19
29314,767,1996-02-15
29315,1474,1998-07-08
29316,1366,1997-05-03
29317,1441,1995-10-03
29318,377,1995-07-01
29319,527,1994-01-25
29344,1301,1998-03-03
29345,335,1997-01-30
29346,1193,1994-08-17
29347,946,1992-08-13
29348,829,1998-05-31
29349,1319,1993-06-11
29350,1334,1994-08-26
29351,1018,1995-10-04
29376,1103,1992-08-12
29377,512,1998-03-29
29378,664,1996-06-09
29379,709,1996-08-25
29380,577,1994-04-28
29381,706,1996-08-23
29382,1441,1993-11-18
29383,313,1995-11-19
29408,2,1993-05-03
29409,85,1995-01-14
29410,1406,1994-09-18
29411,625,1992-04-07
29412,944,1992-01-18
29413,859,1994-02-15
29414,1384,1997-09-22
29415,899,1994-08-12
29440,1280,1993-04-10
29441,1192,1992-09-04
29442,626,1998-02-08
29443,310,1993-02-14
29444,128,1996-06-20
29445,1304,1993-09-30
29446,835,1996-04-29
29447,244,1997-05-13
29472,994,1993-04-05
29473,1469,1992-02-16
29474,475,1994-03-14
29475,1220,1993-02-23
29476,385,1997-09-22
29477,1061,1998-01-18
29478,325,1993-04-10
29479,83,1997-10-01
29504,853,1993-09-24
29505,28,1992-12-28
29506,1186,1995-06-15
29507,265,1992-02-10
29508,79,1994-07-06
29509,1447,1996-04-05
29510,592,1995-04-16
29511,242,1995-04-07
29536,494,1992-09-08
29537,793,1992-09-20
29538,505,1994-12-31
29539,484,1995-04-24
29540,1444,1997-07-21
29541,784,1994-08-03
29542,1487,1998-03-16
29543,826,1997-02-11
29568,1216,1997-12-07
29569,1468,1995-07-04
29570,224,1994-08-04
29571,1369,1996-05-03
29572,1010,1993-06-04
29573,256,1992-01-17
29574,4,1996-07-12
29575,844,1992-05-23
29600,530,1996-01-07
29601,248,1998-05-16
29602,230,1997-12-12
29603,359,1998-07-28
29604,668,1993-01-26
29605,248,1993-01-06
29606,785,1998-04-30
29607,496,1992-03-14
29632,149,1993-08-17
29633,827,1994-06-23
29634,106,1994-12-04
29635,14,1997-10-08
29636,943,1992-12-30
29637,371,1994-05-26
29638,1007,1995-10-25
29639,1247,1995-04-18
29664,1321,1997-03-24
29665,466,1996-04-04
29666,1114,1995-12-31
29667,208,1994-07-25
29668,1300,1996-12-21
29669,76,1996-03-09
29670,1304,1994-03-07
29671,485,1993-03-23
29696,1348,1996-07-02
29697,490,1997-03-03
29698,175,1996-06-27
29699,838,1996-02-24
29700,1118,1993-04-07
29701,226,1997-07-01
29702,986,1994-04-24
29703,1202,1996-07-02
29728,1448,1998-06-08
29729,124,1996-01-09
29730,1051,1993-06-17
29731,37,1995-11-22
29732,121,1992-12-13
29733,1285,1996-09-12
29734,1156,1996-09-24
29735,571,1996-10-06
29760,94,1996-02-27
29761,427,1992-07-04
29762,610,1993-08-04
29763,1162,1996-07-19
29764,538,1992-07-23
29765,835,1992-07-04
29766,700,1994-03-22
29767,214,1995-02-06
29792,670,1993-02-20
29793,721,1997-08-14
29794,1025,1994-01-09
29795,1432,1995-11-26
29796,1169,1998-05-27
29797,274,1993-06-27
29798,1301,1996-02-01
29799,517,1994-02-01
29824,1384,1994-12-30
29825,1466,1994-07-09
29826,358,1994-09-25
29827,901,1995-07-15
29828,886,1995-08-17
29829,706,1997-02-10
29830,775,1995-01-13
29831,1189,1992-03-30
29856,769,1992-06-09
29857,295,1994-12-13
29858,1271,1994-01-31
29859,82,1997-08-04
29860,98,1994-09-14
29861,205,1992-04-26
29862,511,1995-06-20
29863,965,1996-09-26
29888,1300,1992-01-17
29889,1207,1994-12-05
29890,413,1993-03-06
29891,472,1996-05-19
29892,1310,1992-11-24
29893,1049,1992-06-17
29894,251,1993-09-08
29895,340,1993-10-21
29920,1411,1996-02-11
29921,1459,1992-03-24
29922,719,1996-03-21
29923,965,1994-09-14
29924,374,1997-07-30
29925,1063,1998-02-09
29926,1291,1992-03-23
29927,923,1992-11-08
29952,893,1996-08-30
29953,814,1995-02-08
29954,220,1996-01-08
29955,511,1996-03-18
29956,2,1994-08-15
29957,889,1993-03-14
29958,1027,1995-01-07
29959,782,1996-02-29
29984,316,1994-03-06
29985,836,1992-07-12
29986,970,1995-07-04
29987,412,1997-06-17
29988,478,1994-06-13
29989,430,1994-07-25
29990,256,1993-11-12
29991,937,1992-10-06
30016,683,1994-01-04
30017,1351,1997-12-28
30018,661,1997-01-13
30019,1349,1997-10-27
30020,41,1997-07-29
30021,1252,1993-03-13
30022,271,1996-05-08
30023,278,1993-10-16
30048,62,1995-06-14
30049,403,1996-01-02
30050,499,1993-06-20
30051,235,1992-03-21
30052,565,1998-03-08
30053,1136,1994-02-02
30054,140,1992-09-02
30055,1199,1993-04-17
30080,899,1997-07-27
30081,1360,1995-12-18
30082,268,1996-12-13
30083,263,1994-01-09
30084,1310,1997-10-20
30085,1132,1996-07-20
30086,1067,1996-07-01
30087,283,1993-09-20
30112,955,1993-02-23
30113,115,1992-02-01
30114,1277,1993-08-17
30115,670,1997-12-27
30116,628,1998-04-05
30117,698,1993-06-13
30118,1156,1993-03-15
30119,391,1998-06-11
30144,769,1995-08-07
30145,418,1998-06-22
30146,1219,1998-04-10
30147,901,1992-06-18
30148,1028,1997-06-07
30149,385,1993-12-13
30150,1183,1993-10-05
30151,1426,1995-01-30
30176,1003,1994-04-20
30177,278,1992-10-25
30178,167,1992-11-23
30179,1477,1997-10-31
30180,334,1997-01-06
30181,1373,1996-07-15
30182,802,1995-01-09
30183,476,1997-06-10
30208,298,1992-07-17
30209,1061,1994-10-31
30210,767,1998-03-01
30211,1000,1993-06-08
30212,938,1997-11-10
30213,787,1993-04-16
30214,71,1994-10-05
30215,157,1994-02-27
30240,1352,1998-03-17
30241,211,1997-08-24
30242,8,1998-04-21
30243,409,1993-05-06
30244,730,1996-07-23
30245,766,1997-12-17
30246,1229,1996-10-21
30247,370,1998-05-02
30272,1030,1996-06-29
30273,376,1997-01-21
30274,674,1997-10-03
30275,646,1997-10-10
30276,998,1995-08-27
30277,1348,1998-01-10
30278,1340,1994-10-01
30279,1031,1995-12-08
30304,526,1995-06-15
30305,1412,1992-04-17
30306,10,1995-06-15
30307,1024,1992-05-02
30308,779,1993-03-22
30309,551,1996-09-21
30310,1342,1992-04-27
30311,1285,1992-08-07
30336,773,1993-01-30
30337,259,1997-05-13
30338,1081,1997-12-21
30339,995,1993-04-27
30340,686,1994-11-11
30341,142,1994-02-01
30342,1253,1998-02-11
30343,455,1992-05-22
30368,769,1997-12-02
30369,1141,1995-03-25
30370,259,1993-03-01
30371,431,1997-01-06
30372,418,1993-08-31
30373,193,1996-10-14
30374,1100,1993-03-22
30375,79,1992-05-04
30400,775,1997-02-17
30401,925,1992-10-19
30402,554,1994-06-19
30403,1216,1992-07-11
30404,1384,1994-02-27
30405,634,1992-04-29
30406,832,1994-06-17
30407,889,1994-04-18
30432,293,1994-02-27
30433,643,1993-06-10
30434,871,1996-10-31
30435,253,1998-05-24
30436,1357,1992-07-08
30437,218,1996-08-16
30438,1327,1997-06-05
30439,697,1995-04-12
30464,62,1997-08-23
30465,1184,1994-04-07
30466,500,1996-01-30
30467,982,1994-08-16
30468,185,1993-03-28
30469,874,1992-12-26
30470,808,1993-12-27
30471,935,1998-05-14
30496,550,1998-06-27
30497,947,1995-02-07
30498,613,1998-04-30
30499,1237,1992-10-31
30500,1478,1998-04-03
30501,70,1997-04-18
30502,247,1995-05-16
30503,1127,1994-04-04
30528,955,1993-07-18
30529,134,1994-08-05
30530,628,1996-08-01
30531,833,1996-11-27
30532,1018,1995-11-27
30533,277,1994-10-03
30534,55,1995-02-10
30535,280,1996-02-11
30560,826,1996-08-31
30561,296,1994-02-09
30562,1211,1992-11-02
30563,1417,1996-03-19
30564,202,1994-02-27
30565,1081,1995-07-27
30566,223,1995-07-02
30567,839,1994-01-15
30592,538,1996-09-14
30593,710,1995-07-26
30594,962,1997-10-26
30595,211,1996-09-16
30596,1426,1998-04-02
30597,712,1992-08-06
30598,394,1993-10-16
30599,517,1992-02-11
30624,304,1998-07-27
30625,17,1993-02-09
30626,662,1995-04-26
30627,781,1992-05-09
30628,652,1992-12-28
30629,962,1992-01-23
30630,256,1998-07-29
30631,205,1993-06-18
30656,656,1995-04-04
30657,1021,1995-05-11
30658,430,1995-03-27
30659,109,1995-09-14
30660,610,1992-09-06
30661,860,1994-04-03
30662,235,1996-01-18
30663,55,1998-04-15
30688,1166,1996-09-22
30689,652,1996-10-22
30690,877,1993-02-25
30691,1229,1996-06-23
30692,868,1996-09-23
30693,1468,1997-02-05
30694,122,1992-02-17
30695,1202,1998-02-20
30720,1033,1992-09-28
30721,370,1996-01-12
30722,694,1993-06-05
30723,649,1996-04-29
30724,1345,1996-02-28
30725,401,1994-12-29
30726,878,1994-11-26
30727,1063,1992-07-26
30752,1309,1997-11-09
30753,1273,1997-09-25
30754,490,1993-11-26
30755,979,1998-02-13
30756,764,1997-09-20
30757,656,1993-12-27
30758,487,1998-07-07
30759,448,1994-05-09
30784,490,1992-05-08
30785,872,1994-07-04
30786,682,1992-07-17
30787,1042,1995-09-28
30788,977,1992-10-22
30789,316,1994-06-27
30790,827,1992-12-11
30791,880,1997-10-14
30816,1075,1996-11-26
30817,1285,1996-08-30
30818,56,1997-07-22
30819,916,1992-05-07
30820,652,1995-04-10
30821,418,1994-01-10
30822,1390,1996-11-30
30823,920,1997-03-02
30848,262,1995-05-02
30849,568,1996-03-11
30850,193,1992-05-26
30851,364,1993-09-22
30852,664,1994-05-15
30853,1105,1995-07-28
30854,421,1997-02-28
30855,1093,1996-11-14
30880,937,1997-11-05
30881,919,1993-06-12
30882,10,1996-10-11
30883,1097,1993-08-22
30884,727,1993-09-27
30885,760,1993-06-22
30886,1229,1992-05-13
30887,415,1993-07-08
30912,1019,1993-11-25
30913,730,1992-09-23
30914,1442,1997-05-21
30915,1418,1994-01-17
30916,1228,1994-07-19
30917,70,1993-11-02
30918,101,1995-11-17
30919,590,1992-09-26
30944,236,1995-06-23
30945,211,1994-08-19
30946,200,1994-04-19
30947,1465,1993-07-15
30948,730,1996-10-11
30949,1075,1992-01-31
30950,433,1995-12-13
30951,955,1996-07-06
30976,52,1992-10-25
30977,115,1996-06-19
30978,1162,1996-06-30
30979,1028,1994-03-04
30980,244,1995-08-27
30981,938,1995-02-16
30982,1249,1997-02-07
30983,1147,1998-03-23
31008,253,1998-01-04
31009,259,1997-05-29
31010,116,1997-01-19
31011,659,1994-11-14
31012,320,1997-07-10
31013,916,1996-10-11
31014,613,1998-01-14
31015,224,1993-01-24
31040,985,1993-09-15
31041,1480,1997-11-23
31042,1402,1992-11-20
31043,694,1994-07-16
31044,649,1993-01-11
31045,772,1996-02-19
31046,656,1995-02-08
31047,1276,1997-05-22
31072,724,1993-11-30
31073,235,1993-07-26
31074,652,1997-04-22
31075,571,1995-08-27
31076,265,1992-07-20
31077,199,1993-10-24
31078,1244,1994-02-11
31079,230,1995-09-05
31104,1496,1997-02-21
31105,419,1996-06-16
31106,649,1992-02-17
31107,583,1993-08-02
31108,1069,1994-08-02
31109,1112,1995-10-29
31110,434,1996-12-09
31111,830,1994-08-25
31136,682,1996-04-13
31137,1402,1997-01-24
31138,49,1994-01-22
31139,454,1993-12-19
31140,1183,1995-02-02
31141,235,1992-07-12
31142,574,1997-01-24
31143,349,1996-12-07
31168,1009,1992-02-14
31169,1445,1995-06-10
31170,635,1992-01-28
31171,557,1994-04-09
31172,398,1997-10-17
31173,907,1992-08-19
31174,1438,1994-03-27
31175,583,1994-09-27
31200,1424,1996-09-07
31201,1117,1997-11-01
31202,715,1993-01-23
31203,74,1997-10-18
31204,1249,1993-08-22
31205,130,1996-07-30
31206,232,1993-02-05
31207,1147,1994-06-21
31232,1282,1992-08-30
31233,197,1995-09-25
31234,1417,1994-12-14
31235,1181,1996-07-26
31236,1444,1996-07-02
31237,268,1995-07-30
31238,275,1993-08-23
31239,736,1993-08-29
31264,638,1997-07-08
31265,1441,1996-10-28
31266,49,1992-10-04
31267,712,1997-01-12
31268,571,1995-07-13
31269,742,1992-03-12
31270,880,1992-11-24
31271,955,1995-04-21
31296,919,1993-12-01
31297,872,1992-08-19
31298,511,1996-10-31
31299,1015,1997-01-06
31300,146,1997-04-03
31301,35,1993-10-19
31302,1267,1992-08-02
31303,880,1995-03-21
31328,1135,1998-04-20
31329,100,1998-06-18
31330,919,1993-06-02
31331,1396,1998-06-22
31332,1241,1998-06-02
31333,1357,1994-10-16
31334,76,1996-11-04
31335,233,1996-01-12
31360,1088,1997-12-01
31361,994,1997-08-03
31362,181,1995-10-14
31363,1420,1994-04-18
31364,1379,1994-05-02
31365,1081,1995-05-28
31366,188,1993-09-01
31367,1241,1996-10-07
31392,1402,1993-05-07
31393,485,1992-05-12
31394,1187,1997-03-25
31395,1213,1992-08-01
31396,1012,1996-01-05
31397,530,1997-01-18
31398,679,1998-02-04
31399,1339,1995-11-06
31424,772,1996-09-09
31425,1039,1996-10-11
31426,1154,1994-08-06
31427,742,1994-05-27
31428,709,1997-03-12
31429,1459,1995-10-30
31430,1000,1992-05-15
31431,991,1996-05-09
31456,862,1992-11-16
31457,143,1996-01-01
31458,1090,1998-04-13
31459,1406,1997-12-10
31460,611,1992-08-27
31461,194,1995-06-28
31462,256,1993-07-11
31463,616,1996-11-02
31488,223,1995-11-13
31489,1298,1992-12-08
31490,1363,1996-04-21
31491,556,1998-05-18
31492,11,1993-10-16
31493,1265,1994-10-18
31494,1438,1998-04-15
31495,1207,1993-08-05
31520,146,1995-11-29
31521,1480,1992-05-26
31522,1481,1993-05-26
31523,625,1992-03-09
31524,748,1995-06-27
31525,239,1992-02-07
31526,1207,1995-10-16
31527,139,1994-07-07
31552,1184,1992-11-12
31553,1219,1994-01-11
31554,1172,1996-02-29
31555,679,1992-01-05
31556,514,1995-07-28
31557,1394,1997-05-16
31558,940,1995-07-24
31559,863,1997-11-06
31584,908,1996-12-02
31585,587,1996-06-04
31586,746,1992-03-22
31587,803,1998-02-08
31588,1348,1993-10-16
31589,1387,1996-09-13
31590,190,1993-06-06
31591,686,1997-12-10
31616,986,1993-08-29
31617,437,1995-05-27
31618,487,1995-07-12
31619,487,1994-09-18
31620,253,1995-08-12
31621,550,1997-07-29
31622,757,1992-02-26
31623,281,1997-06-20
31648,1400,1995-08-21
31649,331,1998-03-01
31650,1246,1993-08-12
31651,575,1997-09-03
31652,1255,1994-10-03
31653,1,1993-06-05
31654,1090,1996-09-15
31655,874,1993-03-14
31680,190,1998-03-17
31681,1078,1992-11-08
31682,295,1993-03-10
31683,1489,1997-04-21
31684,1024,1992-09-17
31685,1409,1994-06-23
31686,103,1996-06-15
31687,79,1995-05-20
31712,857,1997-03-31
31713,434,1998-02-08
31714,769,1997-08-21
31715,1234,1994-01-10
31716,74,1996-11-02
31717,983,1997-11-07
31718,1471,1993-11-28
31719,52,1997-03-13
31744,386,1992-09-10
31745,466,1993-10-16
31746,1133,1997-05-11
31747,121,1995-02-03
31748,937,1996-08-21
31749,710,1995-06-07
31750,392,1997-01-13
31751,1403,1995-05-27
31776,575,1997-04-24
31777,730,1995-10-20
31778,428,1997-12-08
31779,391,1993-10-09
31780,1348,1993-01-30
31781,1394,1994-01-17
31782,899,1992-10-20
31783,257,1996-04-13
31808,226,1993-09-23
31809,854,1993-07-29
31810,275,1994-05-22
31811,1379,1998-04-08
31812,1237,1995-08-01
31813,163,1997-05-11
31814,38,1997-08-01
31815,58,1996-08-01
31840,803,1993-04-19
31841,919,1996-06-08
31842,25,1993-07-17
31843,1034,1995-05-30
31844,395,1995-07-03
31845,152,1992-10-23
31846,694,1995-08-14
31847,641,1994-12-19
31872,488,1993-09-07
31873,871,1994-11-09
31874,1349,1992-09-16
