l_orderkey,l_suppkey,l_receiptdate,l_commitdate
32449,69,1993-03-15,1993-02-07
32449,94,1993-01-29,1993-03-04
32449,7,1993-03-11,1993-01-14
32449,97,1993-04-05,1993-03-06
32449,100,1993-04-27,1993-02-08
32449,10,1993-02-28,1993-01-24
32450,2,1996-03-10,1996-02-08
32450,43,1996-04-21,1996-02-16
32450,43,1996-03-10,1996-02-13
32451,5,1994-07-30,1994-06-22
32451,16,1994-04-14,1994-05-27
32451,94,1994-06-10,1994-05-18
32451,21,1994-05-24,1994-05-28
32451,91,1994-06-24,1994-05-22
32451,20,1994-05-03,1994-05-25
32451,63,1994-07-30,1994-06-08
32452,11,1995-10-22,1995-10-10
32452,7,1995-08-10,1995-09-14
32452,11,1995-09-04,1995-10-16
32452,30,1995-12-16,1995-08-27
32453,24,1997-11-11,1997-08-11
32453,72,1997-09-29,1997-08-05
32453,15,1997-10-15,1997-09-09
32453,35,1997-09-01,1997-08-12
32453,40,1997-09-20,1997-09-13
32453,56,1997-08-21,1997-09-03
32453,84,1997-08-31,1997-08-05
32454,25,1995-05-22,1995-05-01
32454,79,1995-06-18,1995-06-04
32454,58,1995-05-05,1995-05-31
32455,92,1993-10-16,1993-11-17
32455,1,1993-11-15,1993-10-24
32455,8,1994-01-26,1993-12-19
32455,56,1993-12-20,1993-11-01
32455,75,1993-11-12,1993-11-17
32480,32,1997-06-14,1997-05-02
32480,79,1997-07-07,1997-05-30
32481,5,1996-01-17,1995-12-16
32481,96,1996-02-15,1995-11-16
32482,3,1997-03-13,1997-01-31
32482,77,1997-01-14,1997-02-05
32482,97,1997-03-01,1997-02-03
32482,92,1997-01-16,1997-02-07
32482,25,1997-03-12,1997-01-14
32482,95,1997-01-17,1997-01-21
32483,86,1994-11-13,1994-10-18
32483,58,1994-12-06,1994-09-19
32483,30,1994-12-02,1994-09-22
32483,56,1994-10-02,1994-09-13
32483,86,1994-10-26,1994-10-08
32483,89,1994-08-17,1994-10-04
32484,40,1995-06-22,1995-03-29
32484,7,1995-03-26,1995-04-17
32484,41,1995-04-27,1995-03-19
32485,55,1993-09-10,1993-09-10
32485,83,1993-08-27,1993-08-18
32485,30,1993-10-31,1993-09-09
32485,37,1993-09-15,1993-08-18
32485,72,1993-09-24,1993-09-09
32485,34,1993-07-28,1993-08-03
32486,70,1994-12-03,1995-01-26
32486,6,1994-12-18,1994-12-31
32486,49,1994-12-29,1995-01-27
32486,35,1994-12-10,1994-12-20
32486,56,1995-01-03,1995-01-16
32486,75,1994-12-08,1995-01-16
32487,37,1996-06-24,1996-06-10
32487,5,1996-07-18,1996-06-12
32487,83,1996-06-20,1996-05-19
32487,94,1996-04-25,1996-05-12
32487,90,1996-06-25,1996-04-27
32487,2,1996-07-29,1996-06-12
32512,50,1997-09-20,1997-10-30
32513,37,1992-03-15,1992-04-27
32513,92,1992-05-02,1992-04-18
32513,93,1992-05-18,1992-05-03
32513,67,1992-06-03,1992-03-15
32513,74,1992-04-24,1992-03-14
32514,94,1993-01-11,1992-12-24
32514,93,1992-12-19,1992-11-11
32515,49,1996-09-27,1996-09-30
32515,45,1996-09-13,1996-10-31
32515,84,1996-12-05,1996-09-28
32515,33,1996-12-20,1996-11-01
32515,13,1997-01-05,1996-10-18
32515,65,1996-12-19,1996-10-14
32516,88,1993-11-04,1994-01-22
32516,21,1993-12-25,1994-01-12
32516,67,1994-01-24,1994-01-18
32516,34,1994-02-05,1993-12-11
32517,38,1992-08-12,1992-07-17
32517,63,1992-09-22,1992-07-15
32518,49,1997-04-01,1997-03-09
32519,9,1993-11-10,1993-12-15
32519,80,1994-02-02,1993-12-09
32519,17,1993-11-29,1993-12-17
32519,26,1994-02-04,1993-12-04
32519,59,1993-11-20,1993-12-08
32519,78,1994-01-17,1993-12-27
32519,49,1994-01-03,1993-12-23
32544,48,1996-05-19,1996-04-15
32544,26,1996-04-21,1996-05-06
32545,84,1996-02-22,1996-01-01
32546,65,1995-07-29,1995-06-02
32546,60,1995-07-28,1995-04-20
32546,71,1995-07-13,1995-04-19
32546,8,1995-07-16,1995-06-14
32546,92,1995-06-20,1995-05-22
32547,76,1997-06-02,1997-05-09
32547,14,1997-06-27,1997-04-26
32548,93,1997-05-29,1997-04-24
32548,97,1997-06-27,1997-03-26
32548,93,1997-03-29,1997-04-27
32548,8,1997-06-08,1997-04-14
32548,75,1997-03-30,1997-03-31
32548,19,1997-03-07,1997-05-08
32549,25,1996-09-02,1996-06-27
32549,13,1996-05-07,1996-06-07
32549,32,1996-06-08,1996-06-20
32549,3,1996-06-12,1996-06-21
32549,68,1996-06-08,1996-06-22
32549,16,1996-08-17,1996-05-28
32549,88,1996-05-10,1996-06-22
32550,69,1992-09-22,1992-10-23
32550,18,1992-08-06,1992-09-04
32551,57,1996-06-08,1996-06-14
32576,44,1996-12-20,1996-11-19
32577,25,1993-09-23,1993-09-24
32577,32,1993-10-21,1993-09-30
32577,11,1993-12-11,1993-10-10
32577,99,1993-10-10,1993-11-19
32578,27,1995-06-06,1995-03-30
32579,34,1995-12-09,1995-12-13
32580,14,1995-11-17,1995-11-01
32580,36,1996-01-07,1995-10-31
32580,34,1995-11-29,1995-11-16
32580,98,1995-12-31,1995-11-06
32580,43,1995-10-08,1995-11-03
32580,5,1996-01-27,1995-11-12
32580,69,1995-12-27,1995-11-02
32581,56,1997-04-12,1997-04-04
32581,78,1997-05-29,1997-04-07
32581,89,1997-04-03,1997-04-03
32582,69,1994-09-26,1994-09-19
32582,54,1994-08-19,1994-09-16
32582,30,1994-09-05,1994-08-05
32582,95,1994-10-07,1994-08-06
32582,8,1994-09-01,1994-09-07
32582,76,1994-09-23,1994-08-17
32583,59,1996-03-26,1996-03-25
32583,78,1996-05-01,1996-04-26
32583,96,1996-05-10,1996-05-03
32583,53,1996-04-14,1996-03-28
32583,87,1996-05-09,1996-04-16
32583,94,1996-06-11,1996-05-11
32608,65,1992-05-27,1992-08-14
32608,47,1992-07-03,1992-08-11
32608,37,1992-07-30,1992-07-08
32608,24,1992-08-27,1992-07-25
32608,7,1992-07-18,1992-08-12
32608,19,1992-07-22,1992-08-15
32609,96,1996-08-28,1996-07-16
32609,47,1996-07-03,1996-06-16
32610,28,1992-11-30,1992-09-23
32610,32,1993-01-03,1992-10-26
32610,89,1992-12-08,1992-11-03
32610,53,1992-12-19,1992-09-26
32610,19,1992-10-03,1992-10-14
32610,26,1993-01-04,1992-10-10
32610,28,1992-11-19,1992-09-25
32611,63,1994-10-11,1994-11-16
32611,68,1994-12-10,1994-10-15
32611,4,1994-11-04,1994-11-24
32611,70,1994-11-05,1994-11-02
32611,34,1994-11-07,1994-11-02
32611,23,1994-11-16,1994-10-16
32611,97,1994-09-01,1994-11-15
32612,18,1993-04-08,1993-03-22
32613,38,1996-04-01,1996-03-12
32613,80,1996-04-14,1996-01-25
32613,89,1996-05-04,1996-02-25
32613,29,1996-04-15,1996-01-24
32613,91,1996-03-23,1996-02-17
32613,25,1996-04-07,1996-02-19
32614,98,1996-10-02,1996-11-02
32614,57,1996-09-03,1996-10-03
32614,8,1996-09-26,1996-11-12
32614,43,1996-12-05,1996-11-06
32614,20,1996-11-26,1996-09-27
32614,7,1996-12-12,1996-10-09
32615,88,1992-02-26,1992-02-29
32640,82,1992-11-08,1992-10-28
32640,31,1992-12-29,1992-11-19
32640,91,1992-11-18,1992-10-18
32640,21,1992-11-10,1992-11-18
32640,33,1992-10-30,1992-10-21
32640,59,1992-10-14,1992-12-11
32640,96,1992-11-28,1992-11-11
32641,44,1993-07-02,1993-04-22
32641,51,1993-04-09,1993-06-13
32641,15,1993-05-01,1993-04-22
32641,24,1993-07-05,1993-05-26
32641,76,1993-05-31,1993-05-09
32641,90,1993-08-01,1993-05-26
32641,96,1993-04-24,1993-05-05
32642,69,1992-07-26,1992-06-07
32643,79,1997-09-28,1997-08-25
32643,17,1997-09-17,1997-09-04
32644,17,1997-08-28,1997-06-08
32644,63,1997-06-27,1997-06-27
32645,14,1997-09-15,1997-06-26
32645,60,1997-06-21,1997-06-30
32646,50,1997-07-24,1997-08-09
32646,73,1997-07-01,1997-07-08
32646,34,1997-06-02,1997-08-07
32647,2,1995-12-28,1996-02-13
32647,100,1996-02-06,1996-01-25
32647,55,1996-03-02,1996-01-16
32647,80,1996-02-29,1996-02-05
32647,22,1995-12-26,1995-12-29
32647,51,1995-12-07,1996-01-26
32672,25,1994-08-05,1994-08-12
32672,19,1994-07-05,1994-08-12
32672,60,1994-09-28,1994-07-21
32673,74,1996-12-10,1996-11-24
32674,19,1997-10-22,1997-12-01
32674,94,1998-01-28,1997-11-17
32675,52,1994-11-28,1994-12-21
32675,21,1995-03-20,1994-12-28
32675,53,1994-11-11,1995-01-16
32675,94,1994-12-16,1994-12-08
32675,8,1995-03-06,1995-01-18
32676,91,1994-02-12,1994-04-19
32676,25,1994-03-19,1994-03-14
32676,80,1994-02-10,1994-03-24
32676,60,1994-03-28,1994-03-20
32676,11,1994-03-09,1994-03-20
32676,27,1994-04-12,1994-03-31
32677,88,1996-06-24,1996-05-12
32678,21,1995-12-29,1996-02-19
32678,87,1996-04-23,1996-01-24
32678,9,1996-04-15,1996-02-04
32679,64,1998-04-20,1998-03-09
32679,56,1998-03-25,1998-02-04
32704,7,1998-04-13,1998-03-15
32704,52,1998-04-21,1998-03-22
32705,81,1994-08-02,1994-05-21
32705,62,1994-07-22,1994-05-01
32705,34,1994-04-08,1994-05-26
32705,58,1994-05-14,1994-05-07
32706,58,1994-10-24,1994-09-27
32707,97,1994-07-16,1994-06-01
32707,50,1994-06-23,1994-05-22
32707,88,1994-07-04,1994-07-09
32708,57,1996-05-20,1996-02-07
32708,22,1996-04-04,1996-03-18
32708,27,1996-03-05,1996-03-18
32709,24,1996-06-11,1996-04-17
32709,44,1996-06-05,1996-03-29
32709,42,1996-03-06,1996-04-22
32709,33,1996-02-25,1996-03-24
32709,66,1996-05-17,1996-04-17
32709,63,1996-06-10,1996-03-30
32710,8,1995-02-06,1995-01-11
32710,86,1995-02-09,1995-01-19
32710,92,1995-02-12,1995-01-28
32711,23,1996-03-10,1996-04-19
32711,21,1996-03-06,1996-03-30
32711,45,1996-04-07,1996-05-03
32711,62,1996-06-03,1996-04-12
32711,70,1996-03-15,1996-04-18
32711,37,1996-03-06,1996-03-08
32711,12,1996-03-01,1996-04-12
32736,99,1998-05-13,1998-03-30
32736,54,1998-05-10,1998-03-22
32736,99,1998-03-28,1998-05-11
32736,62,1998-06-16,1998-03-30
32737,38,1994-12-08,1995-01-27
32737,33,1994-11-11,1995-01-16
32737,44,1994-11-14,1994-12-17
32737,72,1995-03-06,1994-12-02
32737,97,1995-02-09,1995-01-12
32737,98,1994-12-31,1994-12-09
32737,18,1995-01-15,1995-01-10
32738,32,1998-06-01,1998-04-29
32739,88,1996-12-03,1996-11-25
32740,59,1993-01-30,1993-01-06
32741,83,1994-03-29,1994-03-27
32741,13,1994-03-08,1994-04-12
32741,32,1994-06-11,1994-04-05
32741,38,1994-05-02,1994-05-12
32741,41,1994-03-18,1994-05-12
32741,8,1994-04-03,1994-05-09
32741,55,1994-04-25,1994-04-08
32742,52,1998-06-22,1998-07-13
32742,18,1998-08-19,1998-06-25
32742,72,1998-07-10,1998-06-19
32742,74,1998-09-09,1998-07-30
32743,70,1993-08-30,1993-06-22
32743,21,1993-06-10,1993-06-28
32743,35,1993-05-22,1993-07-15
32768,75,1997-12-16,1997-10-11
32768,34,1997-11-18,1997-10-06
32768,71,1997-08-15,1997-10-17
32768,35,1997-12-03,1997-09-20
32768,81,1997-09-08,1997-10-14
32769,68,1997-02-10,1997-04-01
32769,70,1997-03-01,1997-04-04
32770,16,1996-03-20,1996-04-06
32770,53,1996-05-30,1996-04-27
32770,83,1996-05-25,1996-03-16
32770,10,1996-05-31,1996-04-12
32770,85,1996-03-13,1996-03-01
32770,98,1996-02-05,1996-04-16
32771,24,1997-04-29,1997-04-03
32771,19,1997-03-17,1997-04-05
32771,13,1997-04-27,1997-02-24
32771,17,1997-03-11,1997-04-12
32771,45,1997-02-09,1997-04-04
32772,90,1998-01-24,1997-12-25
32772,86,1997-11-05,1997-12-10
32772,6,1998-01-19,1997-12-03
32772,52,1997-12-21,1997-11-29
32772,39,1997-11-28,1998-01-11
32772,51,1998-01-17,1997-12-31
32773,42,1998-10-03,1998-07-16
32773,17,1998-09-04,1998-08-11
32773,8,1998-09-15,1998-07-31
32773,72,1998-09-06,1998-08-30
32773,56,1998-07-12,1998-07-30
32773,95,1998-06-29,1998-08-23
32773,52,1998-07-05,1998-07-25
32774,60,1993-10-01,1993-09-03
32774,28,1993-06-28,1993-08-01
32775,32,1997-02-04,1997-02-13
32775,14,1997-04-02,1997-02-04
32775,22,1997-03-10,1997-03-25
32775,84,1997-04-01,1997-03-18
32775,32,1997-03-23,1997-03-04
32800,10,1994-04-04,1994-04-19
32800,55,1994-02-24,1994-04-17
32800,3,1994-02-08,1994-04-16
32800,86,1994-03-23,1994-04-04
32800,84,1994-02-27,1994-03-20
32800,46,1994-02-19,1994-04-07
32801,76,1997-07-23,1997-06-10
32801,21,1997-05-24,1997-06-03
32801,32,1997-06-13,1997-06-02
32801,36,1997-07-13,1997-07-24
32801,99,1997-07-25,1997-07-20
32802,49,1998-08-16,1998-06-03
32802,43,1998-08-17,1998-07-07
32803,21,1996-02-16,1996-02-29
32803,75,1996-03-26,1996-03-15
32804,95,1992-10-18,1992-12-06
32804,8,1992-12-11,1992-10-18
32804,85,1992-10-20,1992-11-10
32804,6,1992-11-11,1992-10-20
32804,57,1993-01-06,1992-11-14
32805,46,1992-07-07,1992-07-04
32805,21,1992-09-01,1992-07-28
32805,70,1992-08-30,1992-07-14
32805,51,1992-08-13,1992-07-29
32805,70,1992-08-22,1992-07-08
32806,56,1995-08-03,1995-08-26
32806,70,1995-10-29,1995-08-18
32806,57,1995-09-08,1995-09-18
32806,65,1995-08-20,1995-09-18
32806,10,1995-10-12,1995-08-03
32806,68,1995-09-20,1995-07-25
32807,73,1994-05-30,1994-03-19
32807,32,1994-05-15,1994-03-16
32807,47,1994-02-23,1994-04-15
32807,2,1994-04-25,1994-04-12
32807,69,1994-05-12,1994-04-21
32832,87,1998-05-06,1998-03-22
32832,14,1998-02-08,1998-02-07
32832,39,1998-03-31,1998-03-04
32832,32,1998-03-03,1998-02-06
32832,98,1998-02-02,1998-02-09
32833,20,1997-11-20,1997-11-05
32833,54,1997-12-03,1997-11-06
32833,41,1997-09-29,1997-10-04
32833,35,1997-11-25,1997-11-03
32833,13,1997-11-22,1997-10-11
32833,6,1997-09-26,1997-09-29
32833,5,1997-09-10,1997-10-30
32834,22,1993-11-02,1993-10-22
32835,32,1992-08-24,1992-08-20
32835,33,1992-09-28,1992-09-20
32835,52,1992-10-09,1992-08-13
32835,85,1992-09-05,1992-08-31
32835,27,1992-09-16,1992-10-06
32836,83,1996-08-29,1996-11-03
32836,76,1996-12-14,1996-10-04
32837,8,1994-07-30,1994-07-17
32838,4,1995-08-05,1995-07-20
32838,12,1995-05-29,1995-07-27
32838,5,1995-07-02,1995-07-17
32839,47,1997-04-01,1997-01-24
32839,1,1997-01-29,1997-02-23
32839,27,1997-02-11,1997-02-12
32839,67,1996-12-29,1997-02-28
32839,17,1997-03-11,1997-01-10
32839,60,1997-02-20,1997-02-05
32839,41,1997-03-14,1997-02-09
32864,30,1997-11-13,1997-12-21
32864,63,1997-12-09,1997-12-30
32864,12,1998-02-02,1997-12-09
32864,83,1998-01-03,1997-11-16
32865,58,1994-09-29,1994-11-09
32865,57,1994-09-28,1994-11-09
32865,28,1994-11-22,1994-10-14
32866,21,1998-04-04,1998-04-07
32866,15,1998-05-07,1998-04-20
32867,59,1998-03-06,1998-02-18
32868,54,1994-04-07,1994-03-17
32869,25,1994-08-02,1994-05-12
32869,97,1994-08-17,1994-06-18
32869,71,1994-07-20,1994-06-25
32869,26,1994-04-17,1994-06-02
32869,73,1994-04-13,1994-05-06
32869,34,1994-07-29,1994-05-11
32870,53,1997-03-16,1997-04-14
32870,79,1997-04-17,1997-04-01
32870,93,1997-03-20,1997-05-22
32870,52,1997-04-27,1997-04-08
32870,13,1997-04-18,1997-05-22
32871,85,1992-11-13,1992-12-03
32871,51,1992-11-13,1992-12-24
32871,12,1993-01-12,1993-01-14
32871,84,1992-11-12,1992-12-16
32871,7,1993-02-14,1993-01-05
32896,89,1997-05-14,1997-06-03
32896,77,1997-04-26,1997-06-21
32896,97,1997-04-22,1997-06-17
32896,25,1997-06-01,1997-05-09
32896,39,1997-05-18,1997-05-26
32897,86,1996-03-29,1996-03-13
32897,53,1996-03-01,1996-03-22
32897,38,1996-04-15,1996-03-17
32897,22,1996-03-07,1996-04-06
32897,35,1996-04-26,1996-03-04
32898,90,1994-10-10,1994-09-25
32898,85,1994-10-12,1994-11-02
32899,92,1994-08-23,1994-06-16
32899,86,1994-05-19,1994-06-04
32900,18,1997-07-04,1997-08-25
32900,56,1997-08-24,1997-08-04
32901,68,1995-05-24,1995-02-14
32901,39,1995-05-12,1995-03-22
32901,19,1995-03-27,1995-03-07
32901,65,1995-03-07,1995-04-01
32901,97,1995-02-22,1995-04-04
32901,43,1995-02-06,1995-04-01
32901,53,1995-02-08,1995-02-11
32902,7,1992-06-01,1992-04-21
32902,95,1992-07-24,1992-05-18
32902,31,1992-05-12,1992-04-15
32902,89,1992-06-04,1992-04-08
32902,85,1992-04-20,1992-04-03
32903,83,1992-12-03,1992-09-22
32903,82,1992-09-01,1992-09-12
32903,71,1992-11-29,1992-09-26
32903,10,1992-10-22,1992-09-15
32903,18,1992-08-30,1992-10-03
32903,67,1992-12-05,1992-10-08
32928,98,1995-08-18,1995-06-21
32928,83,1995-08-04,1995-06-30
32928,40,1995-07-27,1995-07-16
32928,61,1995-06-19,1995-07-26
32928,7,1995-06-24,1995-08-02
32929,76,1995-08-16,1995-06-28
32929,8,1995-08-15,1995-07-06
32929,87,1995-08-29,1995-07-01
32929,9,1995-07-19,1995-06-23
32929,94,1995-05-28,1995-07-07
32929,90,1995-07-22,1995-06-26
32930,35,1996-07-09,1996-05-31
32930,22,1996-05-24,1996-06-06
32930,45,1996-06-01,1996-07-20
32930,15,1996-08-03,1996-07-06
32930,15,1996-08-19,1996-07-08
32931,91,1993-06-04,1993-05-17
32931,31,1993-07-06,1993-04-18
32931,69,1993-05-09,1993-04-21
32931,99,1993-03-30,1993-05-06
32931,66,1993-05-09,1993-04-17
32931,22,1993-03-22,1993-03-22
32931,60,1993-04-26,1993-04-27
32932,62,1993-03-24,1993-02-24
32932,68,1993-02-27,1993-04-07
32932,41,1993-02-27,1993-03-20
32932,54,1993-05-12,1993-03-26
32932,65,1993-03-13,1993-02-24
32933,42,1996-10-01,1996-09-04
32934,40,1998-03-24,1998-04-11
32935,86,1994-04-05,1994-02-17
32935,16,1994-05-23,1994-04-03
32960,29,1994-07-04,1994-03-27
32960,17,1994-05-17,1994-04-10
32960,4,1994-05-05,1994-04-01
32961,92,1993-07-09,1993-05-13
32961,89,1993-04-05,1993-06-15
32961,76,1993-07-09,1993-04-23
32962,38,1995-07-02,1995-06-23
32962,34,1995-07-06,1995-07-02
32963,49,1997-08-15,1997-06-06
32963,78,1997-05-12,1997-06-08
32963,32,1997-06-15,1997-06-03
32963,23,1997-06-07,1997-05-12
32964,63,1996-12-11,1996-09-25
32964,28,1996-09-25,1996-10-18
32965,63,1995-03-30,1995-04-01
32965,92,1995-05-04,1995-04-29
32965,8,1995-06-23,1995-04-14
32965,90,1995-06-18,1995-04-19
32965,96,1995-03-31,1995-03-29
32965,58,1995-06-23,1995-04-12
32965,72,1995-07-08,1995-04-06
32966,33,1992-06-04,1992-04-14
32966,56,1992-05-27,1992-03-20
32966,22,1992-04-26,1992-04-13
32966,85,1992-04-25,1992-04-12
32966,65,1992-02-23,1992-03-18
32967,28,1998-05-13,1998-05-17
32967,81,1998-04-12,1998-05-26
32967,13,1998-07-30,1998-05-03
32967,69,1998-06-26,1998-04-24
32967,35,1998-05-15,1998-05-10
32992,48,1996-10-14,1996-08-28
32992,99,1996-09-01,1996-07-19
32992,81,1996-08-09,1996-07-25
32992,11,1996-10-17,1996-07-19
32992,60,1996-07-01,1996-08-10
32992,90,1996-06-24,1996-08-16
32992,26,1996-09-16,1996-08-25
32993,20,1992-07-25,1992-06-20
32993,69,1992-05-13,1992-06-12
32993,80,1992-07-26,1992-05-23
32993,98,1992-07-22,1992-06-27
32994,92,1992-10-03,1992-12-11
32994,76,1992-12-03,1992-11-12
32994,18,1992-12-13,1992-11-17
32994,81,1993-01-01,1992-10-31
32995,15,1998-05-09,1998-03-30
32995,72,1998-05-02,1998-04-06
32995,95,1998-04-20,1998-04-24
32995,3,1998-03-22,1998-04-17
32995,85,1998-04-29,1998-04-12
32995,28,1998-03-25,1998-04-02
32995,93,1998-05-24,1998-03-19
32996,2,1994-01-22,1994-01-31
32996,100,1994-03-23,1994-01-31
32996,83,1994-02-26,1994-01-20
32996,26,1994-03-21,1994-03-17
32996,1,1994-03-28,1994-01-31
32996,76,1994-01-27,1994-01-28
32996,34,1994-04-15,1994-03-05
32997,80,1998-01-08,1997-11-03
32998,61,1994-01-27,1993-12-01
32998,46,1993-12-07,1993-12-21
32998,72,1993-10-30,1993-10-31
32999,6,1994-07-24,1994-06-15
32999,14,1994-05-20,1994-07-02
32999,59,1994-07-30,1994-05-28
32999,90,1994-05-30,1994-05-17
32999,63,1994-08-06,1994-06-09
33024,61,1992-09-29,1992-06-21
33024,87,1992-07-31,1992-07-29
33024,45,1992-06-10,1992-07-24
33024,50,1992-06-21,1992-06-17
33025,9,1994-06-20,1994-03-06
33025,76,1994-05-06,1994-03-25
33025,11,1994-03-25,1994-04-05
33025,71,1994-04-19,1994-04-12
33025,36,1994-06-07,1994-03-07
33025,74,1994-04-25,1994-04-21
33025,76,1994-03-01,1994-03-05
33026,66,1995-11-14,1996-01-22
33026,75,1996-03-10,1995-12-28
33027,36,1997-09-04,1997-06-30
33027,42,1997-09-06,1997-07-03
33027,11,1997-06-30,1997-06-03
33027,90,1997-08-25,1997-07-20
33027,47,1997-08-02,1997-06-30
33027,17,1997-08-09,1997-06-17
33028,71,1997-01-06,1996-12-11
33028,96,1997-01-03,1996-12-16
33028,74,1997-01-12,1996-11-19
33028,95,1996-11-14,1996-11-04
33028,99,1997-01-06,1996-11-06
33029,100,1992-08-28,1992-08-05
33029,75,1992-07-08,1992-07-29
33029,18,1992-09-28,1992-08-07
33029,61,1992-07-17,1992-07-21
33030,69,1997-01-18,1997-01-25
33030,24,1997-01-14,1997-03-06
33030,3,1997-02-28,1997-01-17
33030,60,1997-04-07,1997-01-15
33031,12,1992-10-10,1992-11-20
33031,78,1992-11-21,1992-11-21
33031,85,1992-10-04,1992-11-16
33031,4,1992-12-13,1992-11-16
33031,76,1992-10-09,1992-10-23
33056,25,1998-09-28,1998-08-27
33056,25,1998-10-09,1998-08-02
33056,37,1998-10-13,1998-07-23
33057,39,1998-10-11,1998-08-30
33057,76,1998-09-29,1998-10-12
33057,7,1998-11-21,1998-10-12
33057,45,1998-09-25,1998-09-01
33058,6,1993-01-13,1992-11-24
33058,25,1992-11-25,1992-12-20
33058,78,1993-02-07,1992-11-07
33059,85,1993-03-26,1993-05-01
33060,80,1993-03-09,1993-04-16
33060,46,1993-06-11,1993-05-20
33060,67,1993-05-11,1993-04-12
33060,4,1993-05-23,1993-04-16
33060,86,1993-06-24,1993-04-18
33060,56,1993-05-26,1993-04-20
33060,2,1993-05-10,1993-05-05
33061,19,1995-11-11,1995-09-15
33061,64,1995-10-30,1995-10-11
33061,68,1995-09-17,1995-09-05
33061,40,1995-08-16,1995-09-26
33062,48,1996-03-01,1996-04-09
33062,1,1996-04-28,1996-03-22
33062,85,1996-02-18,1996-03-04
33062,92,1996-05-10,1996-03-04
33062,56,1996-04-07,1996-03-18
33062,79,1996-06-06,1996-03-30
33062,36,1996-04-16,1996-03-03
33063,63,1997-09-26,1997-10-15
33063,79,1998-01-11,1997-10-26
33063,90,1997-12-19,1997-11-22
33088,86,1995-04-29,1995-02-10
33088,14,1995-03-07,1995-02-28
33088,31,1995-03-25,1995-03-19
33088,26,1995-04-26,1995-02-20
33089,35,1993-08-18,1993-08-14
33089,52,1993-09-28,1993-07-12
33089,55,1993-06-28,1993-08-18
33089,16,1993-10-16,1993-07-11
33089,36,1993-08-29,1993-07-25
33090,57,1994-12-02,1994-11-02
33090,81,1994-12-13,1994-09-30
33090,77,1994-09-28,1994-09-18
33090,43,1994-09-09,1994-09-06
33090,3,1994-08-11,1994-09-26
33090,100,1994-08-27,1994-09-17
33090,51,1994-10-10,1994-11-01
33091,9,1995-04-30,1995-04-14
33092,57,1997-06-05,1997-06-14
33092,54,1997-06-28,1997-05-13
33092,99,1997-07-06,1997-06-10
33092,5,1997-04-15,1997-06-22
33092,66,1997-05-25,1997-05-11
33093,99,1997-07-12,1997-07-01
33093,86,1997-08-05,1997-07-10
33093,33,1997-07-16,1997-07-28
33093,2,1997-07-11,1997-07-22
33093,20,1997-08-04,1997-06-20
33093,11,1997-07-10,1997-07-06
33094,68,1992-09-16,1992-10-02
33095,21,1994-05-09,1994-04-02
33095,2,1994-03-17,1994-03-24
33095,92,1994-04-21,1994-05-04
33095,76,1994-04-06,1994-05-03
33095,25,1994-06-21,1994-04-14
33120,39,1994-06-09,1994-03-14
33121,93,1998-04-08,1998-04-13
33121,80,1998-04-20,1998-05-04
33121,88,1998-06-18,1998-03-23
33121,60,1998-06-27,1998-05-10
33121,95,1998-06-28,1998-03-31
33121,91,1998-06-15,1998-04-08
33122,19,1993-10-21,1993-08-08
33122,70,1993-08-01,1993-08-31
33122,15,1993-10-05,1993-09-04
33122,40,1993-08-31,1993-08-11
33123,21,1994-02-03,1994-01-14
33123,65,1994-03-10,1994-01-21
33123,24,1993-12-17,1994-02-09
33124,87,1995-11-08,1995-11-27
33124,61,1996-02-08,1995-11-02
33125,66,1997-06-14,1997-04-01
33125,1,1997-03-16,1997-04-21
33125,9,1997-05-11,1997-04-28
33125,47,1997-05-17,1997-05-11
33125,90,1997-06-19,1997-05-20
33125,62,1997-05-13,1997-05-13
33125,20,1997-05-18,1997-04-05
33126,78,1995-12-19,1996-01-20
33126,35,1996-03-12,1995-12-21
33126,5,1995-11-23,1995-12-17
33126,64,1996-03-22,1996-01-11
33126,80,1995-12-20,1995-12-14
33127,89,1993-10-24,1993-11-25
33152,67,1994-01-18,1994-01-07
33152,47,1994-03-22,1994-01-31
33153,83,1997-08-08,1997-08-25
33153,39,1997-07-24,1997-08-08
33153,78,1997-07-15,1997-08-02
33153,86,1997-08-30,1997-07-11
33153,81,1997-10-09,1997-09-02
33153,33,1997-07-29,1997-08-23
33153,9,1997-07-10,1997-07-12
33154,95,1993-08-31,1993-09-08
33155,80,1997-01-02,1996-12-17
33155,96,1997-02-01,1996-11-18
33156,12,1993-01-15,1993-01-09
33156,30,1993-01-19,1993-01-23
33156,68,1993-02-25,1992-12-30
33157,33,1996-09-09,1996-08-22
33157,74,1996-08-19,1996-08-15
33157,80,1996-08-07,1996-09-23
33157,27,1996-11-28,1996-08-31
33157,97,1996-09-28,1996-08-27
33157,79,1996-11-21,1996-09-16
33157,87,1996-11-18,1996-08-11
33158,89,1998-04-05,1998-04-04
33159,32,1992-08-17,1992-07-22
33159,18,1992-06-11,1992-06-08
33184,31,1992-04-02,1992-03-23
33184,55,1992-03-20,1992-04-26
33184,12,1992-05-05,1992-03-27
33184,68,1992-04-23,1992-03-28
33185,86,1996-11-02,1996-12-10
33185,97,1996-11-01,1996-11-29
33186,37,1992-12-09,1992-11-14
33186,4,1992-09-24,1992-10-20
33186,39,1992-12-24,1992-11-13
33186,21,1992-11-10,1992-11-23
