l_suppkey,l_extendedprice,l_discount,l_shipdate
16,9099.66,0.01,1992-04-27
46,40651.52,0.08,1992-02-10
26,5180.46,0.04,1992-03-15
47,53848.96,0.10,1992-02-08
90,14838.66,0.05,1992-03-04
10,56837.10,0.03,1998-05-30
31,44448.96,0.04,1998-05-17
8,69672.06,0.06,1998-05-25
72,67859.28,0.05,1998-03-02
28,12564.23,0.01,1998-03-08
81,14190.60,0.06,1995-04-08
76,50958.36,0.10,1995-04-29
12,22882.86,0.02,1995-05-07
78,57044.18,0.09,1995-06-03
76,24992.64,0.09,1995-04-23
18,16770.82,0.06,1995-04-03
56,59274.21,0.02,1995-04-22
30,50165.12,0.08,1993-12-15
59,24941.40,0.07,1993-12-04
18,39441.75,0.08,1994-02-04
90,73918.90,0.06,1998-01-31
41,62263.01,0.06,1997-12-08
57,68973.50,0.06,1997-10-20
7,19134.90,0.07,1998-01-21
67,13208.04,0.01,1998-01-03
12,8063.55,0.00,1998-01-11
83,15667.47,0.00,1998-01-17
58,19221.41,0.00,1992-10-05
45,33804.40,0.00,1992-08-04
23,18259.84,0.07,1992-10-22
44,52301.70,0.06,1992-08-07
13,59081.48,0.08,1992-08-04
20,38430.42,0.06,1992-09-23
14,79187.52,0.04,1992-08-17
55,15264.80,0.07,1994-11-16
99,67022.00,0.05,1995-01-12
34,46193.28,0.08,1994-11-20
43,85490.00,0.10,1995-01-24
12,5926.32,0.05,1992-10-27
25,11884.64,0.09,1992-09-15
56,7299.68,0.05,1992-08-29
41,4384.68,0.05,1992-10-04
59,36347.22,0.00,1996-02-21
17,44586.36,0.06,1996-03-12
13,14115.24,0.10,1996-02-08
64,33796.80,0.07,1996-02-10
15,9640.60,0.06,1996-05-25
22,50957.48,0.00,1995-08-01
33,45575.76,0.09,1995-07-30
13,22520.32,0.02,1995-07-30
61,59931.36,0.10,1996-03-31
70,20573.84,0.04,1996-03-31
90,27884.25,0.10,1996-03-29
13,40188.66,0.02,1996-04-11
79,46257.96,0.02,1996-03-31
76,5228.52,0.00,1996-04-24
79,2406.60,0.09,1996-04-10
86,44762.85,0.04,1994-07-04
38,19859.14,0.00,1994-09-23
78,39466.75,0.01,1993-12-16
20,18654.02,0.08,1993-11-01
30,35894.34,0.02,1994-01-22
89,45154.64,0.07,1994-03-23
92,19382.09,0.07,1994-04-04
86,67591.20,0.00,1994-03-10
2,72199.62,0.04,1994-01-04
83,1083.18,0.00,1993-12-27
61,7056.70,0.03,1994-01-12
35,12409.56,0.09,1994-04-10
55,63732.20,0.04,1994-03-29
72,66870.80,0.10,1993-12-19
51,12652.75,0.02,1994-03-15
9,72101.11,0.02,1993-08-29
28,22618.64,0.09,1993-11-09
95,52009.86,0.01,1993-06-03
70,18389.30,0.01,1993-06-22
24,55428.80,0.01,1993-05-09
73,48292.65,0.05,1994-11-09
99,3716.08,0.09,1994-11-27
92,8749.20,0.09,1994-10-30
33,47595.66,0.08,1994-08-31
28,5486.76,0.02,1994-09-20
5,15352.20,0.03,1994-10-17
84,56519.40,0.04,1994-08-24
39,33220.16,0.10,1992-01-27
44,67846.38,0.03,1994-05-13
31,8120.70,0.04,1994-06-09
87,5162.46,0.08,1994-06-05
71,20416.14,0.04,1994-04-15
78,38519.58,0.02,1994-04-22
72,22475.64,0.02,1994-07-30
89,37612.61,0.04,1994-07-09
23,13159.79,0.03,1993-10-18
28,11045.88,0.10,1993-08-05
33,68032.00,0.07,1993-10-10
11,5460.06,0.10,1993-09-21
29,31269.06,0.08,1993-08-19
1,65830.56,0.07,1993-12-04
89,23565.40,0.06,1993-09-19
34,9955.80,0.01,1993-11-20
90,10901.80,0.06,1993-09-17
14,54486.52,0.05,1992-06-05
79,26679.12,0.00,1992-05-31
19,48219.92,0.05,1992-09-14
47,34956.80,0.03,1992-07-12
93,9053.73,0.06,1992-09-06
100,87019.68,0.05,1998-06-12
41,8649.24,0.04,1998-06-21
43,22549.94,0.01,1998-04-16
81,23209.30,0.06,1998-03-15
36,62186.00,0.07,1998-06-20
48,83944.32,0.02,1998-05-12
75,35296.49,0.05,1998-07-02
77,10756.41,0.09,1994-01-27
92,43287.84,0.08,1993-11-24
6,8534.00,0.06,1993-12-09
87,4459.74,0.04,1994-03-12
91,9459.95,0.02,1994-01-05
59,42484.88,0.09,1994-02-13
12,48937.24,0.04,1995-09-26
12,90495.00,0.09,1995-10-24
76,56806.20,0.02,1994-10-25
40,12828.86,0.09,1994-08-22
17,79514.13,0.03,1994-09-11
73,3147.34,0.02,1994-10-18
22,14672.16,0.04,1994-09-20
24,21344.68,0.02,1992-11-12
68,20877.96,0.04,1992-09-10
53,49498.05,0.07,1992-12-15
19,32454.40,0.09,1992-08-28
36,53504.78,0.09,1992-12-15
13,12245.31,0.08,1993-05-09
21,2608.80,0.02,1993-08-18
32,15076.20,0.10,1993-05-12
71,34159.29,0.04,1993-05-06
4,39316.75,0.01,1993-06-06
61,70000.71,0.08,1993-08-17
88,26988.80,0.06,1993-02-09
26,41624.80,0.07,1992-10-31
23,47301.75,0.00,1993-07-02
49,51695.60,0.04,1993-06-30
66,21632.52,0.10,1993-10-03
3,45231.20,0.08,1993-07-14
48,48243.20,0.04,1993-09-18
78,39686.84,0.01,1993-09-20
51,16517.50,0.02,1998-08-20
70,39731.46,0.00,1998-09-13
74,43518.02,0.09,1998-11-07
63,12064.26,0.04,1998-08-26
80,39714.00,0.00,1998-07-26
46,54968.52,0.05,1994-07-08
39,53859.96,0.05,1994-06-23
97,39553.58,0.09,1994-07-08
22,47782.03,0.09,1994-07-08
10,44092.40,0.08,1994-04-10
82,55779.60,0.08,1994-04-29
35,9321.90,0.00,1994-03-01
72,47786.18,0.00,1994-04-17
73,18890.25,0.06,1994-03-12
5,20277.76,0.08,1993-06-26
100,16559.19,0.00,1993-06-16
79,55348.20,0.09,1998-08-30
16,43605.84,0.04,1995-05-08
67,6937.63,0.10,1995-04-27
28,34962.25,0.05,1995-05-07
49,1888.08,0.09,1995-04-22
66,41063.68,0.02,1995-02-18
97,61595.52,0.07,1995-04-19
42,2262.46,0.00,1995-11-06
38,50134.00,0.07,1995-08-19
26,21222.72,0.05,1995-09-23
12,38634.71,0.02,1995-11-14
83,60864.60,0.07,1992-12-27
93,33380.91,0.04,1992-12-17
30,85650.16,0.10,1992-10-31
9,35948.61,0.03,1993-02-25
64,47506.56,0.01,1992-12-09
67,46490.04,0.07,1993-02-20
83,28062.75,0.02,1994-05-14
73,74812.69,0.01,1994-05-22
71,37676.34,0.00,1994-05-04
18,5906.40,0.03,1994-03-21
57,27298.98,0.08,1994-04-05
86,40564.40,0.03,1994-03-31
55,37160.80,0.00,1997-01-05
99,24422.22,0.09,1997-03-20
39,67572.50,0.08,1997-02-26
30,15665.12,0.03,1997-03-21
85,23642.92,0.06,1997-03-11
1,14407.20,0.04,1995-06-28
32,42874.87,0.08,1995-07-22
47,11052.24,0.01,1995-06-22
19,23032.48,0.10,1995-09-18
75,48607.26,0.05,1997-07-22
60,20142.00,0.09,1997-10-11
56,77751.90,0.01,1997-07-08
59,81686.50,0.06,1997-10-20
51,90745.55,0.07,1997-09-25
73,37661.04,0.00,1997-07-16
44,6390.96,0.05,1997-06-30
11,25557.83,0.07,1997-08-05
51,40304.44,0.02,1997-06-10
42,63051.69,0.07,1997-08-24
97,27280.98,0.06,1997-08-30
81,62167.00,0.04,1997-08-01
38,35917.80,0.07,1994-01-25
51,76030.85,0.02,1993-10-20
80,19190.55,0.09,1993-09-03
27,45660.44,0.04,1993-09-04
88,85866.24,0.02,1992-12-26
34,44349.60,0.10,1992-12-07
39,6191.65,0.05,1998-07-20
96,14415.90,0.06,1996-09-06
20,25941.93,0.06,1996-11-22
33,31089.36,0.05,1996-12-08
23,21330.68,0.08,1996-12-11
88,58015.62,0.06,1997-08-11
99,48384.46,0.07,1994-05-01
10,40435.56,0.06,1994-02-14
94,33875.80,0.08,1994-02-03
61,10611.60,0.06,1994-01-14
41,1284.38,0.05,1994-03-02
54,39753.32,0.05,1994-04-19
23,9399.85,0.07,1994-01-14
27,22339.66,0.09,1992-12-15
67,36126.48,0.06,1992-12-20
99,29425.14,0.09,1992-11-27
44,46942.59,0.09,1998-04-30
65,49349.04,0.03,1992-12-03
94,42326.00,0.07,1993-03-03
22,18879.80,0.03,1992-12-15
75,53104.62,0.01,1997-11-07
89,24851.25,0.01,1997-09-23
20,21863.94,0.06,1997-10-04
36,49516.11,0.00,1997-10-18
1,75279.90,0.03,1997-11-18
76,26202.29,0.06,1997-11-25
2,26854.58,0.04,1994-12-28
55,28024.00,0.10,1994-11-15
2,24479.22,0.04,1997-09-13
50,76864.34,0.05,1997-10-07
35,59165.37,0.10,1997-12-11
38,18800.25,0.02,1993-10-26
67,68916.10,0.08,1993-07-24
42,60187.68,0.02,1993-08-13
86,18127.80,0.05,1996-10-06
11,44623.68,0.03,1996-10-16
81,7102.60,0.03,1996-11-20
89,68697.90,0.06,1996-11-14
31,51669.56,0.02,1998-05-10
2,22933.07,0.03,1998-07-13
56,5736.30,0.04,1998-04-02
46,3780.16,0.08,1995-06-06
69,54931.50,0.04,1995-06-13
6,34292.20,0.02,1995-06-08
58,25647.60,0.10,1995-08-10
1,6502.00,0.10,1995-07-26
77,45328.32,0.01,1995-04-29
31,34787.67,0.03,1995-07-02
60,79977.85,0.06,1998-06-13
87,53937.60,0.01,1998-06-12
46,52257.00,0.10,1998-07-11
22,61144.80,0.02,1998-08-06
53,45127.88,0.03,1998-09-02
69,38188.26,0.02,1998-08-02
58,55995.30,0.08,1994-06-23
73,7039.62,0.08,1994-05-17
49,7287.98,0.02,1994-06-22
44,32815.86,0.09,1994-06-22
21,35538.00,0.02,1994-06-05
71,32891.28,0.03,1997-02-16
62,1471.57,0.03,1997-01-09
100,8396.94,0.03,1997-03-02
19,46911.04,0.04,1997-03-12
85,85722.24,0.10,1996-12-16
83,29583.04,0.09,1998-07-23
94,34576.74,0.05,1998-06-10
59,50383.55,0.03,1998-08-17
56,15680.72,0.04,1997-07-20
24,13632.63,0.09,1998-02-07
40,25282.60,0.06,1998-05-05
22,18275.60,0.09,1998-03-12
53,64847.58,0.01,1998-05-10
24,60114.64,0.06,1998-06-05
61,46849.80,0.09,1998-08-11
38,19116.13,0.07,1998-07-19
30,55751.28,0.01,1998-06-28
35,33488.49,0.04,1997-03-12
37,32621.05,0.03,1997-03-14
57,3447.64,0.08,1997-03-16
59,15344.80,0.04,1997-01-11
57,47091.84,0.00,1996-12-15
21,9943.64,0.02,1993-02-05
36,45620.47,0.06,1993-04-01
86,53606.40,0.00,1993-01-21
76,22227.40,0.04,1993-03-03
23,74829.12,0.00,1993-03-12
21,48182.96,0.03,1992-12-27
46,52551.76,0.04,1993-01-24
52,22235.40,0.06,1995-04-29
91,34510.52,0.02,1995-05-11
29,19085.55,0.10,1995-08-15
24,47851.60,0.00,1995-09-26
34,68022.45,0.01,1995-06-21
38,49782.24,0.09,1995-09-15
10,22240.40,0.08,1995-08-18
23,62367.00,0.06,1995-07-26
24,54548.13,0.08,1995-09-16
47,29659.32,0.09,1995-11-30
33,45048.00,0.01,1995-11-04
9,37319.20,0.03,1995-10-28
95,65903.09,0.10,1995-08-15
30,56802.90,0.06,1995-10-09
95,26164.62,0.05,1995-09-20
38,38254.26,0.03,1993-08-15
73,18362.63,0.05,1993-09-28
42,12199.88,0.06,1993-08-10
19,6282.84,0.00,1993-11-15
46,31592.44,0.10,1993-08-13
70,31533.40,0.06,1993-09-26
80,48083.49,0.01,1993-08-07
30,82346.40,0.00,1992-06-24
63,22767.78,0.03,1992-06-08
93,33050.96,0.09,1992-05-28
45,6867.24,0.10,1992-04-01
70,43679.16,0.08,1993-02-04
76,9250.20,0.10,1993-02-24
37,61188.75,0.05,1993-02-04
87,35814.62,0.08,1993-02-06
92,41393.55,0.04,1992-12-26
47,71047.24,0.01,1993-03-04
41,64912.80,0.05,1993-03-06
27,67931.76,0.08,1993-04-17
42,2282.48,0.00,1992-08-05
85,26740.44,0.00,1992-06-29
32,4124.52,0.04,1992-08-25
30,18093.46,0.05,1992-07-07
25,42272.39,0.00,1992-06-16
52,7576.32,0.10,1996-12-15
80,1449.54,0.00,1998-06-02
76,5498.79,0.08,1998-05-29
88,56644.72,0.10,1998-08-10
95,31009.92,0.08,1998-05-31
11,29487.04,0.01,1996-04-17
18,29462.13,0.02,1996-04-13
49,35258.10,0.07,1996-01-14
78,10197.22,0.06,1996-02-12
71,12762.75,0.05,1997-04-29
88,6494.88,0.02,1997-06-07
52,6358.72,0.08,1997-08-08
96,71541.68,0.09,1997-05-29
38,26590.31,0.03,1992-12-03
19,42297.95,0.03,1992-11-06
72,6356.85,0.10,1992-11-09
69,75094.20,0.09,1992-10-16
97,25458.51,0.00,1992-11-07
27,36100.48,0.08,1995-05-08
96,40744.88,0.07,1995-08-27
48,37898.02,0.10,1995-05-30
46,72316.54,0.01,1995-08-08
59,60344.68,0.02,1995-08-30
4,3996.36,0.08,1993-01-14
79,3293.48,0.03,1992-12-25
42,18247.60,0.02,1993-02-05
76,11036.69,0.07,1993-02-28
92,18899.80,0.04,1993-04-03
67,68928.32,0.05,1993-02-20
4,56913.83,0.04,1993-03-04
33,23811.20,0.10,1993-04-21
49,3958.23,0.08,1998-09-22
29,60735.68,0.04,1998-08-22
26,13550.32,0.00,1998-08-07
27,32611.52,0.10,1998-08-21
73,17310.48,0.03,1998-09-12
27,35185.99,0.05,1997-04-02
46,37559.40,0.05,1997-01-19
65,43193.92,0.03,1997-02-11
65,12532.78,0.09,1997-01-08
85,71456.44,0.03,1997-03-14
37,9174.65,0.09,1997-02-12
74,27199.26,0.01,1994-07-31
93,47762.88,0.10,1994-04-11
40,44147.52,0.06,1994-07-10
82,51852.12,0.09,1994-05-10
45,23112.64,0.00,1994-07-17
95,35809.20,0.09,1997-02-15
58,53818.56,0.06,1997-03-19
70,23605.38,0.03,1997-03-17
38,33763.54,0.06,1992-12-19
36,10030.62,0.10,1993-01-08
42,21671.20,0.08,1992-11-24
41,29380.86,0.04,1992-12-11
78,11176.83,0.09,1992-10-24
54,80076.04,0.00,1992-11-01
71,28366.59,0.00,1992-10-14
65,46613.28,0.03,1992-11-01
81,44357.60,0.07,1992-11-20
14,37115.33,0.09,1992-11-22
88,5663.94,0.09,1992-10-16
61,49376.30,0.10,1992-12-22
17,56908.42,0.05,1992-12-14
55,56445.75,0.10,1992-10-17
76,30123.00,0.08,1997-02-02
52,12565.28,0.09,1997-04-05
6,51714.12,0.06,1997-12-10
28,41688.37,0.10,1997-12-26
7,45354.20,0.07,1997-11-25
100,15604.68,0.07,1998-02-12
40,4552.83,0.03,1998-03-01
62,72277.26,0.07,1994-12-02
12,9772.32,0.05,1994-11-04
64,47952.50,0.07,1997-01-04
33,23191.30,0.03,1996-12-09
18,33535.40,0.03,1997-01-27
44,25787.36,0.00,1996-10-15
23,5468.76,0.09,1996-10-24
84,58800.78,0.04,1997-01-31
62,51529.23,0.04,1997-01-08
14,50715.21,0.02,1996-12-27
2,78041.13,0.04,1997-01-31
23,71892.14,0.09,1996-10-09
14,33810.14,0.10,1996-11-20
35,53786.70,0.02,1997-01-11
31,52576.40,0.02,1996-10-30
13,59264.79,0.06,1996-09-20
100,41869.25,0.10,1994-01-03
76,15766.70,0.03,1994-01-14
86,45022.25,0.03,1992-07-07
87,43139.82,0.07,1998-04-15
26,7806.47,0.01,1998-03-27
32,35890.62,0.01,1996-11-13
92,73493.28,0.09,1998-04-18
38,63455.62,0.03,1998-06-17
97,46410.16,0.02,1998-05-30
97,11043.76,0.02,1998-04-16
87,40249.29,0.01,1998-05-29
22,56085.30,0.00,1998-06-07
86,38795.94,0.03,1998-06-04
90,50743.00,0.01,1992-08-04
51,68382.45,0.06,1992-08-19
16,46120.62,0.09,1992-10-08
34,52176.00,0.01,1992-09-03
14,31962.32,0.01,1992-07-10
59,44888.80,0.01,1992-08-15
91,5916.48,0.05,1992-07-23
39,6566.21,0.01,1996-12-05
91,20872.35,0.03,1996-12-05
10,70634.70,0.10,1997-02-01
36,18661.89,0.09,1997-02-18
94,3143.34,0.01,1997-01-18
75,29880.48,0.01,1997-03-17
54,51769.08,0.08,1996-11-16
21,33269.96,0.09,1993-10-12
15,16737.70,0.00,1993-03-16
12,66221.00,0.10,1993-01-22
61,41132.16,0.09,1993-03-24
94,12531.53,0.01,1993-02-03
38,8751.30,0.07,1996-04-12
79,63578.51,0.04,1996-08-02
11,64468.40,0.09,1997-07-29
74,46193.28,0.09,1997-04-10
80,28560.24,0.08,1997-06-21
36,62812.21,0.08,1997-05-15
50,64704.64,0.04,1997-04-04
58,24026.00,0.03,1997-06-14
41,19401.08,0.08,1997-06-28
73,19512.57,0.10,1993-12-01
58,62217.00,0.04,1993-11-20
51,51310.35,0.08,1994-04-05
77,29482.55,0.08,1994-04-10
34,10607.16,0.04,1994-05-15
43,64561.00,0.04,1994-05-19
25,65581.16,0.09,1993-08-03
7,2250.44,0.08,1993-09-21
32,68868.54,0.03,1993-09-01
73,71210.86,0.04,1998-04-19
23,28190.03,0.06,1998-04-20
15,44723.94,0.00,1998-03-15
45,31569.84,0.04,1998-02-18
66,25415.50,0.07,1998-05-20
74,5195.49,0.09,1993-01-24
23,26352.75,0.06,1993-03-26
38,71835.60,0.09,1992-12-23
57,46814.40,0.05,1993-03-06
47,21543.04,0.09,1993-01-11
16,24295.65,0.07,1992-12-09
21,54398.52,0.05,1993-02-12
76,8777.52,0.03,1994-02-21
42,9370.26,0.09,1994-03-09
89,57444.84,0.05,1994-01-07
73,16884.54,0.01,1994-04-07
57,23893.56,0.09,1993-12-18
52,30692.76,0.05,1994-01-09
98,83555.56,0.02,1998-07-06
50,44004.81,0.04,1998-09-09
35,22900.22,0.09,1992-09-17
47,16061.36,0.00,1997-04-29
42,75566.04,0.10,1997-01-28
86,11572.32,0.01,1997-02-24
97,7315.68,0.00,1997-05-21
2,44063.88,0.05,1997-05-20
71,5315.61,0.07,1997-02-09
85,1130.23,0.02,1992-10-27
89,33272.91,0.04,1992-12-14
51,41857.93,0.10,1992-09-27
56,11937.78,0.04,1992-10-13
20,12350.52,0.09,1994-05-27
46,47702.82,0.02,1994-07-09
41,27350.40,0.00,1994-07-13
48,10787.52,0.04,1994-05-28
46,11232.90,0.07,1992-10-07
57,64769.64,0.02,1992-12-06
53,3505.70,0.05,1993-02-06
100,61770.60,0.08,1993-02-18
72,11292.08,0.10,1993-02-20
46,2148.34,0.10,1993-01-22
52,4460.84,0.08,1993-03-05
35,46198.50,0.07,1993-03-02
82,60080.24,0.00,1994-08-06
79,6897.35,0.03,1994-07-16
42,32925.36,0.05,1994-10-04
69,943.04,0.01,1994-08-25
54,9280.20,0.09,1994-08-08
92,47572.32,0.08,1994-08-06
4,75011.20,0.08,1998-07-31
71,31763.63,0.05,1998-07-04
90,64160.04,0.06,1998-07-31
61,22104.38,0.07,1998-09-30
34,34407.80,0.07,1998-07-15
73,54090.04,0.06,1998-09-27
76,46048.50,0.06,1997-06-25
5,16970.20,0.07,1995-12-22
25,13370.22,0.01,1995-12-22
26,1950.14,0.01,1996-01-27
66,32771.04,0.00,1996-01-25
8,12459.09,0.06,1993-02-01
20,76256.64,0.01,1993-02-03
14,58815.73,0.10,1993-03-08
23,25785.54,0.10,1993-02-08
47,21543.04,0.09,1995-06-20
53,18099.00,0.00,1994-03-10
17,1400.49,0.00,1994-05-28
79,57526.65,0.09,1994-02-12
54,25346.70,0.05,1994-05-07
77,39592.00,0.10,1994-02-12
79,61301.10,0.09,1992-06-20
19,15977.16,0.02,1992-09-17
91,42893.24,0.08,1992-09-29
28,62435.74,0.03,1992-08-23
58,39689.58,0.01,1992-09-24
19,57379.45,0.08,1992-09-07
40,27837.28,0.05,1992-08-24
17,16423.02,0.08,1993-07-30
60,19094.74,0.03,1997-06-01
25,54909.50,0.10,1997-07-27
96,62005.74,0.00,1997-08-06
94,27869.80,0.09,1992-09-12
19,36338.20,0.02,1992-08-19
99,23965.84,0.01,1992-11-26
55,22656.84,0.00,1992-10-21
52,57912.91,0.00,1992-08-19
87,11260.00,0.02,1997-10-01
85,11208.36,0.08,1997-09-24
6,56175.20,0.07,1997-10-14
52,35206.05,0.06,1998-07-10
8,65693.95,0.09,1998-05-30
73,61889.94,0.00,1998-07-05
51,91334.04,0.08,1998-06-06
90,63823.76,0.09,1998-04-26
34,49418.55,0.05,1997-05-04
13,27798.00,0.03,1997-05-14
95,67944.48,0.01,1994-07-08
51,3664.04,0.05,1992-09-03
69,76881.50,0.09,1992-11-20
62,64013.40,0.06,1993-12-13
34,59968.32,0.00,1994-01-02
17,5826.20,0.01,1994-01-02
88,30008.16,0.03,1993-10-23
39,21574.69,0.09,1993-10-10
46,14175.60,0.00,1994-01-10
99,56220.96,0.07,1993-10-23
76,2823.12,0.08,1996-07-01
14,38756.47,0.09,1996-08-10
56,18896.04,0.06,1996-09-05
27,1126.22,0.07,1994-07-13
23,42294.72,0.00,1994-09-28
15,40178.92,0.02,1994-10-03
19,3357.63,0.05,1994-08-29
63,21569.52,0.03,1994-08-28
94,26708.60,0.07,1994-09-30
84,44058.15,0.01,1994-09-22
58,19501.57,0.08,1997-06-30
91,28632.42,0.10,1997-06-20
14,34386.75,0.03,1997-08-01
77,45272.79,0.07,1997-11-04
84,4333.62,0.09,1997-11-25
20,5546.00,0.01,1997-12-05
35,65157.60,0.09,1997-10-11
47,2022.22,0.09,1993-02-07
80,26866.77,0.04,1993-01-06
8,72733.44,0.09,1997-02-06
76,53752.64,0.10,1994-11-24
37,34224.30,0.00,1993-12-03
53,6482.88,0.09,1995-12-23
11,74247.31,0.04,1996-01-12
81,42152.92,0.05,1992-11-29
43,3021.30,0.10,1992-12-24
89,68140.16,0.09,1993-01-12
75,44604.88,0.00,1994-09-18
95,13271.93,0.10,1994-08-04
53,41792.52,0.03,1994-10-04
1,80100.48,0.03,1994-11-01
29,18844.02,0.07,1994-07-28
80,69539.79,0.06,1994-10-29
52,57072.57,0.03,1994-09-02
68,40651.20,0.01,1996-12-10
81,46417.60,0.04,1997-01-26
4,5604.18,0.09,1997-01-16
95,43077.36,0.03,1997-01-14
47,15668.94,0.07,1998-10-12
10,13928.76,0.09,1998-09-01
82,87361.12,0.06,1998-09-17
57,18650.10,0.01,1998-09-07
81,38562.70,0.09,1998-10-15
72,16305.76,0.03,1998-10-25
60,25786.35,0.10,1998-10-15
55,30191.67,0.01,1997-02-21
86,44230.56,0.09,1997-01-29
43,39288.16,0.03,1997-01-15
30,8093.75,0.09,1997-02-13
68,48316.80,0.02,1997-11-24
49,9105.84,0.09,1997-12-25
23,28080.50,0.04,1993-11-05
79,978.07,0.09,1993-12-26
6,45172.50,0.00,1993-10-23
47,19733.28,0.06,1995-10-24
22,23255.44,0.07,1995-08-23
61,47398.92,0.06,1995-08-09
64,5337.72,0.04,1995-08-08
2,9810.50,0.09,1995-09-12
77,46924.25,0.00,1997-05-04
27,24705.91,0.01,1997-08-02
53,14735.70,0.08,1997-07-31
27,7132.60,0.02,1997-05-14
87,49151.54,0.08,1997-06-05
86,54299.04,0.07,1997-05-30
53,65156.40,0.03,1997-06-02
31,83240.71,0.08,1997-01-25
3,19731.15,0.00,1997-04-20
63,42330.64,0.06,1996-05-31
48,50707.02,0.04,1992-07-31
75,5589.96,0.02,1992-08-03
90,68981.14,0.01,1992-06-20
62,36999.90,0.09,1992-06-18
78,42044.50,0.07,1992-06-28
24,37625.04,0.10,1995-02-25
90,29839.50,0.04,1995-03-13
79,48350.07,0.04,1995-04-06
51,77697.84,0.01,1995-01-26
29,23826.25,0.07,1995-02-03
84,24424.40,0.09,1995-02-10
28,64395.66,0.05,1995-03-18
96,7799.47,0.10,1997-03-29
10,65925.72,0.00,1997-05-07
58,28117.00,0.07,1997-06-12
13,24810.40,0.03,1997-03-31
31,21497.22,0.05,1997-02-14
97,16557.50,0.01,1997-03-01
89,19681.60,0.07,1997-01-25
15,9063.90,0.02,1997-01-27
78,40670.03,0.01,1997-02-12
39,17529.21,0.00,1998-04-21
98,27949.80,0.03,1998-06-12
14,56514.85,0.10,1995-04-24
52,53638.28,0.03,1995-05-01
1,24686.87,0.02,1996-07-27
88,52928.33,0.03,1996-08-26
20,7102.55,0.04,1996-07-10
88,30785.92,0.04,1996-07-18
25,11898.53,0.05,1996-10-08
2,46050.60,0.08,1996-08-14
53,40292.75,0.04,1993-01-17
56,76226.85,0.10,1995-09-25
68,84905.28,0.10,1995-08-19
34,45767.47,0.08,1995-09-22
67,45079.58,0.10,1995-08-20
26,50634.90,0.08,1995-08-21
33,62690.12,0.04,1995-09-13
23,23096.64,0.07,1995-07-18
69,17875.62,0.03,1995-06-30
30,57420.50,0.09,1995-04-09
61,46670.32,0.08,1995-05-14
91,68296.16,0.00,1995-03-13
82,44287.04,0.02,1995-05-20
67,86625.14,0.01,1995-03-06
57,51384.23,0.01,1997-08-22
53,51094.80,0.04,1997-10-07
63,52670.24,0.01,1997-08-15
23,18283.44,0.01,1997-09-25
67,58078.72,0.02,1998-07-16
99,58472.55,0.03,1998-07-23
68,6506.88,0.00,1998-07-08
76,49584.20,0.00,1998-05-17
43,19712.88,0.10,1995-03-07
26,35787.84,0.08,1995-02-10
11,32196.09,0.07,1993-10-26
92,48384.70,0.09,1993-10-04
38,11716.39,0.01,1993-08-27
51,71531.68,0.00,1993-10-14
16,50087.01,0.06,1996-09-08
14,52791.68,0.02,1996-08-20
92,30062.13,0.03,1996-09-08
8,34176.00,0.03,1992-10-05
58,80635.05,0.00,1992-07-27
76,63118.00,0.05,1992-10-28
30,20265.36,0.09,1997-04-07
38,10111.10,0.02,1997-04-14
36,2018.20,0.07,1995-07-29
27,23065.00,0.07,1997-06-01
79,11057.69,0.07,1996-11-24
37,55047.90,0.07,1997-01-13
64,44596.59,0.03,1997-02-13
67,28359.24,0.04,1995-01-23
83,32584.65,0.05,1995-01-23
92,26230.38,0.00,1995-02-19
75,24926.80,0.08,1995-02-15
31,30899.12,0.00,1995-01-16
9,16527.81,0.06,1994-12-25
67,46400.85,0.05,1992-07-17
16,80821.44,0.04,1992-08-17
54,30125.13,0.03,1992-07-05
44,53145.60,0.03,1992-09-03
18,18543.58,0.06,1992-08-22
32,31689.02,0.07,1992-09-26
12,20864.44,0.10,1992-03-05
73,86202.62,0.04,1992-02-07
32,40406.52,0.09,1992-01-23
91,20680.88,0.05,1997-01-14
41,54301.22,0.03,1996-12-18
46,47753.98,0.08,1997-01-01
34,49011.90,0.05,1996-12-04
59,8293.75,0.08,1997-02-09
34,2212.40,0.04,1997-01-10
100,30011.80,0.09,1996-11-05
13,19490.85,0.09,1993-11-27
69,9740.43,0.00,1993-10-03
94,16297.20,0.01,1993-10-20
40,16327.64,0.03,1993-09-04
93,23902.83,0.05,1993-10-30
78,58295.51,0.05,1993-09-18
12,25967.80,0.06,1993-11-23
10,11255.82,0.09,1997-09-07
6,19316.40,0.09,1997-12-07
10,13538.64,0.08,1997-10-09
27,53578.08,0.05,1997-10-01
86,79716.00,0.06,1995-01-22
46,63412.24,0.00,1997-03-03
43,8233.70,0.09,1997-04-06
71,26173.71,0.02,1997-02-22
96,55078.45,0.05,1997-04-22
79,1499.59,0.00,1997-04-08
54,5349.72,0.02,1997-02-22
12,29118.90,0.09,1997-01-22
32,28920.60,0.04,1995-04-07
67,37818.90,0.04,1995-05-19
99,11996.72,0.01,1995-04-17
26,55985.67,0.07,1995-06-16
48,15476.40,0.09,1995-07-11
73,44207.10,0.09,1995-07-05
74,4742.04,0.08,1995-07-15
28,49654.50,0.03,1995-06-24
75,62115.22,0.02,1995-08-10
44,3129.42,0.05,1995-10-15
100,8222.82,0.03,1996-12-05
28,4468.84,0.03,1996-12-13
85,6807.20,0.10,1996-10-04
