l_shipdate,l_discount,l_quantity,l_extendedprice
1997-10-22,0.01,39.00,65003.64
1997-11-01,0.03,19.00,23147.89
1997-12-11,0.02,9.00,12226.05
1994-06-26,0.04,42.00,66766.56
1994-08-10,0.10,14.00,17659.04
1994-05-13,0.04,1.00,1100.20
1994-06-30,0.04,24.00,39281.52
1994-05-27,0.06,6.00,11231.82
1996-03-12,0.09,24.00,30008.40
1996-02-15,0.06,26.00,43335.76
1996-01-05,0.00,38.00,37471.04
1996-03-06,0.01,21.00,36200.22
1995-12-29,0.04,28.00,51069.76
1996-04-04,0.01,47.00,70104.73
1996-04-09,0.02,35.00,40468.75
1994-04-05,0.07,11.00,14502.51
1994-02-04,0.10,19.00,30660.49
1994-02-27,0.05,44.00,55763.84
1994-03-17,0.06,39.00,63598.47
1994-05-13,0.03,47.00,57307.57
1994-03-17,0.09,45.00,80094.15
1995-06-23,0.05,49.00,89960.57
1995-04-29,0.07,48.00,78851.52
1995-08-10,0.03,49.00,44296.00
1995-05-24,0.08,4.00,5525.92
1995-08-10,0.02,33.00,48264.48
1995-05-17,0.00,47.00,53449.81
1995-08-05,0.00,40.00,54138.00
1995-12-15,0.07,48.00,63043.68
1996-02-20,0.06,11.00,11254.32
1996-01-01,0.10,11.00,9977.00
1996-03-05,0.03,29.00,36637.44
1995-12-21,0.08,36.00,45877.32
1995-12-14,0.05,5.00,5861.35
1992-07-22,0.04,21.00,39332.37
1992-10-01,0.07,37.00,64410.71
1992-10-24,0.06,14.00,26501.86
1992-08-27,0.01,17.00,16967.53
1992-08-05,0.05,41.00,63781.65
1997-02-22,0.01,7.00,8009.68
1997-06-02,0.02,39.00,40994.85
1997-03-05,0.08,12.00,19160.28
1997-04-09,0.07,50.00,86941.50
1997-05-03,0.03,50.00,48803.50
1997-04-11,0.09,42.00,69961.92
1997-03-15,0.02,6.00,9640.20
1997-03-22,0.08,4.00,5185.56
1997-01-02,0.03,49.00,64504.09
1997-04-02,0.10,38.00,57669.18
1997-03-17,0.04,14.00,25745.02
1997-04-22,0.08,4.00,5830.20
1992-08-19,0.02,7.00,8745.38
1996-03-23,0.05,8.00,13101.84
1996-04-17,0.01,23.00,30691.89
1996-05-25,0.01,45.00,44689.05
1996-05-11,0.09,2.00,2951.14
1996-04-28,0.01,50.00,77132.00
1996-05-21,0.00,32.00,29056.00
1995-09-03,0.05,34.00,57997.20
1995-10-18,0.06,38.00,62994.50
1994-02-20,0.10,38.00,51925.48
1994-01-26,0.09,22.00,27045.04
1992-10-23,0.04,25.00,25953.25
1992-11-03,0.01,48.00,65878.56
1992-08-29,0.05,49.00,52536.33
1994-12-19,0.04,13.00,24127.35
1995-02-27,0.02,15.00,17478.90
1994-12-12,0.08,20.00,25027.00
1995-01-24,0.00,39.00,42985.80
1995-03-02,0.04,17.00,28607.26
1994-12-24,0.04,35.00,33496.75
1994-11-15,0.07,44.00,60036.24
1994-04-04,0.02,44.00,75848.08
1994-07-08,0.01,27.00,35975.61
1994-07-16,0.01,16.00,23256.80
1994-05-26,0.03,25.00,24401.75
1994-05-22,0.00,33.00,44267.52
1994-06-13,0.00,24.00,25371.60
1994-07-22,0.04,23.00,38174.25
1996-02-18,0.05,1.00,1818.91
1996-04-30,0.09,6.00,5538.12
1996-04-26,0.06,36.00,60976.44
1997-09-12,0.06,39.00,61802.52
1997-06-25,0.10,16.00,18307.84
1997-07-05,0.03,2.00,2342.54
1997-07-03,0.01,12.00,14223.36
1997-06-01,0.02,16.00,24105.60
1997-06-15,0.05,14.00,26165.44
1997-05-09,0.00,42.00,74040.12
1997-01-28,0.07,15.00,20887.35
1997-03-02,0.04,5.00,7603.05
1997-03-26,0.01,27.00,30948.48
1995-01-08,0.05,26.00,47369.92
1995-01-08,0.10,4.00,6899.28
1995-02-23,0.08,40.00,38522.40
1995-02-05,0.02,50.00,69174.00
1996-12-24,0.10,26.00,25429.82
1993-04-09,0.05,43.00,76749.84
1992-04-11,0.09,11.00,18741.80
1992-03-11,0.04,8.00,12581.36
1992-02-11,0.06,20.00,32274.20
1992-02-26,0.03,23.00,35480.72
1992-04-07,0.02,21.00,30629.55
1992-04-10,0.07,38.00,41122.84
1992-05-29,0.08,7.00,12872.51
1994-08-29,0.09,19.00,25201.98
1994-11-05,0.08,35.00,56830.20
1994-08-28,0.06,6.00,8595.18
1994-10-20,0.01,41.00,63986.65
1994-09-18,0.09,48.00,71211.84
1995-01-12,0.10,10.00,15956.90
1995-02-21,0.03,16.00,19124.64
1995-02-09,0.01,50.00,70125.00
1998-02-17,0.02,49.00,85300.67
1998-05-18,0.02,37.00,62633.23
1998-03-24,0.08,33.00,60222.36
1998-05-30,0.01,20.00,30992.80
1993-11-27,0.02,44.00,72456.56
1994-01-13,0.07,1.00,1406.50
1994-03-08,0.05,48.00,80196.96
1994-03-09,0.01,34.00,57180.52
1994-01-03,0.04,4.00,4460.84
1997-05-13,0.05,24.00,42692.88
1997-06-30,0.04,25.00,36864.25
1997-05-25,0.03,34.00,37849.14
1997-05-13,0.07,18.00,27677.34
1997-05-15,0.10,22.00,22486.64
1994-11-22,0.05,43.00,40895.15
1995-11-03,0.07,5.00,8974.45
1997-08-08,0.06,48.00,43776.48
1997-07-08,0.02,11.00,13577.63
1997-05-25,0.03,36.00,47462.76
1997-06-18,0.05,37.00,62559.23
1997-06-07,0.07,2.00,3497.68
1997-04-26,0.06,16.00,21879.36
1993-06-09,0.09,20.00,28030.00
1993-05-29,0.06,35.00,58932.30
1993-06-29,0.10,8.00,12349.12
1993-07-05,0.06,46.00,74967.12
1993-08-05,0.02,41.00,39403.46
1993-06-22,0.07,46.00,76670.96
1993-08-15,0.00,14.00,23586.92
1997-11-15,0.03,15.00,22629.00
1997-12-03,0.10,1.00,1747.84
1997-11-14,0.08,46.00,58114.56
1997-12-11,0.05,37.00,57336.68
1998-01-09,0.00,34.00,49999.04
1998-01-30,0.10,9.00,8937.81
1997-12-04,0.03,40.00,41285.20
1992-08-24,0.02,9.00,10235.07
1992-11-15,0.00,7.00,7680.33
1992-11-09,0.09,42.00,59325.42
1992-10-23,0.04,29.00,36434.15
1992-10-25,0.08,12.00,12661.80
1993-08-06,0.09,28.00,43109.64
1993-07-26,0.09,26.00,45495.84
1993-07-09,0.02,21.00,19635.63
1997-07-19,0.00,26.00,29177.72
1997-07-19,0.10,19.00,34121.91
1997-09-15,0.10,40.00,59583.20
1993-06-14,0.09,27.00,48597.03
1993-07-07,0.10,10.00,9590.50
1993-05-16,0.03,5.00,7022.50
1993-04-17,0.05,22.00,35545.62
1993-06-19,0.03,39.00,59967.57
1993-07-28,0.06,9.00,15694.56
1993-04-02,0.10,22.00,36778.94
1993-02-02,0.00,12.00,16385.52
1992-04-15,0.10,40.00,53176.80
1992-05-02,0.05,23.00,36493.64
1992-06-13,0.05,41.00,56517.27
1992-04-30,0.08,30.00,53336.10
1992-04-03,0.05,21.00,21947.94
1992-05-08,0.01,7.00,6958.63
1992-03-31,0.03,29.00,39685.34
1996-02-29,0.07,34.00,51428.74
1995-12-21,0.04,26.00,44454.80
1996-01-11,0.02,32.00,55130.24
1997-06-02,0.03,41.00,49170.89
1997-05-14,0.08,21.00,21275.31
1998-09-03,0.10,10.00,15936.90
1998-07-31,0.00,29.00,52806.68
1998-06-26,0.09,31.00,35471.44
1998-08-28,0.09,31.00,36185.06
1998-09-07,0.04,23.00,37322.56
1994-08-02,0.03,21.00,31386.39
1994-05-19,0.09,40.00,57541.20
1994-05-30,0.07,26.00,28448.94
1992-01-27,0.06,18.00,25767.54
1992-03-30,0.08,1.00,1657.75
1992-02-10,0.03,10.00,13144.10
1992-03-02,0.03,27.00,39651.12
1995-06-26,0.07,35.00,46670.05
1996-03-12,0.07,50.00,53858.50
1995-10-06,0.08,2.00,2720.92
1998-08-26,0.02,11.00,13489.52
1998-09-24,0.00,1.00,1379.47
1997-11-02,0.08,2.00,2054.24
1998-05-11,0.08,21.00,34854.75
1998-04-05,0.04,31.00,37922.92
1998-04-21,0.09,13.00,12324.52
1998-04-07,0.01,40.00,66029.60
1998-07-05,0.10,1.00,1719.81
1994-04-21,0.04,16.00,17314.88
1994-04-29,0.05,9.00,8964.81
1994-05-15,0.00,6.00,5556.12
1994-04-19,0.09,20.00,21763.60
1994-04-01,0.06,33.00,49387.47
1994-07-24,0.02,38.00,61777.36
1994-05-24,0.06,2.00,3661.86
1997-07-01,0.08,21.00,31743.81
1997-04-21,0.01,39.00,40409.07
1997-07-05,0.08,28.00,35542.08
1997-03-31,0.08,9.00,16919.73
1997-03-31,0.01,46.00,82104.48
1997-05-09,0.04,37.00,34633.11
1992-11-05,0.02,22.00,28234.36
1992-12-03,0.06,40.00,63267.20
1992-12-31,0.08,10.00,11122.10
1992-12-30,0.07,47.00,70763.20
1992-11-30,0.06,27.00,41435.01
1997-10-13,0.02,10.00,11212.20
1994-11-09,0.01,21.00,24827.88
1994-11-05,0.10,24.00,34068.24
1994-11-09,0.10,39.00,61177.74
1994-09-28,0.05,29.00,50890.65
1994-08-05,0.07,18.00,17875.62
1994-08-20,0.00,21.00,33593.49
1994-05-25,0.07,9.00,12334.23
1994-07-05,0.07,18.00,32362.02
1994-05-23,0.07,41.00,57133.09
1994-07-18,0.07,29.00,45288.14
1993-07-23,0.04,16.00,29887.36
1993-09-16,0.07,23.00,38404.48
1993-06-28,0.05,22.00,39597.58
1993-08-04,0.08,40.00,68752.40
1994-12-01,0.09,21.00,19047.00
1994-12-07,0.08,17.00,28641.26
1994-12-26,0.06,35.00,48176.45
1994-12-27,0.08,27.00,47975.49
1994-11-09,0.02,35.00,65904.30
1993-12-13,0.06,6.00,5940.54
1993-09-29,0.01,12.00,14932.08
1993-11-21,0.02,19.00,19306.09
1993-09-25,0.02,17.00,21885.46
1993-10-07,0.10,8.00,12052.80
1993-11-12,0.04,27.00,40488.93
1997-10-22,0.09,13.00,22539.79
1997-12-20,0.10,45.00,62121.15
1997-12-12,0.06,42.00,49150.92
1996-04-18,0.09,11.00,10505.55
1996-04-04,0.05,26.00,49347.74
1996-05-19,0.08,28.00,43474.20
1996-03-23,0.03,39.00,44078.58
1994-05-23,0.04,9.00,15154.02
1994-05-21,0.07,31.00,49900.70
1994-06-26,0.07,16.00,18484.00
1994-05-18,0.04,41.00,73590.49
1994-06-19,0.01,23.00,21528.69
1998-04-13,0.03,41.00,43712.56
1998-04-16,0.05,24.00,22488.72
1998-03-14,0.05,22.00,36999.16
1998-02-20,0.08,36.00,53697.24
1995-10-17,0.01,35.00,33356.75
1995-11-15,0.09,50.00,63818.50
1996-01-02,0.06,19.00,26038.93
1995-12-21,0.07,38.00,64059.64
1995-11-14,0.05,23.00,27560.67
1995-12-19,0.00,36.00,53913.24
1996-10-11,0.10,7.00,12031.67
1996-08-29,0.00,28.00,25788.56
1996-08-30,0.07,3.00,3877.17
1996-07-31,0.01,45.00,49328.55
1996-10-16,0.08,44.00,79768.04
1995-04-26,0.06,25.00,29932.25
1997-02-16,0.03,12.00,18319.44
1997-05-20,0.02,21.00,20770.68
1995-07-26,0.07,17.00,24897.52
1995-08-18,0.01,31.00,34106.20
1995-10-18,0.02,42.00,46334.40
1995-08-30,0.09,20.00,30752.60
1995-10-02,0.00,16.00,30335.84
1995-11-30,0.08,33.00,35810.94
1995-11-21,0.10,42.00,71559.60
1997-02-16,0.08,45.00,45950.40
1997-02-17,0.05,22.00,30150.34
1993-12-25,0.07,20.00,37159.00
1994-01-20,0.01,25.00,42995.25
1993-12-20,0.03,28.00,46080.72
1993-12-01,0.07,16.00,20021.60
1993-12-21,0.05,41.00,71784.44
1994-03-16,0.01,41.00,64192.06
1993-11-16,0.02,50.00,70425.00
1996-04-11,0.06,13.00,12090.39
1996-04-26,0.06,20.00,31013.00
1996-02-01,0.05,10.00,18359.30
1996-04-09,0.04,38.00,39182.94
1996-05-08,0.09,4.00,4969.36
1993-06-15,0.07,44.00,51447.44
1993-03-07,0.01,44.00,71091.24
1993-03-25,0.01,14.00,19340.72
1993-03-13,0.02,30.00,39312.00
1992-12-25,0.10,34.00,56125.50
1993-01-22,0.07,2.00,3221.40
1992-06-07,0.05,23.00,23738.99
1992-08-06,0.07,24.00,32074.32
1992-07-21,0.00,25.00,23500.75
1992-06-11,0.04,49.00,73234.91
1995-02-27,0.04,47.00,46581.23
1995-03-02,0.10,26.00,38599.08
1995-03-14,0.05,10.00,13254.20
1994-12-11,0.01,49.00,55773.27
1995-03-03,0.01,18.00,16326.00
1993-02-27,0.01,28.00,31281.88
1998-07-30,0.04,26.00,35137.70
1993-08-06,0.06,25.00,30132.50
1993-07-30,0.04,1.00,1205.30
1993-08-30,0.05,4.00,4921.32
1993-08-02,0.00,24.00,43870.08
1993-07-15,0.09,8.00,9041.84
1995-03-14,0.08,25.00,29281.75
1995-04-21,0.02,45.00,62121.60
1997-12-16,0.08,39.00,50012.82
1997-12-11,0.07,30.00,48531.30
1993-03-06,0.04,5.00,7377.85
1993-01-07,0.01,6.00,8066.64
1996-08-22,0.04,24.00,40987.20
1996-10-16,0.06,48.00,48773.28
1996-08-11,0.04,45.00,53382.60
1996-10-15,0.09,27.00,37515.96
1996-09-17,0.06,26.00,41696.20
1996-09-05,0.05,13.00,18857.02
1996-08-16,0.04,17.00,28385.92
1993-06-19,0.05,6.00,11003.58
1993-07-14,0.03,41.00,52536.58
1993-07-26,0.03,49.00,90500.06
1993-08-10,0.10,33.00,57084.06
1993-06-08,0.01,49.00,66122.56
1993-05-18,0.01,6.00,7682.28
1993-06-26,0.01,42.00,60502.68
1992-06-14,0.00,8.00,7600.32
1992-10-02,0.08,40.00,62906.80
1995-01-16,0.02,49.00,67545.03
1994-11-05,0.01,2.00,2132.32
1994-11-14,0.09,19.00,20542.42
1995-01-14,0.04,30.00,42405.30
1995-02-26,0.00,24.00,35701.92
1994-12-14,0.07,38.00,48273.68
1994-11-08,0.03,14.00,18149.46
1992-05-17,0.02,40.00,61905.60
1992-05-22,0.06,31.00,58558.38
1992-06-17,0.03,1.00,1429.52
1992-04-26,0.08,35.00,38506.65
1992-04-02,0.01,25.00,45873.25
1996-05-23,0.10,42.00,41331.36
1996-02-15,0.04,2.00,3025.22
1996-06-06,0.09,20.00,32894.80
1996-03-04,0.05,35.00,49928.20
1996-02-26,0.01,48.00,48533.28
1998-01-26,0.06,12.00,11376.48
1997-11-28,0.02,46.00,62212.70
1997-12-03,0.06,41.00,50525.53
1998-01-19,0.07,30.00,50873.70
1997-02-14,0.00,25.00,26654.00
1997-04-05,0.08,30.00,30033.00
1997-02-20,0.05,41.00,40388.28
1997-03-26,0.00,28.00,36354.92
1997-04-10,0.02,39.00,43298.19
1996-04-28,0.07,44.00,41273.32
1996-04-19,0.06,1.00,1878.97
1996-03-21,0.10,25.00,45272.75
1996-05-22,0.05,12.00,16637.76
1996-03-28,0.03,48.00,67368.00
1996-05-31,0.00,49.00,90745.55
1996-06-06,0.02,38.00,57060.80
1995-02-27,0.00,38.00,54740.14
1995-03-10,0.03,49.00,75981.85
1995-03-25,0.04,13.00,17282.46
1995-03-08,0.08,10.00,17988.90
1995-02-05,0.04,19.00,29728.54
1996-11-02,0.03,18.00,18325.98
1996-09-06,0.08,36.00,66886.20
1996-10-25,0.09,5.00,7322.80
1992-09-05,0.06,30.00,47900.70
1992-09-07,0.04,41.00,71948.85
1992-12-15,0.01,44.00,75980.08
1992-12-11,0.08,5.00,5290.75
1992-09-06,0.01,23.00,30001.20
1997-11-23,0.05,32.00,40395.52
1994-08-28,0.09,5.00,6381.85
1994-09-01,0.05,45.00,45409.50
1994-10-25,0.09,9.00,13289.13
1994-08-26,0.08,26.00,46797.14
1995-01-27,0.01,1.00,1444.54
1995-02-12,0.05,24.00,41683.92
1994-12-26,0.09,7.00,11562.25
1995-02-03,0.03,47.00,50062.52
1995-01-15,0.00,35.00,65693.95
1994-12-27,0.08,33.00,51468.45
1993-02-19,0.05,27.00,31678.29
1992-12-29,0.05,15.00,20406.75
1993-02-23,0.04,25.00,43020.25
1992-12-29,0.08,39.00,64847.64
1993-02-19,0.00,47.00,67187.44
1993-01-20,0.02,30.00,51294.00
1994-09-10,0.10,6.00,7874.46
1994-09-14,0.08,1.00,1747.84
1994-09-25,0.04,9.00,15018.84
1992-09-22,0.05,37.00,38077.44
1992-07-26,0.04,18.00,29425.14
1992-08-26,0.02,29.00,27435.16
1994-11-04,0.04,18.00,21299.04
1994-10-09,0.00,22.00,32220.32
1994-11-12,0.02,49.00,65043.58
1994-11-03,0.10,19.00,29157.97
1994-11-29,0.07,22.00,29996.12
1995-01-01,0.07,30.00,50753.70
1994-11-27,0.10,15.00,19776.15
1997-10-16,0.03,25.00,38741.00
1997-09-26,0.08,4.00,4685.08
1997-08-24,0.10,30.00,34026.90
1997-10-17,0.09,11.00,12806.86
1997-08-03,0.00,16.00,16449.92
1997-10-07,0.01,15.00,26067.45
1994-03-01,0.02,38.00,47741.30
1993-12-05,0.05,8.00,9922.72
1994-01-08,0.09,26.00,28474.94
1994-03-10,0.06,43.00,52903.76
1993-11-27,0.05,27.00,47894.49
1993-11-29,0.01,25.00,35938.25
1994-01-29,0.04,41.00,51920.76
1997-06-29,0.00,48.00,89470.08
1997-07-12,0.08,47.00,43146.47
1997-05-22,0.07,26.00,38599.08
1997-07-20,0.04,6.00,8565.12
1997-06-20,0.07,21.00,33047.07
1997-06-11,0.10,25.00,25603.00
1996-03-08,0.01,24.00,33059.28
1995-12-27,0.07,46.00,59219.48
1993-06-05,0.09,36.00,65805.12
1993-08-03,0.01,24.00,39281.52
1993-07-23,0.05,32.00,37256.32
1993-04-27,0.09,9.00,12036.87
1993-08-12,0.08,26.00,40212.64
1993-04-23,0.06,4.00,5053.44
1996-01-28,0.05,43.00,42960.87
1996-01-26,0.02,22.00,40412.46
1996-05-01,0.08,28.00,52471.16
1996-11-03,0.07,37.00,46225.58
1995-01-20,0.04,36.00,50309.64
1994-12-16,0.05,5.00,7993.45
1994-12-17,0.07,19.00,34216.91
1995-02-26,0.04,5.00,6887.35
1995-03-29,0.06,20.00,33055.00
1995-08-11,0.03,34.00,33016.38
1995-06-18,0.08,20.00,22324.20
1995-08-23,0.08,28.00,37784.32
1992-10-25,0.02,17.00,31840.49
1992-11-09,0.01,21.00,39016.95
1992-12-14,0.02,32.00,34117.12
1992-09-16,0.03,29.00,43662.40
1992-09-06,0.10,44.00,57041.16
1992-11-17,0.01,34.00,50407.72
1995-10-06,0.07,22.00,36977.16
1995-08-02,0.04,29.00,31295.93
1995-10-24,0.05,16.00,20389.92
1995-09-28,0.10,18.00,19803.42
1995-07-21,0.06,26.00,43570.02
1997-07-31,0.01,24.00,23449.68
1997-05-22,0.00,36.00,56471.76
1997-07-29,0.04,23.00,42318.39
1997-04-04,0.07,8.00,12020.80
1997-06-30,0.02,44.00,40040.44
1997-05-03,0.06,2.00,2386.58
1994-01-25,0.04,5.00,6281.75
1994-04-16,0.05,18.00,32506.20
1994-03-12,0.10,15.00,17073.45
1994-01-04,0.03,28.00,39802.56
1994-04-08,0.10,26.00,26861.38
1994-01-06,0.05,42.00,57601.74
1993-03-17,0.00,23.00,25580.83
1993-06-11,0.07,39.00,40331.07
1993-04-02,0.04,27.00,38462.04
1993-03-05,0.09,15.00,18199.65
1993-05-15,0.04,43.00,67538.38
1993-06-07,0.09,35.00,47125.40
1994-08-25,0.01,35.00,36089.55
1993-05-17,0.02,21.00,28107.03
1993-06-25,0.06,44.00,79503.60
1993-06-21,0.06,38.00,55577.28
1993-03-20,0.01,3.00,3982.26
1993-04-15,0.09,8.00,11292.08
1993-06-19,0.04,29.00,35853.57
1993-12-30,0.02,31.00,40095.09
1993-12-23,0.09,10.00,11572.50
1993-11-19,0.07,45.00,77661.90
1993-12-10,0.01,8.00,13310.08
1994-01-10,0.10,34.00,43532.92
1993-02-21,0.00,7.00,7575.26
1993-02-01,0.06,5.00,8428.90
1993-05-22,0.04,41.00,54999.04
1993-03-24,0.08,16.00,14880.32
1994-09-14,0.02,18.00,25389.18
1994-11-01,0.10,6.00,6384.96
1994-11-13,0.05,17.00,30376.96
1994-09-12,0.06,33.00,58603.71
1994-08-12,0.05,35.00,33987.45
1997-09-16,0.08,21.00,22473.57
1997-10-02,0.05,45.00,40725.00
1995-07-30,0.07,40.00,72596.40
1995-07-24,0.04,20.00,34776.60
1995-07-08,0.08,44.00,68008.16
1997-09-09,0.06,6.00,8643.18
1997-07-28,0.06,47.00,64600.09
1997-07-24,0.00,40.00,64588.40
1995-06-01,0.02,23.00,32671.73
1995-07-13,0.01,50.00,47602.50
1995-07-02,0.08,21.00,28086.03
1995-08-23,0.10,49.00,73676.40
1993-04-18,0.05,9.00,14757.57
1996-08-09,0.08,31.00,32120.03
1996-03-06,0.03,33.00,31483.65
1996-03-07,0.01,42.00,50664.60
1997-12-08,0.02,49.00,91236.04
1998-02-25,0.03,40.00,46050.00
1998-02-03,0.00,21.00,23650.62
1995-03-03,0.07,2.00,2162.36
1995-03-14,0.10,11.00,17728.81
1995-03-05,0.08,16.00,25194.72
1995-01-08,0.10,48.00,80004.48
1995-02-18,0.05,22.00,20680.66
1994-12-20,0.00,3.00,4952.25
1994-06-20,0.01,27.00,33651.18
1994-09-18,0.05,22.00,35457.62
1994-07-17,0.04,8.00,10987.76
1994-06-06,0.01,47.00,59236.92
1995-11-14,0.01,36.00,39246.84
1995-11-30,0.10,17.00,21800.46
1995-12-09,0.01,36.00,60147.36
1995-11-30,0.04,46.00,87031.54
1996-02-21,0.09,31.00,53314.11
1995-12-20,0.01,25.00,43095.50
1994-09-12,0.00,15.00,18169.65
1994-12-14,0.08,34.00,58371.54
1994-04-07,0.00,15.00,22554.00
1994-01-09,0.03,22.00,25459.50
1994-04-08,0.09,10.00,12983.90
1994-04-21,0.08,13.00,20197.45
1993-08-28,0.09,40.00,69192.80
1993-05-06,0.09,25.00,23776.25
1992-11-05,0.00,34.00,37508.80
1992-10-22,0.05,26.00,24258.78
1992-11-05,0.06,24.00,31017.36
1993-01-06,0.07,13.00,12376.65
1993-01-02,0.01,13.00,12220.52
1992-12-15,0.03,23.00,24682.91
1996-01-31,0.05,37.00,60781.38
1995-12-19,0.10,41.00,42235.33
1995-11-24,0.10,30.00,28381.20
1993-04-17,0.02,49.00,63376.11
1994-04-12,0.06,27.00,39056.58
1994-04-28,0.02,27.00,34218.72
1994-01-31,0.10,44.00,78622.72
1994-05-10,0.08,22.00,23984.18
1994-03-05,0.00,35.00,66429.65
1996-07-24,0.00,24.00,42308.64
1996-06-15,0.09,50.00,82537.50
1996-06-30,0.05,34.00,49556.70
1996-06-16,0.01,36.00,34165.44
1996-05-29,0.02,16.00,17651.20
1996-06-14,0.09,9.00,15649.47
1992-05-12,0.07,36.00,48904.20
1992-02-28,0.06,9.00,16667.55
1992-03-12,0.09,13.00,20704.97
1992-03-25,0.00,37.00,43225.62
1992-05-29,0.09,30.00,40032.90
1992-03-04,0.01,9.00,9424.26
1995-01-09,0.05,14.00,17771.04
1995-01-12,0.04,41.00,69896.80
1995-03-23,0.04,6.00,8012.58
1995-02-06,0.00,3.00,3720.99
1994-12-30,0.10,2.00,2827.02
1995-02-11,0.05,38.00,47322.92
1995-01-18,0.05,4.00,3836.20
1998-03-20,0.00,41.00,46667.43
1998-03-16,0.03,47.00,76832.31
1998-03-20,0.05,17.00,17171.87
1998-01-03,0.03,32.00,37064.00
1998-03-12,0.07,24.00,32699.04
1998-03-15,0.09,20.00,21463.40
1994-07-06,0.05,23.00,40614.78
1994-08-23,0.02,45.00,42031.35
1994-10-13,0.08,6.00,10348.92
1994-09-29,0.04,18.00,26866.62
1994-08-10,0.03,4.00,4248.64
1994-09-05,0.01,9.00,16496.37
1994-08-09,0.09,18.00,16614.36
1996-01-06,0.10,47.00,47474.70
1995-11-30,0.01,42.00,45619.56
1995-12-28,0.04,46.00,58390.56
1995-12-13,0.03,23.00,33316.42
1996-02-08,0.05,47.00,54108.75
1996-04-20,0.06,38.00,55462.90
1996-06-28,0.10,11.00,12377.42
1996-07-28,0.07,20.00,35397.20
1997-04-07,0.02,36.00,48724.20
1996-03-15,0.07,13.00,23997.22
1995-12-24,0.08,40.00,52536.40
1995-12-28,0.03,22.00,29907.90
1996-02-06,0.10,10.00,9240.20
1997-08-28,0.07,16.00,17651.20
1997-08-02,0.00,17.00,20983.61
1997-10-17,0.06,24.00,25828.08
1997-07-22,0.04,14.00,19831.14
1997-07-05,0.07,7.00,12424.09
1997-10-13,0.07,20.00,35977.80
1997-09-29,0.01,6.00,8246.82
1998-10-17,0.00,49.00,64945.58
1998-08-06,0.10,40.00,48452.40
1998-08-10,0.10,13.00,21017.23
1993-03-22,0.09,42.00,74124.12
1993-03-02,0.00,16.00,17250.72
1993-02-25,0.02,9.00,9334.17
1993-05-03,0.09,15.00,20827.20
1995-10-08,0.00,29.00,28886.61
1995-09-14,0.04,8.00,9185.92
1995-10-31,0.04,3.00,3045.33
1995-10-05,0.07,7.00,8289.96
1995-11-06,0.09,18.00,22488.12
1995-10-05,0.04,17.00,15623.17
1994-09-08,0.00,17.00,31568.15
1994-07-05,0.00,15.00,26998.35
1994-10-20,0.02,8.00,9322.08
1994-10-18,0.04,16.00,30271.84
1998-05-15,0.07,23.00,22219.38
1998-04-07,0.03,10.00,9800.70
1998-05-13,0.00,24.00,32482.80
1998-04-30,0.04,48.00,91247.52
1998-07-01,0.05,49.00,70340.97
1996-03-15,0.08,33.00,46183.17
1996-01-04,0.09,32.00,42285.44
1996-04-02,0.08,20.00,30112.00
1996-01-29,0.04,26.00,26835.38
1996-03-26,0.03,39.00,68478.15
1993-12-12,0.02,27.00,36245.88
1993-12-12,0.01,9.00,14586.39
1993-11-17,0.07,37.00,33633.00
1993-12-03,0.03,36.00,33985.44
1994-01-28,0.00,46.00,83669.86
1994-01-28,0.02,20.00,23485.40
1994-01-25,0.02,37.00,64966.45
1993-12-04,0.00,30.00,55137.90
1994-01-07,0.08,18.00,32704.38
1993-12-27,0.02,50.00,48153.00
1993-10-13,0.04,27.00,34002.45
1994-01-16,0.08,5.00,5821.30
1993-11-20,0.06,13.00,13040.30
1994-06-27,0.00,6.00,6433.02
1994-05-06,0.10,41.00,60457.37
1994-07-16,0.09,38.00,35873.52
1994-08-11,0.10,5.00,7818.30
1994-07-01,0.06,49.00,54449.29
1994-08-04,0.03,49.00,48612.41
1994-06-15,0.04,36.00,45480.96
1992-12-07,0.05,19.00,27826.64
1993-02-22,0.09,45.00,64643.85
1992-12-20,0.07,49.00,91285.04
1992-07-25,0.05,4.00,6078.44
1992-06-29,0.07,49.00,56754.25
1992-04-29,0.09,11.00,20602.67
1992-07-25,0.07,11.00,10571.66
1992-05-30,0.04,41.00,38623.64
1992-06-23,0.01,38.00,57479.18
1992-08-17,0.06,3.00,2802.09
1992-07-26,0.09,28.00,49724.36
1992-08-12,0.06,35.00,59598.00
1992-06-13,0.00,36.00,32904.36
1995-09-16,0.06,10.00,10081.00
1995-09-22,0.03,26.00,40134.64
1995-09-18,0.05,23.00,24015.22
1995-10-15,0.06,45.00,61130.25
1995-10-11,0.02,1.00,1900.99
1995-11-12,0.04,14.00,17504.90
1995-10-10,0.10,47.00,43146.47
1994-08-11,0.01,49.00,93050.51
1994-11-09,0.08,24.00,24987.36
1998-04-28,0.06,46.00,43379.84
1998-01-02,0.04,17.00,18771.40
1998-01-07,0.04,31.00,43105.19
1998-03-31,0.09,28.00,41007.68
1997-12-30,0.03,9.00,9649.53
1998-04-27,0.02,14.00,13720.98
1998-03-28,0.05,31.00,38946.85
1993-08-12,0.04,5.00,6802.25
1993-10-14,0.10,42.00,59157.00
1993-07-08,0.04,10.00,11872.80
1993-09-05,0.05,47.00,57307.57
1993-09-01,0.05,42.00,60880.68
