l_partkey,l_suppkey,l_quantity,l_shipdate
1415,55,23.00,1994-08-31
1953,86,9.00,1997-07-12
1825,12,31.00,1997-09-09
626,89,46.00,1997-07-24
1404,44,7.00,1997-09-14
1160,97,34.00,1997-08-28
737,70,40.00,1997-09-18
314,43,46.00,1997-09-13
1895,25,10.00,1995-10-10
1467,68,40.00,1995-08-18
844,11,41.00,1995-08-07
498,57,27.00,1993-05-13
1706,33,31.00,1993-04-04
125,26,42.00,1993-05-15
336,93,24.00,1993-06-30
596,87,43.00,1993-06-02
717,50,12.00,1993-04-03
625,19,22.00,1997-09-17
848,49,32.00,1993-08-26
90,41,23.00,1997-10-24
1482,61,30.00,1997-10-26
1183,20,26.00,1997-12-07
1662,63,30.00,1997-11-30
46,22,29.00,1997-11-03
252,7,25.00,1997-12-20
928,97,24.00,1997-11-09
641,35,13.00,1998-01-24
1620,62,15.00,1996-06-02
1523,64,19.00,1996-07-12
1939,40,35.00,1996-06-25
1906,7,25.00,1996-05-22
675,76,11.00,1996-04-30
1697,80,32.00,1996-07-05
834,35,39.00,1996-06-29
1072,78,39.00,1994-12-29
511,42,21.00,1995-02-15
1905,6,25.00,1995-02-13
897,31,20.00,1994-12-14
1195,68,43.00,1993-11-18
1300,38,24.00,1993-12-12
1406,24,44.00,1996-08-31
235,17,19.00,1996-09-13
170,71,39.00,1994-06-11
1261,99,27.00,1994-03-11
1814,58,16.00,1992-09-10
1215,53,50.00,1993-04-25
25,51,22.00,1993-04-05
1696,97,40.00,1993-04-21
133,86,34.00,1998-10-15
1049,20,14.00,1998-09-25
1662,63,33.00,1998-09-10
800,1,27.00,1998-06-29
1531,72,6.00,1998-08-12
1400,39,37.00,1998-07-30
1143,44,26.00,1998-09-13
865,32,38.00,1998-09-13
1743,44,8.00,1998-06-06
1457,36,47.00,1998-09-04
1365,4,4.00,1998-07-08
227,82,44.00,1998-05-30
1495,74,12.00,1997-08-22
1719,46,48.00,1997-09-20
1866,96,37.00,1997-10-23
576,37,38.00,1997-08-06
1966,99,49.00,1996-11-16
1565,86,17.00,1996-11-21
42,43,48.00,1996-11-06
332,61,17.00,1996-12-09
1456,35,46.00,1992-02-26
636,99,3.00,1992-02-24
103,4,29.00,1992-02-29
801,68,45.00,1992-01-31
273,55,23.00,1992-04-04
1671,95,41.00,1997-08-21
789,54,4.00,1997-05-04
736,1,46.00,1997-06-17
396,25,25.00,1997-07-30
373,30,49.00,1997-06-04
975,10,6.00,1995-10-21
1168,77,20.00,1995-12-11
1201,76,12.00,1995-11-20
1886,87,34.00,1995-10-25
1143,80,1.00,1996-01-27
1228,40,6.00,1995-11-30
1204,42,48.00,1995-12-01
1424,25,32.00,1994-06-09
946,47,42.00,1994-05-30
513,74,30.00,1994-07-02
903,72,47.00,1994-06-12
738,71,34.00,1994-07-29
794,27,18.00,1995-12-28
1499,17,33.00,1995-12-12
968,3,42.00,1996-02-01
453,83,9.00,1997-11-10
1030,66,26.00,1997-11-29
1,2,13.00,1998-02-18
225,53,38.00,1997-12-18
1617,18,4.00,1998-02-10
882,49,48.00,1992-05-04
1812,13,33.00,1992-05-02
325,54,13.00,1996-02-19
1631,32,5.00,1996-04-08
1542,83,8.00,1992-07-07
559,90,7.00,1992-06-02
720,85,6.00,1992-06-26
1761,46,24.00,1993-12-04
1719,46,45.00,1996-01-28
476,77,48.00,1995-12-27
1494,73,37.00,1995-11-24
1951,52,15.00,1995-12-16
1498,99,15.00,1998-01-06
1317,94,32.00,1997-12-02
1983,84,1.00,1998-02-15
591,22,50.00,1998-02-28
70,96,3.00,1997-12-10
1782,25,37.00,1997-01-01
1987,88,28.00,1994-05-30
856,56,10.00,1994-06-24
845,46,22.00,1994-02-27
1991,92,50.00,1994-04-19
1572,53,17.00,1992-09-05
145,46,50.00,1992-09-11
1862,92,42.00,1992-07-07
1057,28,34.00,1992-09-02
680,43,18.00,1992-08-07
915,16,22.00,1992-07-09
682,83,24.00,1996-08-23
32,8,10.00,1996-05-04
1405,45,10.00,1996-05-20
1111,84,25.00,1996-07-03
1916,61,46.00,1996-05-16
873,7,26.00,1996-06-02
461,20,27.00,1993-06-27
1994,95,14.00,1993-08-04
1900,1,44.00,1993-08-18
1237,12,18.00,1993-06-18
1553,34,29.00,1994-07-10
786,19,48.00,1994-08-20
465,95,19.00,1994-10-28
1487,66,12.00,1994-09-16
944,45,16.00,1994-10-21
716,17,4.00,1994-10-19
1488,6,4.00,1994-10-17
722,55,7.00,1997-11-20
1347,62,20.00,1997-09-28
499,100,24.00,1997-11-12
1225,37,44.00,1997-10-31
1365,42,30.00,1997-09-10
317,46,21.00,1997-08-24
879,80,45.00,1993-12-27
1021,57,33.00,1994-01-08
1195,96,37.00,1993-11-16
1216,54,39.00,1993-12-07
1775,60,45.00,1993-10-28
186,13,44.00,1993-10-07
1358,73,36.00,1993-09-18
699,100,44.00,1996-12-21
43,19,5.00,1996-09-03
1690,14,30.00,1995-07-22
324,53,5.00,1995-08-30
1975,64,46.00,1995-08-15
1525,46,24.00,1995-09-15
1804,48,44.00,1995-10-28
1667,68,21.00,1995-09-02
1061,32,20.00,1995-10-02
1288,26,1.00,1995-11-04
570,1,15.00,1995-12-20
779,12,11.00,1995-09-11
1631,73,1.00,1995-12-14
120,73,17.00,1995-03-27
369,54,31.00,1995-04-15
1039,75,3.00,1995-03-09
1323,62,4.00,1995-04-16
953,88,17.00,1994-05-18
1363,40,34.00,1994-04-15
755,20,32.00,1994-02-10
39,90,37.00,1994-05-12
1705,6,48.00,1994-02-10
190,91,44.00,1994-03-10
1339,78,18.00,1994-02-03
152,5,48.00,1995-12-11
1503,44,3.00,1995-12-15
1174,11,47.00,1995-12-10
1816,60,26.00,1995-08-29
1845,89,34.00,1995-09-26
628,60,45.00,1995-09-25
238,39,19.00,1995-07-14
1642,84,8.00,1995-09-03
1745,46,19.00,1995-10-02
1213,25,33.00,1995-08-31
286,14,47.00,1994-07-09
941,76,29.00,1994-07-28
1122,31,38.00,1994-10-11
959,60,25.00,1994-08-27
4,30,38.00,1994-05-22
623,55,49.00,1994-05-20
500,59,5.00,1994-06-29
1934,67,32.00,1994-05-04
1817,61,1.00,1994-06-27
305,62,11.00,1995-03-14
577,38,37.00,1994-12-18
409,97,9.00,1995-03-30
1744,45,18.00,1994-12-24
1149,22,22.00,1995-12-05
83,9,28.00,1995-10-12
619,20,17.00,1995-10-06
1135,72,47.00,1992-09-23
1356,95,1.00,1992-10-19
1848,49,30.00,1992-09-16
1958,91,27.00,1992-11-03
1503,24,43.00,1992-10-26
1427,6,18.00,1992-11-04
1607,31,50.00,1992-10-17
508,39,44.00,1997-04-21
1899,86,3.00,1997-05-09
1262,63,35.00,1997-06-03
1431,10,15.00,1997-04-01
662,25,36.00,1997-06-15
753,50,46.00,1998-01-11
1340,79,8.00,1998-01-07
63,14,6.00,1998-03-01
676,70,3.00,1998-03-12
216,71,8.00,1998-02-03
1770,55,39.00,1998-01-10
1916,17,25.00,1998-01-19
1739,66,19.00,1995-05-30
879,79,47.00,1995-07-22
1563,44,29.00,1995-08-22
1274,75,46.00,1995-06-18
1762,5,29.00,1995-08-07
312,41,15.00,1995-08-02
313,14,35.00,1993-06-18
200,27,8.00,1993-04-13
895,96,18.00,1993-05-25
811,45,19.00,1993-03-31
120,21,9.00,1993-07-06
1142,51,16.00,1993-03-23
1119,28,9.00,1996-07-25
1593,34,33.00,1996-08-24
760,57,20.00,1996-10-09
311,68,31.00,1996-08-17
1042,48,18.00,1996-08-09
1528,29,36.00,1996-10-05
1410,11,41.00,1994-10-10
830,30,14.00,1995-01-14
735,32,23.00,1994-12-26
824,91,31.00,1994-10-12
723,56,11.00,1994-10-14
653,54,6.00,1994-11-21
1175,12,17.00,1997-01-20
107,34,34.00,1997-04-19
189,42,31.00,1997-01-31
230,85,44.00,1997-04-21
1939,28,46.00,1997-03-29
230,85,15.00,1997-04-23
854,54,9.00,1994-03-29
1032,68,36.00,1994-01-14
169,96,18.00,1994-03-21
505,66,8.00,1994-04-05
861,62,14.00,1994-01-20
1424,64,27.00,1994-04-02
104,57,13.00,1994-01-24
572,63,28.00,1998-01-31
1506,87,14.00,1998-02-23
1247,59,18.00,1998-02-14
1205,17,47.00,1992-12-06
1462,80,47.00,1992-10-24
508,39,26.00,1998-05-14
739,40,4.00,1998-07-14
1615,98,21.00,1998-04-28
984,53,4.00,1998-05-02
183,10,41.00,1994-05-09
149,76,23.00,1994-04-28
494,82,4.00,1996-09-11
1668,69,47.00,1996-12-24
1381,96,33.00,1996-02-01
441,100,12.00,1996-02-14
779,80,34.00,1995-11-22
572,63,18.00,1996-01-31
879,13,34.00,1993-09-07
829,30,4.00,1993-05-21
301,30,44.00,1993-08-01
1048,54,46.00,1993-06-19
1023,29,3.00,1993-07-05
1580,81,10.00,1993-08-30
938,41,33.00,1993-06-28
848,49,23.00,1993-12-22
78,79,37.00,1993-10-27
1688,89,35.00,1993-12-07
1321,98,20.00,1993-10-03
1868,98,7.00,1996-10-07
1986,31,36.00,1996-11-26
23,74,23.00,1996-11-20
1638,39,5.00,1997-02-22
1284,59,40.00,1993-10-03
1627,69,32.00,1993-11-20
837,38,37.00,1993-12-14
911,14,1.00,1996-10-27
1397,12,8.00,1996-11-04
307,8,43.00,1996-09-06
866,67,22.00,1996-10-11
169,96,17.00,1996-10-24
1806,50,31.00,1996-08-20
1107,16,21.00,1996-09-18
974,43,2.00,1997-06-17
275,3,39.00,1997-08-09
52,53,48.00,1997-07-11
1182,19,31.00,1997-05-02
288,16,1.00,1997-04-30
486,45,38.00,1997-04-17
630,24,20.00,1997-07-06
1401,2,43.00,1992-08-20
544,45,44.00,1992-10-19
625,19,48.00,1992-10-27
1710,53,13.00,1992-10-19
1625,67,40.00,1992-08-14
352,37,47.00,1992-08-31
1559,60,31.00,1992-09-25
1450,90,44.00,1994-10-04
146,47,42.00,1994-09-09
688,89,29.00,1994-07-09
728,25,12.00,1994-07-23
917,20,49.00,1994-09-26
1344,59,12.00,1993-12-16
29,80,1.00,1994-01-24
1009,15,14.00,1994-03-13
793,58,13.00,1994-02-07
1871,15,2.00,1994-03-14
1253,54,8.00,1998-09-09
1675,58,21.00,1998-08-23
1679,80,38.00,1998-06-26
1910,43,31.00,1998-08-06
1942,87,23.00,1994-07-05
1028,29,3.00,1994-04-26
1263,64,44.00,1994-04-11
1058,64,48.00,1994-05-31
1649,50,28.00,1992-07-07
723,20,40.00,1992-09-17
700,32,43.00,1992-06-13
653,85,41.00,1992-08-27
1603,86,43.00,1992-08-30
327,28,23.00,1992-09-28
1424,42,38.00,1992-11-08
1177,78,43.00,1995-02-24
1357,72,47.00,1995-03-20
543,74,20.00,1994-12-08
391,48,50.00,1995-01-29
1510,31,5.00,1995-01-12
719,20,47.00,1995-01-15
1718,61,18.00,1994-11-15
668,31,39.00,1994-12-23
1647,71,1.00,1995-01-07
242,70,28.00,1993-03-20
1168,5,28.00,1993-06-17
133,60,17.00,1993-04-28
1200,37,2.00,1993-04-26
1428,68,23.00,1993-03-31
774,75,19.00,1997-08-13
1038,9,29.00,1997-10-05
1665,48,46.00,1997-09-16
1547,68,24.00,1997-10-12
4,30,41.00,1997-10-10
788,89,35.00,1997-09-05
1158,67,22.00,1997-09-30
673,67,41.00,1994-04-11
583,44,50.00,1994-05-07
1920,9,6.00,1994-06-01
1256,57,47.00,1994-07-23
664,27,18.00,1994-05-02
549,10,25.00,1994-07-10
1488,28,40.00,1994-07-13
156,83,37.00,1997-03-11
1840,84,46.00,1996-12-19
1374,75,35.00,1992-11-10
1998,99,43.00,1992-08-31
562,93,46.00,1992-10-03
1264,39,17.00,1992-08-30
1584,85,20.00,1992-08-11
140,41,1.00,1992-09-07
586,47,40.00,1997-09-15
547,78,36.00,1997-12-06
462,92,2.00,1997-12-20
1739,24,8.00,1993-07-10
467,68,44.00,1993-06-19
701,34,45.00,1993-05-28
18,69,30.00,1993-05-10
399,28,27.00,1994-11-22
1159,68,15.00,1994-09-14
224,79,37.00,1994-10-07
954,55,31.00,1994-10-30
1655,38,48.00,1994-09-27
677,78,10.00,1994-09-08
851,52,18.00,1994-11-10
407,95,20.00,1997-10-06
998,67,5.00,1997-10-03
85,61,28.00,1993-09-26
1733,60,31.00,1993-11-23
27,3,47.00,1993-10-06
1717,18,29.00,1993-09-23
1147,48,48.00,1996-10-24
586,87,33.00,1996-08-12
280,81,29.00,1996-09-10
768,69,18.00,1998-04-19
776,41,28.00,1998-04-15
573,64,18.00,1998-06-08
1676,100,17.00,1998-05-25
838,39,38.00,1998-04-22
23,49,50.00,1998-06-06
1284,22,16.00,1998-04-24
993,28,35.00,1995-02-09
4,80,7.00,1994-11-10
721,86,10.00,1995-02-18
1870,100,27.00,1995-02-18
1885,15,31.00,1995-02-14
1504,5,41.00,1994-11-24
1200,9,13.00,1996-02-07
839,40,42.00,1996-01-10
1882,12,6.00,1996-01-14
817,51,19.00,1996-03-23
848,48,23.00,1996-01-17
311,12,17.00,1996-02-02
1473,13,36.00,1992-09-28
402,3,41.00,1992-09-07
1334,35,21.00,1992-10-02
1710,11,22.00,1992-10-22
1164,65,22.00,1995-07-04
874,75,33.00,1997-10-31
1432,72,5.00,1997-10-15
1383,60,37.00,1997-08-24
1557,38,45.00,1997-08-16
1304,19,45.00,1992-10-31
743,44,12.00,1992-10-27
1049,50,13.00,1992-10-04
1952,53,5.00,1992-09-26
979,48,8.00,1993-01-07
1443,83,15.00,1998-01-13
1880,67,6.00,1997-11-05
183,36,17.00,1997-10-10
122,23,30.00,1998-01-22
1473,74,37.00,1997-11-07
1674,16,38.00,1997-12-03
734,35,15.00,1996-07-22
1973,18,38.00,1996-06-22
1720,21,19.00,1996-09-29
796,97,48.00,1996-06-20
1814,15,14.00,1996-07-15
834,35,40.00,1996-08-20
979,80,5.00,1996-07-04
866,33,17.00,1998-01-13
1999,32,22.00,1992-07-03
594,85,6.00,1992-08-16
407,8,25.00,1995-11-26
739,4,43.00,1995-12-10
289,44,36.00,1995-10-26
720,53,37.00,1995-12-11
1569,50,37.00,1995-12-01
229,57,20.00,1995-05-18
253,8,18.00,1995-02-24
1025,26,17.00,1995-04-27
379,80,38.00,1994-08-02
1441,81,13.00,1994-07-18
399,100,36.00,1994-08-31
1233,45,31.00,1994-08-25
885,19,14.00,1994-08-31
1249,24,50.00,1994-10-16
228,10,7.00,1995-08-16
715,48,27.00,1995-09-02
1707,34,27.00,1995-07-20
1644,86,14.00,1995-07-20
765,98,24.00,1995-09-23
473,61,10.00,1995-02-17
155,8,8.00,1995-01-03
796,29,11.00,1995-02-02
47,48,19.00,1995-04-21
416,4,39.00,1995-01-19
1707,92,11.00,1995-11-14
550,11,12.00,1995-04-26
1426,44,25.00,1996-11-10
576,77,19.00,1996-10-30
1660,2,4.00,1996-11-30
855,55,49.00,1996-12-15
1849,93,27.00,1996-11-19
1820,7,30.00,1996-12-28
1144,53,44.00,1994-01-08
1894,38,44.00,1997-04-29
632,26,39.00,1997-03-21
399,84,10.00,1997-03-22
829,96,35.00,1998-05-15
1748,75,3.00,1998-06-15
315,100,18.00,1998-05-13
1190,91,30.00,1998-05-08
1997,42,21.00,1998-05-20
1986,19,42.00,1998-03-13
1179,88,29.00,1998-05-28
1159,96,37.00,1994-06-08
953,56,27.00,1994-07-11
1324,63,33.00,1995-04-26
1882,26,44.00,1995-06-01
510,11,13.00,1995-05-25
898,98,17.00,1997-03-09
1347,24,42.00,1997-04-05
280,81,40.00,1997-03-17
1648,90,33.00,1994-12-28
999,68,2.00,1995-02-05
567,68,23.00,1995-02-14
1267,42,11.00,1995-01-21
1418,97,34.00,1995-02-12
819,86,8.00,1995-04-08
1031,32,47.00,1995-03-03
1680,4,20.00,1996-03-22
1524,25,20.00,1996-02-09
83,59,35.00,1996-04-21
1988,33,2.00,1995-08-23
128,81,44.00,1995-07-28
1083,54,12.00,1995-09-21
1262,63,46.00,1995-07-11
1950,39,44.00,1995-06-29
1281,82,14.00,1995-08-13
1400,39,36.00,1995-08-08
552,43,50.00,1994-03-31
825,25,5.00,1994-01-18
1160,97,9.00,1996-01-09
949,52,50.00,1994-02-09
1482,100,16.00,1994-03-07
350,79,47.00,1993-01-18
40,91,37.00,1992-12-29
1193,94,30.00,1992-12-22
243,71,13.00,1993-01-24
68,69,13.00,1994-12-22
969,38,46.00,1994-12-21
1859,46,32.00,1995-03-18
394,95,37.00,1995-02-20
1749,34,25.00,1992-08-27
1587,28,41.00,1992-10-13
1440,19,8.00,1992-09-24
211,39,43.00,1992-07-31
1288,100,20.00,1995-01-25
1982,27,23.00,1994-12-06
973,76,23.00,1995-01-20
423,82,27.00,1994-11-28
1448,27,22.00,1994-11-23
894,61,45.00,1995-02-22
1495,74,49.00,1994-11-22
1099,35,42.00,1997-05-17
118,97,2.00,1997-06-24
717,18,7.00,1997-04-23
2,28,46.00,1997-06-11
751,16,42.00,1997-05-18
1634,58,2.00,1997-04-12
317,18,8.00,1998-03-08
287,15,24.00,1998-04-17
1624,7,11.00,1998-05-30
311,12,4.00,1998-03-22
887,87,44.00,1998-03-25
398,99,44.00,1998-05-13
567,98,10.00,1998-07-19
1083,54,19.00,1998-08-21
230,58,6.00,1998-06-03
370,71,40.00,1997-11-18
1161,70,46.00,1997-09-28
501,2,37.00,1997-12-06
1048,19,3.00,1995-10-10
1851,95,7.00,1995-09-04
1283,95,32.00,1995-08-19
1820,7,47.00,1993-10-15
116,17,30.00,1993-11-05
1923,68,1.00,1993-11-20
58,9,41.00,1998-01-23
940,75,18.00,1998-04-17
1427,6,46.00,1998-03-20
1576,57,16.00,1998-04-30
439,40,47.00,1998-03-06
85,86,35.00,1998-05-01
64,65,48.00,1996-04-16
481,11,6.00,1996-05-15
263,91,28.00,1996-04-28
945,46,21.00,1996-06-01
470,71,5.00,1996-03-06
630,93,14.00,1998-02-08
651,52,39.00,1997-12-28
1237,49,50.00,1998-02-05
862,96,38.00,1996-06-22
672,4,20.00,1996-03-25
416,46,44.00,1996-04-26
45,46,1.00,1996-06-04
848,82,21.00,1996-06-25
326,55,46.00,1996-07-07
486,87,9.00,1996-04-17
362,63,39.00,1996-08-01
473,61,4.00,1996-07-18
1972,61,42.00,1996-10-15
1719,20,31.00,1996-09-11
856,56,19.00,1996-10-10
703,36,47.00,1996-09-15
222,77,40.00,1994-01-19
353,82,42.00,1994-02-26
1310,87,6.00,1993-01-03
1033,34,7.00,1993-02-20
272,100,12.00,1993-03-24
1162,71,9.00,1993-01-16
794,59,23.00,1992-12-20
1861,48,36.00,1997-12-18
1589,10,25.00,1997-11-27
426,14,9.00,1997-12-09
2000,33,18.00,1997-11-23
1694,95,6.00,1997-08-24
737,38,34.00,1997-08-27
1420,60,34.00,1998-04-12
28,54,18.00,1994-02-01
754,51,28.00,1994-01-12
1827,28,43.00,1994-02-20
625,26,50.00,1996-10-20
717,18,25.00,1996-10-03
1055,91,42.00,1996-09-12
530,21,13.00,1996-11-14
1218,19,26.00,1996-09-18
172,51,6.00,1996-09-02
866,100,43.00,1994-02-17
536,27,13.00,1994-03-25
851,18,5.00,1997-06-06
1216,91,5.00,1997-06-13
1530,31,12.00,1997-03-29
222,77,43.00,1997-04-22
1447,87,46.00,1994-04-30
889,90,4.00,1994-03-20
924,59,20.00,1994-06-15
1412,52,46.00,1994-04-30
1432,72,12.00,1994-05-12
1050,86,43.00,1994-06-08
776,77,48.00,1994-04-23
491,92,17.00,1996-10-02
1347,86,37.00,1996-07-21
791,88,36.00,1996-10-06
1309,24,5.00,1996-07-05
109,88,38.00,1996-09-25
684,47,11.00,1995-06-24
257,39,9.00,1996-07-05
413,14,12.00,1996-08-27
590,51,39.00,1992-04-09
1099,70,20.00,1992-03-06
2,28,45.00,1992-03-17
982,17,2.00,1992-05-12
1340,41,4.00,1992-06-13
1057,58,8.00,1992-06-16
399,56,11.00,1992-05-09
476,64,32.00,1992-07-23
129,8,14.00,1992-06-17
170,49,14.00,1992-07-22
1363,64,18.00,1992-05-13
1374,75,15.00,1992-07-12
117,44,7.00,1993-04-24
1995,84,26.00,1993-03-20
1369,84,25.00,1993-04-18
281,63,22.00,1993-04-20
1397,36,24.00,1998-08-24
1879,66,19.00,1998-08-19
170,23,30.00,1998-10-11
1491,31,20.00,1998-08-01
140,93,50.00,1998-10-09
370,27,33.00,1993-10-30
6,32,35.00,1993-10-20
1517,58,27.00,1993-11-14
1370,85,48.00,1993-10-25
320,77,1.00,1994-02-01
322,51,31.00,1993-11-02
1625,8,49.00,1993-12-06
1035,6,45.00,1995-05-26
1632,15,19.00,1995-09-09
753,18,39.00,1995-08-26
653,54,32.00,1996-08-30
1979,68,45.00,1996-11-08
638,39,14.00,1996-09-05
875,75,25.00,1996-08-05
815,16,14.00,1996-06-08
1163,64,35.00,1997-04-20
1328,67,18.00,1997-06-22
1737,64,3.00,1992-12-09
1067,68,25.00,1992-11-22
215,97,38.00,1993-05-20
1759,60,27.00,1993-04-12
191,92,48.00,1993-06-16
790,91,6.00,1993-05-19
385,14,20.00,1993-01-16
1085,56,24.00,1992-12-24
1853,40,43.00,1992-10-17
419,20,50.00,1992-10-18
98,74,6.00,1992-11-25
87,13,50.00,1992-12-06
1991,80,32.00,1993-05-11
556,17,23.00,1993-08-10
139,40,23.00,1993-05-03
286,87,7.00,1993-07-30
1804,5,44.00,1993-05-08
1813,100,18.00,1993-05-31
466,54,42.00,1993-08-23
1432,33,2.00,1995-05-01
823,57,19.00,1995-06-24
272,73,36.00,1993-02-03
1938,39,37.00,1992-11-13
1232,33,28.00,1992-11-22
1997,42,15.00,1992-11-05
912,47,43.00,1993-01-29
803,4,2.00,1993-01-25
272,54,5.00,1996-07-27
127,54,48.00,1996-09-07
1968,13,26.00,1996-08-18
1688,30,18.00,1996-09-01
25,1,50.00,1995-09-21
1110,19,42.00,1992-04-05
542,43,19.00,1992-04-23
717,14,44.00,1992-03-06
1670,53,38.00,1992-07-10
184,37,27.00,1992-09-28
1960,49,44.00,1996-10-24
71,47,17.00,1996-10-17
1485,86,38.00,1996-08-26
1520,61,23.00,1996-09-02
1256,57,8.00,1993-06-18
765,62,8.00,1993-06-12
1754,81,38.00,1993-06-09
397,54,42.00,1993-04-06
1509,30,44.00,1994-02-03
1987,76,28.00,1994-01-15
954,57,40.00,1994-01-24
478,66,45.00,1994-03-21
1454,94,23.00,1993-12-28
1818,19,38.00,1994-03-21
972,73,20.00,1994-03-31
1866,53,27.00,1997-12-02
598,99,25.00,1994-03-17
5,6,36.00,1994-01-03
1389,66,4.00,1993-12-31
1555,36,23.00,1994-03-29
1343,58,17.00,1996-07-16
1544,45,31.00,1996-05-28
1093,29,10.00,1996-07-22
465,95,50.00,1996-07-09
473,3,39.00,1996-08-16
1527,68,50.00,1996-06-08
1371,48,11.00,1996-06-07
1660,2,1.00,1996-12-04
1784,85,42.00,1997-03-05
1102,11,23.00,1996-12-26
162,63,18.00,1997-01-19
628,60,32.00,1996-12-27
443,44,44.00,1997-03-31
86,87,5.00,1998-01-25
584,45,38.00,1996-06-05
985,20,23.00,1996-05-27
1770,97,42.00,1996-05-30
1261,99,18.00,1996-08-12
373,30,35.00,1996-01-17
905,40,15.00,1996-01-12
435,36,1.00,1995-12-15
114,15,15.00,1996-01-23
1138,11,44.00,1995-12-13
1084,90,38.00,1995-11-16
1136,37,25.00,1996-05-15
105,58,25.00,1996-03-05
560,61,6.00,1996-05-03
20,46,12.00,1996-03-07
1852,39,16.00,1996-02-22
894,28,19.00,1996-04-18
396,53,15.00,1993-04-25
1833,34,9.00,1993-03-06
1552,93,29.00,1993-03-03
1175,84,33.00,1997-01-05
234,62,25.00,1997-01-27
1647,89,6.00,1996-03-07
399,100,21.00,1996-03-05
133,34,28.00,1996-02-19
419,49,48.00,1996-03-16
879,46,21.00,1996-02-11
1821,65,12.00,1996-02-14
642,43,7.00,1995-11-26
191,70,50.00,1992-12-06
1792,19,17.00,1992-10-25
704,69,48.00,1992-11-05
1433,73,13.00,1992-09-21
1861,48,31.00,1992-11-17
953,56,43.00,1992-09-30
686,49,14.00,1992-12-09
1706,91,15.00,1994-09-29
567,58,30.00,1995-01-11
1587,68,25.00,1995-02-12
1420,21,34.00,1997-10-24
673,67,2.00,1997-09-30
913,82,20.00,1994-09-30
1774,59,24.00,1994-12-07
1563,44,20.00,1994-09-09
623,86,9.00,1994-09-01
72,73,3.00,1994-11-03
1692,16,38.00,1994-11-11
1921,10,45.00,1994-09-18
61,12,24.00,1994-08-12
1867,11,35.00,1996-12-13
592,53,2.00,1996-10-15
1582,3,30.00,1996-12-27
147,26,15.00,1997-01-06
51,52,23.00,1996-11-03
589,80,2.00,1996-12-22
1473,13,44.00,1997-01-09
324,9,22.00,1995-05-28
323,52,16.00,1995-07-10
1697,21,27.00,1996-07-16
953,88,37.00,1996-08-11
1263,75,38.00,1996-07-12
1311,26,20.00,1996-10-12
1722,23,19.00,1996-08-29
783,84,4.00,1996-09-26
674,6,18.00,1993-03-02
51,77,16.00,1993-01-06
1429,30,22.00,1993-02-14
1310,49,7.00,1993-01-22
512,3,40.00,1992-12-07
157,84,31.00,1993-01-22
420,21,10.00,1998-05-13
911,12,38.00,1992-10-16
1439,18,31.00,1992-07-22
377,34,9.00,1992-08-14
1780,7,14.00,1992-08-06
1977,66,37.00,1995-06-29
436,66,41.00,1995-07-31
1587,28,47.00,1995-06-16
1175,76,23.00,1992-09-11
554,55,14.00,1992-09-29
1748,75,33.00,1995-12-11
298,53,35.00,1995-12-29
1610,34,10.00,1993-06-24
23,74,9.00,1993-03-29
502,3,45.00,1993-08-01
1401,2,18.00,1993-07-19
1773,100,49.00,1993-07-08
1889,33,45.00,1993-05-03
1641,24,24.00,1994-09-06
1462,63,32.00,1994-10-20
613,76,12.00,1994-11-23
634,28,37.00,1994-12-01
1609,92,11.00,1994-10-25
1195,68,6.00,1994-08-15
1357,96,18.00,1994-11-28
1551,92,19.00,1996-05-11
1921,10,45.00,1996-04-02
1951,96,28.00,1996-05-25
481,11,23.00,1996-06-15
1236,48,13.00,1996-04-19
1584,25,12.00,1996-07-02
997,32,22.00,1998-08-16
50,1,5.00,1998-06-11
1190,99,22.00,1998-07-03
822,23,20.00,1994-04-28
617,80,47.00,1992-05-21
111,64,15.00,1992-02-10
995,30,39.00,1992-04-05
536,37,10.00,1992-02-29
707,8,13.00,1992-05-07
1286,87,13.00,1992-01-31
1606,89,30.00,1994-09-21
435,65,48.00,1994-09-23
832,99,26.00,1994-09-04
367,24,42.00,1994-07-29
541,42,36.00,1994-09-15
46,47,33.00,1993-02-19
699,62,14.00,1993-04-20
1960,93,8.00,1993-06-13
218,46,37.00,1993-03-19
1768,11,50.00,1993-05-18
1481,99,19.00,1993-04-21
1672,73,26.00,1992-08-12
1133,6,9.00,1992-10-21
1119,20,23.00,1994-04-24
343,28,29.00,1994-02-16
388,73,17.00,1994-02-15
895,95,24.00,1994-02-22
436,24,15.00,1994-03-31
315,100,1.00,1992-05-19
265,66,28.00,1992-02-04
1210,48,49.00,1992-01-29
1242,17,14.00,1992-04-01
567,98,39.00,1992-04-11
1004,5,12.00,1992-02-06
1809,53,20.00,1992-05-02
487,88,43.00,1998-01-14
1932,33,26.00,1998-03-10
1761,4,31.00,1998-02-17
143,22,17.00,1998-02-16
1975,8,23.00,1996-08-07
1212,87,15.00,1996-08-29
685,48,14.00,1996-08-08
858,59,33.00,1996-08-18
777,42,10.00,1996-09-13
1714,57,22.00,1996-08-21
941,44,14.00,1995-06-30
105,84,47.00,1995-05-09
257,12,26.00,1995-04-10
1262,37,1.00,1995-05-11
1998,31,2.00,1995-06-25
1478,79,23.00,1995-06-06
1996,41,39.00,1995-05-12
541,72,27.00,1997-03-21
13,39,30.00,1997-05-04
1325,26,21.00,1997-02-10
