l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
29635,1570,58862.80,0.05,1998-02-01,1997-12-10,1998-02-06,TRUCK
29635,1721,45436.16,0.10,1998-01-26,1997-11-14,1998-02-17,REG AIR
29635,470,63041.62,0.06,1997-10-15,1997-12-09,1997-10-23,MAIL
29635,1274,18804.32,0.05,1997-12-07,1997-12-08,1997-12-15,REG AIR
29636,1276,41204.45,0.07,1993-04-24,1993-03-22,1993-05-17,MAIL
29636,1950,61114.35,0.03,1993-02-03,1993-02-28,1993-02-17,REG AIR
29636,183,8665.44,0.07,1993-02-24,1993-01-29,1993-02-26,FOB
29636,607,31659.60,0.01,1993-04-24,1993-02-19,1993-05-13,SHIP
29636,1617,65300.23,0.09,1993-02-27,1993-02-01,1993-03-13,SHIP
29637,1563,27826.64,0.10,1994-09-06,1994-08-23,1994-09-09,SHIP
29637,1691,62114.91,0.10,1994-08-16,1994-06-29,1994-08-17,MAIL
29637,1845,13974.72,0.06,1994-08-04,1994-07-24,1994-08-24,REG AIR
29637,1685,14280.12,0.07,1994-08-24,1994-07-31,1994-08-30,SHIP
29637,1741,45996.72,0.08,1994-07-08,1994-07-21,1994-07-23,AIR
29638,1515,16998.12,0.06,1995-11-23,1996-01-14,1995-12-22,AIR
29638,1827,6915.28,0.02,1996-01-12,1996-01-06,1996-01-18,FOB
29638,539,12955.77,0.02,1995-12-25,1996-01-18,1996-01-01,SHIP
29638,646,55679.04,0.05,1996-01-17,1995-12-15,1996-01-19,RAIL
29638,1224,23629.62,0.04,1996-01-19,1995-11-29,1996-02-14,TRUCK
29639,1764,59967.36,0.04,1995-07-04,1995-05-22,1995-08-02,FOB
29639,1395,1296.39,0.07,1995-06-12,1995-06-19,1995-06-20,SHIP
29639,1631,62837.83,0.03,1995-07-15,1995-06-16,1995-07-16,REG AIR
29639,1846,73409.28,0.02,1995-07-28,1995-06-13,1995-08-27,MAIL
29664,1839,74855.69,0.00,1997-04-14,1997-05-19,1997-04-16,AIR
29664,626,16792.82,0.01,1997-07-08,1997-05-19,1997-07-20,MAIL
29664,248,56263.76,0.09,1997-05-15,1997-05-02,1997-05-23,AIR
29664,52,2856.15,0.02,1997-05-21,1997-06-14,1997-05-26,MAIL
29664,1718,79365.79,0.00,1997-04-20,1997-06-08,1997-05-04,REG AIR
29665,882,44572.00,0.00,1996-06-25,1996-06-04,1996-07-21,SHIP
29665,1673,61412.13,0.06,1996-05-07,1996-05-05,1996-06-04,REG AIR
29665,1275,35288.10,0.02,1996-07-03,1996-05-30,1996-07-27,AIR
29665,938,12872.51,0.08,1996-05-13,1996-06-01,1996-05-19,RAIL
29666,1679,60065.46,0.09,1996-01-21,1996-02-15,1996-02-19,FOB
29666,947,60982.02,0.04,1996-03-13,1996-02-14,1996-03-14,RAIL
29666,1057,32573.70,0.00,1996-03-01,1996-02-10,1996-03-07,TRUCK
29666,887,87606.12,0.00,1996-04-24,1996-03-26,1996-05-05,AIR
29667,143,34423.62,0.04,1994-11-15,1994-10-18,1994-11-30,RAIL
29667,1454,5421.80,0.08,1994-09-21,1994-09-19,1994-09-22,SHIP
29667,395,50520.21,0.05,1994-10-01,1994-08-25,1994-10-12,REG AIR
29667,699,20795.97,0.06,1994-10-07,1994-10-20,1994-10-09,FOB
29667,1467,6842.30,0.01,1994-10-27,1994-08-30,1994-11-06,TRUCK
29667,599,46487.29,0.01,1994-11-21,1994-09-30,1994-12-03,AIR
29668,550,49318.70,0.03,1997-04-10,1997-01-23,1997-04-20,AIR
29668,1385,33445.88,0.04,1997-01-12,1997-03-21,1997-01-22,FOB
29668,1841,76684.96,0.05,1996-12-27,1997-02-18,1997-01-08,RAIL
29668,1044,9450.40,0.06,1997-02-13,1997-03-17,1997-03-05,FOB
29668,1814,56621.73,0.00,1997-01-04,1997-01-26,1997-01-19,TRUCK
29669,212,25580.83,0.04,1996-05-29,1996-04-12,1996-06-25,TRUCK
29669,233,15865.22,0.05,1996-06-11,1996-05-03,1996-06-30,RAIL
29670,1345,12463.40,0.01,1994-06-28,1994-05-03,1994-07-13,SHIP
29671,1617,60744.40,0.00,1993-05-31,1993-05-20,1993-06-22,MAIL
29671,1046,19887.84,0.06,1993-05-24,1993-04-28,1993-06-20,MAIL
29671,1982,43331.54,0.03,1993-07-04,1993-04-28,1993-07-09,SHIP
29671,1815,75539.64,0.02,1993-05-13,1993-05-19,1993-06-04,SHIP
29696,1881,26743.20,0.01,1996-08-19,1996-09-29,1996-09-14,REG AIR
29696,1535,57461.20,0.09,1996-08-23,1996-09-04,1996-09-14,TRUCK
29697,1800,13614.40,0.02,1997-04-05,1997-05-20,1997-04-29,TRUCK
29697,327,1227.32,0.01,1997-04-20,1997-04-23,1997-05-12,AIR
29697,1180,52977.82,0.01,1997-05-06,1997-05-23,1997-05-30,RAIL
29698,291,36929.99,0.09,1996-07-15,1996-08-13,1996-08-13,RAIL
29699,1578,19234.41,0.04,1996-05-10,1996-05-20,1996-05-17,SHIP
29699,369,19040.40,0.04,1996-05-18,1996-04-07,1996-05-28,FOB
29699,1570,54448.09,0.01,1996-05-26,1996-03-25,1996-06-09,SHIP
29699,330,30758.25,0.03,1996-03-29,1996-05-06,1996-04-09,RAIL
29699,865,37083.06,0.02,1996-03-07,1996-04-08,1996-03-23,REG AIR
29699,1069,42682.64,0.08,1996-06-15,1996-04-01,1996-06-29,TRUCK
29700,1844,6983.36,0.00,1993-08-03,1993-05-25,1993-08-30,FOB
29700,1334,56825.18,0.06,1993-07-06,1993-06-12,1993-08-02,SHIP
29700,1019,12880.14,0.01,1993-06-13,1993-05-15,1993-07-13,SHIP
29701,459,53018.55,0.03,1997-09-22,1997-08-27,1997-09-26,MAIL
29702,1387,24479.22,0.02,1994-08-11,1994-07-06,1994-08-12,MAIL
29702,770,55135.41,0.03,1994-07-22,1994-05-31,1994-08-01,MAIL
29702,1958,83697.75,0.02,1994-06-03,1994-07-10,1994-07-02,FOB
29702,1013,30162.33,0.04,1994-08-05,1994-07-20,1994-08-22,MAIL
29702,144,51162.86,0.10,1994-08-05,1994-06-26,1994-08-31,SHIP
29703,1318,36579.30,0.08,1996-09-11,1996-09-19,1996-10-09,AIR
29703,945,64607.90,0.03,1996-09-05,1996-09-09,1996-10-04,FOB
29703,1346,19957.44,0.02,1996-07-26,1996-09-19,1996-08-09,SHIP
29703,340,16124.42,0.07,1996-10-19,1996-08-21,1996-11-04,SHIP
29728,1750,42945.50,0.00,1998-08-01,1998-07-29,1998-08-17,AIR
29729,822,27565.12,0.08,1996-03-07,1996-04-06,1996-04-04,TRUCK
29729,177,2154.34,0.08,1996-04-21,1996-03-30,1996-04-28,REG AIR
29729,95,28857.61,0.00,1996-04-26,1996-03-24,1996-05-26,FOB
29729,860,65151.82,0.06,1996-05-05,1996-03-22,1996-05-08,FOB
29729,82,7856.64,0.04,1996-04-27,1996-03-28,1996-05-26,TRUCK
29729,1985,11321.88,0.00,1996-05-06,1996-02-23,1996-05-27,AIR
29729,1753,1654.75,0.10,1996-04-06,1996-02-18,1996-04-18,SHIP
29730,968,20558.56,0.00,1993-09-27,1993-09-15,1993-10-06,RAIL
29730,1396,45408.65,0.04,1993-07-21,1993-09-04,1993-07-26,MAIL
29730,1120,10211.20,0.09,1993-07-10,1993-08-14,1993-07-20,MAIL
29730,1769,51793.56,0.05,1993-09-18,1993-08-31,1993-09-24,FOB
29730,1134,46580.85,0.04,1993-08-14,1993-09-06,1993-09-04,FOB
29731,184,31441.22,0.04,1995-11-30,1996-01-22,1995-12-24,TRUCK
29731,1793,37285.38,0.09,1996-01-23,1996-01-30,1996-01-31,FOB
29731,217,51391.66,0.05,1996-03-13,1996-02-04,1996-04-10,MAIL
29732,995,94799.50,0.05,1993-02-19,1993-02-07,1993-02-23,FOB
29732,1938,77277.06,0.07,1993-03-14,1993-01-26,1993-04-04,TRUCK
29732,1201,7715.40,0.03,1993-02-20,1993-01-31,1993-02-26,RAIL
29732,131,8249.04,0.07,1993-02-25,1993-02-06,1993-03-16,AIR
29733,219,23503.41,0.02,1996-11-08,1996-11-14,1996-11-21,REG AIR
29733,251,27630.00,0.09,1996-10-28,1996-11-17,1996-11-27,MAIL
29734,1225,21398.18,0.06,1996-10-25,1996-12-01,1996-11-05,REG AIR
29734,629,64244.04,0.02,1996-10-05,1996-11-19,1996-10-21,TRUCK
29735,1166,51223.68,0.00,1996-12-25,1996-11-05,1997-01-15,AIR
29735,1598,2999.18,0.00,1997-01-15,1996-12-08,1997-02-12,AIR
29735,342,9938.72,0.01,1997-01-10,1996-11-28,1997-01-19,RAIL
29735,934,58717.76,0.01,1996-11-09,1996-11-27,1996-11-10,AIR
29735,1789,15217.02,0.10,1996-10-08,1996-12-23,1996-10-31,AIR
29760,722,50304.32,0.08,1996-05-20,1996-05-21,1996-05-25,AIR
29760,1623,35066.26,0.05,1996-04-17,1996-04-07,1996-05-17,MAIL
29760,537,61813.79,0.08,1996-03-29,1996-05-20,1996-04-14,REG AIR
29760,1794,54265.28,0.07,1996-04-21,1996-05-13,1996-04-29,TRUCK
29761,552,21788.25,0.07,1992-09-15,1992-10-02,1992-09-23,RAIL
29761,979,26319.58,0.07,1992-09-08,1992-09-03,1992-09-19,TRUCK
29761,1014,44835.49,0.05,1992-07-09,1992-09-24,1992-07-27,AIR
29761,1504,4216.50,0.00,1992-09-13,1992-09-25,1992-09-26,AIR
29761,1038,23475.75,0.02,1992-08-02,1992-09-03,1992-08-22,FOB
29762,1794,66135.81,0.07,1993-09-26,1993-10-05,1993-09-27,RAIL
29762,1769,66830.40,0.09,1993-10-06,1993-10-09,1993-10-07,MAIL
29762,1916,67262.67,0.04,1993-10-05,1993-09-24,1993-10-12,REG AIR
29762,1726,48831.60,0.06,1993-11-16,1993-10-25,1993-12-06,SHIP
29762,1936,38596.53,0.02,1993-11-13,1993-10-16,1993-11-19,REG AIR
29763,667,4702.98,0.04,1996-07-27,1996-09-22,1996-08-12,FOB
29763,958,9294.75,0.06,1996-09-12,1996-09-10,1996-10-07,TRUCK
29764,199,51661.93,0.07,1992-10-07,1992-10-19,1992-11-02,TRUCK
29764,403,3910.20,0.01,1992-08-11,1992-09-23,1992-08-19,MAIL
29764,1163,40438.08,0.10,1992-11-21,1992-08-28,1992-12-10,TRUCK
29765,1708,33803.70,0.04,1992-09-07,1992-08-23,1992-09-22,FOB
29765,1047,39817.68,0.01,1992-10-29,1992-08-24,1992-11-24,MAIL
29765,508,39438.00,0.03,1992-11-02,1992-08-25,1992-12-01,TRUCK
29765,1807,18796.80,0.04,1992-08-19,1992-09-01,1992-09-05,FOB
29765,1487,18050.24,0.04,1992-08-24,1992-09-09,1992-08-29,FOB
29766,988,79337.16,0.05,1994-06-07,1994-06-12,1994-07-07,TRUCK
29766,1881,28526.08,0.04,1994-04-02,1994-06-03,1994-04-26,REG AIR
29766,276,14115.24,0.04,1994-03-27,1994-05-24,1994-03-29,REG AIR
29766,940,60751.02,0.10,1994-07-17,1994-05-17,1994-08-05,SHIP
29766,946,59102.08,0.09,1994-04-18,1994-06-17,1994-04-22,AIR
29766,1188,26140.32,0.00,1994-05-27,1994-05-01,1994-06-26,RAIL
29767,152,39981.70,0.05,1995-05-08,1995-04-16,1995-06-04,SHIP
29767,730,1630.73,0.06,1995-05-25,1995-03-31,1995-06-08,RAIL
29767,1393,64719.50,0.03,1995-03-22,1995-04-06,1995-03-27,TRUCK
29767,1423,50327.96,0.00,1995-03-27,1995-05-01,1995-04-01,RAIL
29767,25,25900.56,0.09,1995-04-16,1995-04-22,1995-05-07,SHIP
29767,1213,46796.82,0.07,1995-03-06,1995-03-22,1995-03-07,MAIL
29767,1242,9145.92,0.01,1995-03-14,1995-03-31,1995-04-06,FOB
29792,22,16596.36,0.06,1993-06-12,1993-05-01,1993-07-07,MAIL
29792,1375,63818.50,0.02,1993-04-02,1993-04-09,1993-04-22,REG AIR
29792,1298,26384.38,0.06,1993-05-09,1993-04-11,1993-05-27,FOB
29793,1694,68614.67,0.05,1997-08-17,1997-09-30,1997-09-12,MAIL
29793,331,25857.93,0.10,1997-09-13,1997-10-03,1997-09-25,REG AIR
29793,799,84989.50,0.07,1997-11-13,1997-10-06,1997-12-03,MAIL
29793,12,10032.11,0.06,1997-10-18,1997-11-10,1997-10-19,FOB
29793,1330,9850.64,0.03,1997-10-29,1997-10-06,1997-11-20,REG AIR
29793,817,53252.11,0.10,1997-09-01,1997-11-10,1997-09-13,TRUCK
29794,139,10391.30,0.05,1994-02-18,1994-03-07,1994-03-13,TRUCK
29794,957,24153.35,0.05,1994-02-24,1994-03-13,1994-03-21,RAIL
29794,1477,2756.94,0.05,1994-03-03,1994-02-11,1994-03-13,AIR
29795,1640,16958.04,0.07,1996-01-04,1996-02-01,1996-01-10,FOB
29795,863,84665.28,0.07,1995-11-27,1996-02-21,1995-11-28,REG AIR
29796,1095,48808.41,0.04,1998-08-26,1998-07-23,1998-09-05,TRUCK
29796,532,64463.85,0.00,1998-08-03,1998-07-08,1998-08-15,TRUCK
29796,997,13285.93,0.06,1998-08-26,1998-08-01,1998-09-12,MAIL
29797,1354,25107.00,0.00,1993-10-20,1993-09-19,1993-11-04,TRUCK
29797,1803,83535.20,0.00,1993-09-09,1993-09-20,1993-09-17,MAIL
29797,1347,13731.74,0.06,1993-08-17,1993-08-14,1993-09-02,TRUCK
29797,284,29607.00,0.04,1993-08-18,1993-08-02,1993-09-12,MAIL
29798,993,3787.98,0.10,1996-02-11,1996-04-20,1996-03-10,REG AIR
29798,238,52358.58,0.07,1996-04-14,1996-03-20,1996-04-16,FOB
29798,1587,53588.88,0.02,1996-03-31,1996-04-08,1996-04-26,TRUCK
29798,1130,43307.46,0.00,1996-04-15,1996-03-04,1996-04-28,TRUCK
29798,1739,63988.47,0.10,1996-03-22,1996-04-26,1996-04-13,FOB
29799,429,21270.72,0.07,1994-02-24,1994-04-24,1994-03-24,MAIL
29799,1235,28405.75,0.10,1994-03-13,1994-03-16,1994-04-12,MAIL
29799,875,88793.50,0.01,1994-05-25,1994-05-01,1994-06-06,REG AIR
29799,190,34886.08,0.00,1994-04-30,1994-03-15,1994-05-17,REG AIR
29799,507,35187.50,0.10,1994-02-09,1994-03-09,1994-03-02,MAIL
29799,1356,23889.65,0.08,1994-03-31,1994-03-18,1994-04-26,TRUCK
29824,898,23385.57,0.04,1995-01-16,1995-02-28,1995-02-11,REG AIR
29824,1747,31326.06,0.07,1995-03-23,1995-03-28,1995-04-14,FOB
29825,969,11219.76,0.01,1994-07-15,1994-09-09,1994-08-10,TRUCK
29826,1831,71046.03,0.09,1995-01-17,1994-11-19,1995-01-18,MAIL
29826,665,45404.14,0.03,1995-01-22,1994-11-12,1995-01-23,FOB
29826,347,58624.98,0.04,1994-11-24,1994-10-25,1994-12-03,REG AIR
29826,47,34093.44,0.06,1994-12-06,1994-11-16,1994-12-27,TRUCK
29827,1676,12621.36,0.09,1995-08-18,1995-08-22,1995-09-13,TRUCK
29827,599,34490.57,0.09,1995-10-14,1995-10-08,1995-11-11,RAIL
29827,1543,40447.12,0.04,1995-11-08,1995-09-23,1995-11-13,REG AIR
29827,1541,60586.68,0.06,1995-11-06,1995-09-04,1995-12-05,FOB
29827,1232,15865.22,0.08,1995-09-10,1995-10-11,1995-09-20,TRUCK
29827,1965,41073.12,0.08,1995-10-11,1995-08-14,1995-10-22,MAIL
29828,657,20249.45,0.03,1995-09-16,1995-09-29,1995-09-21,AIR
29829,639,67743.72,0.04,1997-04-17,1997-05-11,1997-04-23,FOB
29830,1513,42435.30,0.10,1995-04-04,1995-03-13,1995-04-15,RAIL
29831,11,15487.17,0.07,1992-07-05,1992-05-12,1992-07-24,MAIL
29831,553,69770.40,0.01,1992-04-27,1992-06-28,1992-05-01,SHIP
29831,345,26152.14,0.03,1992-06-01,1992-05-10,1992-06-06,SHIP
29831,1648,61985.60,0.05,1992-06-10,1992-04-29,1992-06-26,RAIL
29831,1724,47145.88,0.06,1992-07-16,1992-05-10,1992-07-27,REG AIR
29856,255,2310.50,0.09,1992-07-12,1992-08-05,1992-07-22,SHIP
29856,1196,1097.19,0.05,1992-08-28,1992-07-17,1992-09-14,REG AIR
29856,1528,67187.44,0.01,1992-06-22,1992-07-29,1992-07-18,SHIP
29856,200,8801.60,0.00,1992-08-07,1992-08-17,1992-08-10,FOB
29856,1112,31406.41,0.00,1992-09-07,1992-08-31,1992-09-24,RAIL
29856,1647,35618.72,0.05,1992-07-13,1992-08-10,1992-08-11,TRUCK
29857,1041,34855.48,0.06,1994-12-27,1995-03-06,1995-01-02,TRUCK
29857,1704,62622.30,0.09,1995-03-16,1995-03-02,1995-04-07,RAIL
29858,833,31208.94,0.09,1994-04-22,1994-03-11,1994-04-27,REG AIR
29859,1,45050.00,0.06,1997-11-27,1997-10-02,1997-11-29,RAIL
29859,708,41826.20,0.09,1997-10-28,1997-09-23,1997-10-31,MAIL
29860,744,52631.68,0.10,1994-11-24,1994-10-16,1994-12-03,SHIP
29860,1560,8769.36,0.09,1994-11-10,1994-11-24,1994-12-06,AIR
29860,479,55178.80,0.00,1994-11-01,1994-10-22,1994-11-29,AIR
29861,1561,19013.28,0.00,1992-05-26,1992-07-11,1992-05-27,FOB
29861,1840,33094.96,0.02,1992-05-12,1992-07-18,1992-05-27,MAIL
29861,195,40522.03,0.03,1992-08-04,1992-07-11,1992-09-03,AIR
29862,1783,11793.46,0.07,1995-10-08,1995-09-01,1995-10-09,MAIL
29862,1503,15449.50,0.06,1995-06-28,1995-08-19,1995-07-05,REG AIR
29862,1350,45048.60,0.02,1995-06-30,1995-08-22,1995-07-08,REG AIR
29862,102,15031.50,0.08,1995-07-25,1995-09-01,1995-08-20,MAIL
29862,411,41965.12,0.10,1995-07-27,1995-07-30,1995-07-28,FOB
29862,341,59584.32,0.06,1995-07-12,1995-08-12,1995-07-20,RAIL
29863,1986,94399.00,0.03,1996-12-04,1996-12-13,1996-12-27,TRUCK
29863,12,43776.48,0.04,1996-11-08,1996-12-16,1996-12-05,SHIP
29863,1328,4917.28,0.08,1996-10-30,1996-10-30,1996-11-04,TRUCK
29863,982,30127.68,0.09,1996-11-04,1996-11-05,1996-11-25,SHIP
29863,1043,6608.28,0.05,1996-10-15,1996-11-18,1996-10-19,REG AIR
29888,1130,51556.50,0.09,1992-04-20,1992-04-07,1992-04-27,REG AIR
29888,754,82737.50,0.05,1992-04-03,1992-04-15,1992-04-24,REG AIR
29888,1733,55580.82,0.00,1992-02-15,1992-03-19,1992-03-14,REG AIR
29888,1989,18909.80,0.00,1992-03-02,1992-03-19,1992-03-29,REG AIR
29889,1494,27909.80,0.07,1994-12-28,1995-01-16,1994-12-29,FOB
29889,1123,28675.36,0.01,1995-03-01,1995-01-12,1995-03-07,MAIL
29890,1901,79327.60,0.02,1993-04-10,1993-05-01,1993-05-01,RAIL
29890,362,1262.36,0.03,1993-06-16,1993-06-03,1993-07-06,AIR
29890,1511,5650.04,0.05,1993-04-27,1993-05-19,1993-05-08,MAIL
29891,81,36299.96,0.07,1996-08-23,1996-08-12,1996-08-24,RAIL
29891,1734,60522.01,0.08,1996-06-29,1996-07-14,1996-07-06,FOB
29891,1993,73904.61,0.07,1996-06-02,1996-07-26,1996-06-19,REG AIR
29892,1708,80485.00,0.04,1993-03-10,1993-01-01,1993-03-20,FOB
29892,940,55228.20,0.00,1993-01-31,1993-01-13,1993-02-11,TRUCK
29892,1252,33444.25,0.09,1993-02-03,1993-01-23,1993-03-01,TRUCK
29892,1149,2100.28,0.01,1993-03-11,1993-02-05,1993-04-09,REG AIR
29892,1788,54072.96,0.10,1993-03-23,1993-02-01,1993-03-26,REG AIR
29892,1917,52748.39,0.05,1993-02-10,1993-01-16,1993-02-24,AIR
29892,589,5958.32,0.04,1993-02-20,1993-02-18,1993-03-16,RAIL
29893,1866,77785.84,0.01,1992-07-27,1992-08-22,1992-08-08,AIR
29893,1086,49354.00,0.01,1992-09-28,1992-07-25,1992-10-15,SHIP
29893,545,49148.36,0.07,1992-09-15,1992-09-05,1992-09-18,TRUCK
29893,299,34779.41,0.10,1992-07-18,1992-09-11,1992-08-16,AIR
29893,311,27860.13,0.10,1992-06-18,1992-09-08,1992-07-02,TRUCK
29893,832,29458.11,0.02,1992-09-20,1992-08-14,1992-09-28,MAIL
29894,1158,13768.95,0.00,1993-10-21,1993-11-24,1993-11-04,MAIL
29894,1662,70364.70,0.01,1994-01-04,1993-10-17,1994-01-13,AIR
29894,817,73865.83,0.05,1993-11-02,1993-10-10,1993-11-20,AIR
29894,936,18369.30,0.00,1993-09-25,1993-11-24,1993-10-11,RAIL
29894,805,1705.80,0.08,1993-09-16,1993-11-03,1993-09-17,SHIP
29894,1498,69974.50,0.09,1993-09-26,1993-10-30,1993-09-28,REG AIR
29894,1848,40246.32,0.05,1993-10-30,1993-11-02,1993-11-25,TRUCK
29895,1466,6837.30,0.03,1993-12-15,1993-11-27,1993-12-25,TRUCK
29895,1348,38729.54,0.09,1993-10-24,1993-12-29,1993-11-11,AIR
29895,244,3432.72,0.03,1993-12-17,1993-11-29,1993-12-29,REG AIR
29895,713,19364.52,0.01,1993-12-09,1993-12-16,1993-12-10,MAIL
29895,798,11891.53,0.02,1993-10-28,1994-01-02,1993-11-01,MAIL
29895,1777,82259.73,0.00,1993-12-19,1993-12-29,1994-01-04,AIR
29920,596,29931.80,0.08,1996-02-22,1996-04-11,1996-02-27,REG AIR
29920,343,58436.98,0.07,1996-05-17,1996-04-12,1996-05-23,MAIL
29920,1524,29935.92,0.07,1996-03-25,1996-04-07,1996-04-01,FOB
29920,1060,32676.04,0.08,1996-03-07,1996-04-26,1996-03-12,TRUCK
29921,214,44568.40,0.05,1992-05-10,1992-05-06,1992-05-29,SHIP
29921,1299,6001.45,0.06,1992-04-06,1992-04-28,1992-04-16,AIR
29922,1901,72116.00,0.06,1996-04-24,1996-05-16,1996-05-01,SHIP
29922,481,1381.48,0.08,1996-04-16,1996-06-17,1996-05-05,FOB
29922,898,17988.90,0.08,1996-05-27,1996-04-22,1996-06-24,TRUCK
29922,258,26639.75,0.01,1996-04-15,1996-06-05,1996-05-07,FOB
29922,36,5616.18,0.06,1996-07-11,1996-06-16,1996-07-16,MAIL
29922,1221,22444.40,0.10,1996-06-05,1996-06-13,1996-06-24,SHIP
29922,784,33695.60,0.01,1996-06-20,1996-05-05,1996-07-14,FOB
29923,1336,61866.50,0.05,1994-09-15,1994-10-16,1994-10-01,AIR
29923,939,42318.39,0.10,1994-10-28,1994-10-22,1994-11-13,RAIL
29923,164,11705.76,0.07,1994-10-17,1994-11-13,1994-10-22,SHIP
29923,550,52219.80,0.07,1994-10-21,1994-12-09,1994-11-05,REG AIR
29924,275,50536.61,0.01,1997-11-14,1997-09-21,1997-12-02,FOB
29924,311,26648.82,0.01,1997-11-12,1997-09-22,1997-11-24,MAIL
29924,1916,12725.37,0.02,1997-11-07,1997-09-28,1997-11-21,RAIL
29924,1440,25487.36,0.05,1997-09-03,1997-09-26,1997-09-06,TRUCK
29924,351,13764.85,0.08,1997-10-05,1997-10-02,1997-10-15,FOB
29924,1886,71515.20,0.04,1997-11-23,1997-10-24,1997-11-29,AIR
29925,1940,60784.02,0.06,1998-03-23,1998-05-02,1998-04-01,MAIL
29926,1925,3653.84,0.07,1992-06-23,1992-06-05,1992-07-07,TRUCK
29926,682,25322.88,0.09,1992-06-08,1992-05-10,1992-06-23,AIR
29926,217,41336.77,0.05,1992-07-18,1992-05-27,1992-08-03,MAIL
29927,449,43182.08,0.06,1993-01-06,1993-01-22,1993-01-26,REG AIR
29927,1287,59414.00,0.01,1993-01-31,1993-02-04,1993-02-10,REG AIR
29927,828,8644.10,0.08,1992-11-19,1993-01-10,1992-12-11,FOB
29927,1577,34007.11,0.05,1993-02-21,1992-12-21,1993-03-06,REG AIR
29952,1942,9219.70,0.05,1996-10-08,1996-11-22,1996-11-05,MAIL
29952,782,47117.84,0.04,1996-12-11,1996-11-05,1996-12-31,RAIL
29952,1074,28277.03,0.06,1996-11-13,1996-11-16,1996-12-10,MAIL
29952,465,42329.26,0.02,1996-12-09,1996-10-16,1996-12-23,AIR
29953,973,7495.88,0.06,1995-05-17,1995-03-19,1995-06-05,MAIL
29953,842,69713.60,0.10,1995-05-09,1995-05-02,1995-06-07,RAIL
29953,935,42226.39,0.06,1995-05-20,1995-04-29,1995-05-23,TRUCK
29953,225,10126.98,0.07,1995-04-02,1995-04-23,1995-04-08,SHIP
29953,558,10209.85,0.00,1995-03-14,1995-04-09,1995-03-25,MAIL
29953,33,14928.48,0.03,1995-04-16,1995-05-09,1995-05-09,AIR
29953,319,15851.03,0.03,1995-03-08,1995-04-18,1995-04-07,AIR
29954,237,18195.68,0.10,1996-01-16,1996-03-29,1996-01-25,TRUCK
29954,120,5100.60,0.04,1996-04-19,1996-02-27,1996-05-11,SHIP
29954,181,28110.68,0.08,1996-04-23,1996-02-12,1996-05-20,FOB
29954,658,76373.85,0.00,1996-02-20,1996-03-11,1996-02-26,RAIL
29954,1818,15478.29,0.03,1996-02-27,1996-02-27,1996-03-27,REG AIR
29954,604,19559.80,0.09,1996-03-20,1996-03-26,1996-04-08,SHIP
29954,1349,52514.28,0.07,1996-02-21,1996-02-27,1996-02-26,MAIL
29955,722,32454.40,0.02,1996-04-21,1996-05-07,1996-04-24,MAIL
29955,71,23305.68,0.08,1996-05-31,1996-05-06,1996-06-13,REG AIR
29955,1326,60138.68,0.02,1996-04-26,1996-04-24,1996-05-18,REG AIR
29956,1495,47480.66,0.00,1994-11-04,1994-10-12,1994-11-15,AIR
29956,560,71567.44,0.08,1994-10-14,1994-09-23,1994-11-10,REG AIR
29957,407,57525.60,0.09,1993-04-17,1993-04-22,1993-05-05,TRUCK
29957,1822,86191.00,0.02,1993-06-01,1993-06-08,1993-06-24,AIR
29957,47,5682.24,0.05,1993-04-12,1993-05-23,1993-04-30,TRUCK
29957,1544,53484.98,0.01,1993-03-29,1993-04-22,1993-03-31,SHIP
29957,1483,33227.52,0.07,1993-04-26,1993-06-03,1993-05-23,REG AIR
29957,1022,11076.24,0.06,1993-07-12,1993-05-10,1993-07-13,TRUCK
29958,423,13234.20,0.06,1995-03-10,1995-02-10,1995-03-15,FOB
29958,847,73409.28,0.02,1995-02-13,1995-03-18,1995-02-28,AIR
29958,620,4561.86,0.10,1995-01-13,1995-02-19,1995-01-19,RAIL
29958,1352,31333.75,0.08,1995-04-11,1995-04-04,1995-05-02,RAIL
29958,900,50425.20,0.10,1995-05-02,1995-03-31,1995-05-11,TRUCK
29959,1457,9509.15,0.08,1996-04-30,1996-05-23,1996-05-12,AIR
29959,983,9419.90,0.01,1996-03-23,1996-04-19,1996-04-10,TRUCK
29959,315,58334.88,0.04,1996-06-17,1996-04-29,1996-07-06,FOB
29984,586,68382.68,0.02,1994-04-30,1994-05-10,1994-05-07,SHIP
29985,1972,65588.95,0.09,1992-07-28,1992-09-23,1992-08-01,MAIL
29985,1200,2202.40,0.02,1992-10-23,1992-08-21,1992-11-06,TRUCK
29985,1955,33425.10,0.02,1992-10-12,1992-08-29,1992-10-24,MAIL
29986,371,15256.44,0.08,1995-09-29,1995-08-08,1995-10-26,AIR
29986,1628,24473.92,0.00,1995-10-26,1995-08-03,1995-11-17,RAIL
29986,885,80364.60,0.07,1995-10-09,1995-09-14,1995-11-02,REG AIR
29987,1075,19521.40,0.00,1997-10-02,1997-08-21,1997-10-26,MAIL
29988,250,50611.00,0.03,1994-06-15,1994-09-03,1994-07-08,TRUCK
29989,1074,27301.96,0.05,1994-10-08,1994-10-06,1994-10-19,AIR
29989,1984,1885.98,0.02,1994-08-20,1994-09-02,1994-08-28,MAIL
