l_orderkey,l_commitdate,l_receiptdate
23398,1994-05-23,1994-07-29
23398,1994-04-26,1994-04-28
23398,1994-05-12,1994-05-12
23399,1994-03-17,1994-03-25
23399,1994-03-03,1994-05-03
23399,1994-03-23,1994-04-04
23424,1993-06-15,1993-07-12
23424,1993-06-23,1993-07-12
23425,1998-09-02,1998-09-17
23426,1995-05-08,1995-06-04
23426,1995-04-02,1995-05-25
23426,1995-05-13,1995-05-11
23426,1995-03-27,1995-05-14
23426,1995-03-20,1995-02-25
23426,1995-03-29,1995-04-24
23427,1995-10-23,1995-11-10
23427,1995-09-10,1995-08-27
23427,1995-10-23,1995-10-22
23427,1995-09-10,1995-12-08
23428,1993-01-27,1993-01-26
23428,1992-12-10,1993-01-02
23428,1992-12-28,1992-11-12
23428,1992-12-08,1993-03-26
23428,1993-01-01,1992-12-27
23428,1992-12-01,1993-03-01
23429,1994-04-29,1994-06-07
23429,1994-05-28,1994-06-01
23429,1994-05-22,1994-05-06
23429,1994-06-11,1994-04-09
23429,1994-06-07,1994-04-29
23429,1994-05-06,1994-04-25
23430,1997-02-13,1997-01-09
23430,1997-02-23,1997-03-28
23430,1997-02-17,1997-03-15
23430,1997-02-08,1997-04-17
23430,1997-02-10,1997-04-06
23431,1995-08-30,1995-07-21
23431,1995-08-23,1995-07-25
23431,1995-07-12,1995-07-17
23431,1995-08-13,1995-09-29
23456,1997-08-03,1997-08-06
23456,1997-08-14,1997-11-03
23456,1997-09-14,1997-07-23
23456,1997-09-09,1997-10-28
23456,1997-08-03,1997-10-05
23456,1997-09-21,1997-08-10
23457,1997-07-29,1997-07-23
23457,1997-08-25,1997-09-04
23457,1997-08-24,1997-06-22
23457,1997-07-14,1997-09-21
23457,1997-07-28,1997-09-03
23457,1997-08-02,1997-08-23
23458,1994-02-21,1994-01-29
23459,1993-10-02,1993-11-15
23459,1993-09-24,1993-09-07
23459,1993-09-29,1993-09-07
23460,1992-12-13,1993-01-17
23460,1993-01-15,1992-12-31
23461,1998-06-28,1998-08-08
23462,1996-11-25,1996-09-11
23462,1996-11-27,1996-12-06
23462,1996-11-19,1996-12-14
23462,1996-11-21,1996-12-24
23463,1997-05-17,1997-08-25
23488,1994-03-07,1994-05-27
23488,1994-03-26,1994-03-11
23488,1994-03-06,1994-02-26
23488,1994-04-04,1994-01-16
23488,1994-04-01,1994-03-18
23488,1994-02-12,1994-04-20
23488,1994-03-04,1994-01-27
23489,1992-11-08,1992-12-17
23489,1992-11-12,1993-01-13
23489,1992-09-28,1992-12-01
23490,1998-04-25,1998-05-24
23491,1993-01-20,1993-01-02
23491,1993-01-08,1993-03-14
23491,1992-12-09,1992-12-27
23492,1997-11-20,1997-11-19
23492,1997-11-10,1997-09-30
23492,1997-12-10,1997-10-16
23492,1997-10-21,1997-11-14
23492,1997-10-11,1997-12-16
23492,1997-11-28,1997-12-18
23493,1994-10-28,1995-01-12
23493,1994-12-10,1994-12-13
23494,1997-09-27,1997-09-25
23494,1997-10-14,1997-10-29
23494,1997-11-10,1998-01-02
23495,1993-10-04,1993-11-24
23495,1993-08-25,1993-08-13
23495,1993-09-12,1993-08-20
23520,1996-10-20,1996-10-14
23520,1996-09-08,1996-11-06
23520,1996-08-30,1996-11-21
23520,1996-08-29,1996-11-21
23521,1998-06-10,1998-06-06
23521,1998-04-20,1998-08-06
23521,1998-05-04,1998-04-04
23522,1995-06-01,1995-07-02
23522,1995-05-18,1995-07-06
23522,1995-06-01,1995-06-30
23522,1995-07-04,1995-09-01
23522,1995-05-17,1995-08-19
23522,1995-05-25,1995-05-16
23522,1995-05-31,1995-07-26
23523,1998-06-20,1998-07-08
23523,1998-06-14,1998-06-29
23523,1998-08-07,1998-08-08
23523,1998-07-09,1998-08-20
23523,1998-08-03,1998-09-27
23523,1998-07-06,1998-08-19
23524,1994-07-17,1994-07-01
23524,1994-06-11,1994-05-22
23524,1994-07-09,1994-06-23
23524,1994-07-02,1994-07-08
23524,1994-07-16,1994-06-25
23525,1997-02-01,1997-03-10
23525,1997-03-02,1997-01-22
23525,1997-01-30,1997-03-28
23525,1997-01-25,1997-03-22
23525,1997-02-08,1997-01-14
23526,1998-07-15,1998-08-04
23526,1998-08-07,1998-07-02
23526,1998-06-25,1998-09-07
23527,1997-10-12,1997-08-10
23552,1998-04-08,1998-03-09
23552,1998-03-01,1998-05-18
23552,1998-03-03,1998-04-04
23552,1998-03-27,1998-06-02
23553,1998-07-13,1998-06-22
23553,1998-07-29,1998-08-18
23553,1998-07-19,1998-07-28
23553,1998-07-22,1998-07-13
23554,1997-01-18,1997-04-09
23554,1997-02-08,1997-04-11
23554,1997-02-18,1997-04-04
23554,1997-01-15,1997-02-07
23554,1997-01-27,1996-12-19
23555,1993-01-19,1993-02-07
23555,1993-03-11,1993-04-21
23555,1993-01-17,1993-01-23
23555,1993-02-06,1993-03-11
23555,1993-02-24,1993-03-25
23555,1993-03-07,1992-12-29
23555,1993-01-29,1993-02-20
23556,1995-04-01,1995-05-22
23556,1995-03-30,1995-05-27
23557,1995-07-01,1995-09-04
23557,1995-08-18,1995-10-22
23557,1995-07-01,1995-07-06
23557,1995-07-06,1995-10-10
23557,1995-08-30,1995-09-15
23557,1995-07-30,1995-08-12
23558,1995-10-19,1995-09-27
23558,1995-10-18,1995-12-09
23558,1995-10-12,1995-11-15
23558,1995-10-11,1995-11-11
23558,1995-09-23,1995-08-26
23558,1995-10-04,1995-10-11
23558,1995-09-15,1995-10-10
23559,1993-09-08,1993-09-01
23559,1993-09-13,1993-10-11
23559,1993-10-04,1993-08-15
23559,1993-09-10,1993-11-25
23559,1993-09-16,1993-09-03
23559,1993-09-21,1993-10-19
23559,1993-08-26,1993-08-10
23584,1992-05-20,1992-07-13
23584,1992-05-17,1992-06-11
23584,1992-05-12,1992-06-12
23584,1992-04-25,1992-04-17
23585,1993-01-28,1993-02-09
23585,1992-12-19,1993-03-11
23585,1992-12-11,1993-02-15
23585,1992-12-23,1993-02-27
23585,1993-01-15,1993-01-25
23586,1993-02-22,1993-03-22
23586,1993-03-21,1993-03-09
23586,1993-02-25,1993-05-07
23587,1992-06-26,1992-08-31
23587,1992-07-31,1992-07-22
23587,1992-07-17,1992-09-14
23587,1992-06-22,1992-07-25
23587,1992-06-16,1992-07-02
23588,1997-01-04,1997-01-08
23589,1998-05-27,1998-06-12
23589,1998-06-07,1998-06-08
23589,1998-07-02,1998-09-01
23589,1998-07-05,1998-06-07
23590,1996-04-06,1996-05-12
23590,1996-03-15,1996-04-20
23590,1996-03-09,1996-01-22
23590,1996-03-02,1996-02-24
23591,1997-06-26,1997-04-30
23591,1997-05-19,1997-06-15
23591,1997-06-29,1997-09-05
23591,1997-05-27,1997-06-07
23616,1992-10-31,1992-12-08
23616,1992-09-28,1992-11-27
23616,1992-10-07,1992-12-06
23616,1992-10-25,1992-11-01
23616,1992-10-22,1992-11-18
23617,1995-07-16,1995-05-13
23617,1995-07-18,1995-09-06
23617,1995-07-21,1995-06-23
23617,1995-06-15,1995-08-31
23617,1995-06-27,1995-09-13
23618,1992-12-31,1993-01-17
23618,1993-01-20,1992-12-31
23618,1993-01-15,1993-02-18
23619,1993-02-18,1993-03-09
23619,1993-03-18,1993-04-05
23619,1993-03-21,1993-03-14
23619,1993-03-20,1993-03-14
23619,1993-02-28,1993-05-18
23620,1998-10-03,1998-09-25
23620,1998-08-30,1998-09-05
23620,1998-08-30,1998-08-17
23620,1998-09-17,1998-08-31
23620,1998-09-30,1998-09-30
23621,1997-03-29,1997-04-09
23621,1997-03-19,1997-01-21
23621,1997-03-15,1997-03-03
23621,1997-02-28,1997-01-31
23621,1997-02-23,1997-04-09
23621,1997-03-18,1997-02-21
23622,1994-06-28,1994-08-16
23622,1994-06-10,1994-05-01
23622,1994-06-04,1994-07-16
23622,1994-06-04,1994-05-12
23622,1994-07-01,1994-08-16
23623,1997-02-23,1997-02-19
23623,1997-03-06,1997-04-06
23623,1997-03-11,1997-04-07
23648,1992-11-27,1993-01-14
23648,1992-12-23,1993-02-06
23648,1992-10-25,1992-12-11
23648,1992-11-12,1992-12-19
23648,1992-12-06,1992-11-12
23648,1992-10-28,1992-11-10
23648,1992-12-16,1992-11-07
23649,1992-10-13,1992-11-17
23649,1992-10-21,1992-11-27
23649,1992-10-21,1992-12-07
23649,1992-10-07,1992-10-24
23649,1992-12-04,1993-01-05
23649,1992-10-26,1992-12-27
23649,1992-11-21,1992-10-22
23650,1997-02-08,1997-02-14
23650,1997-03-09,1997-05-05
23651,1998-02-10,1998-01-02
23651,1998-02-11,1998-01-01
23651,1998-02-04,1997-12-25
23651,1998-01-19,1998-02-15
23651,1998-02-04,1998-03-03
23652,1994-10-02,1994-12-23
23652,1994-10-12,1994-11-25
23653,1996-11-13,1997-01-21
23653,1996-12-11,1996-12-20
23653,1996-12-27,1997-01-28
23653,1997-01-07,1996-11-11
23653,1996-12-03,1996-11-04
23654,1996-12-13,1997-02-16
23654,1996-11-21,1997-01-26
23654,1996-11-21,1996-12-29
23654,1996-11-06,1997-02-18
23654,1996-12-14,1996-10-21
23655,1996-12-14,1996-12-02
23655,1996-11-02,1997-01-28
23655,1996-11-06,1996-11-07
23655,1996-11-10,1996-10-07
23680,1993-12-29,1994-01-13
23680,1994-01-06,1994-02-11
23681,1992-07-05,1992-08-01
23682,1998-05-11,1998-04-16
23682,1998-05-05,1998-04-25
23683,1996-11-22,1996-12-11
23684,1998-05-09,1998-04-22
23684,1998-04-22,1998-06-29
23684,1998-05-06,1998-06-17
23684,1998-05-06,1998-04-17
23684,1998-05-03,1998-06-24
23684,1998-04-26,1998-07-02
23684,1998-04-29,1998-07-01
23685,1992-08-11,1992-08-26
23685,1992-09-08,1992-09-13
23685,1992-09-28,1992-10-22
23685,1992-08-08,1992-09-22
23685,1992-08-10,1992-08-04
23685,1992-09-11,1992-09-07
23685,1992-09-05,1992-07-28
23686,1997-01-26,1996-12-25
23686,1997-02-06,1996-12-18
23686,1997-02-24,1997-02-06
23686,1997-01-24,1997-03-14
23686,1997-01-26,1997-01-31
23686,1997-01-22,1997-04-07
23687,1997-01-06,1996-12-09
23712,1993-10-28,1993-11-03
23713,1993-01-14,1993-04-05
23713,1992-12-29,1993-02-09
23713,1993-01-12,1993-04-05
23713,1993-02-09,1993-02-22
23714,1996-05-11,1996-05-10
23714,1996-05-07,1996-08-27
23715,1997-07-28,1997-08-11
23716,1997-05-22,1997-04-14
23716,1997-04-20,1997-06-27
23716,1997-05-30,1997-05-16
23716,1997-05-15,1997-04-14
23716,1997-04-12,1997-06-22
23716,1997-05-25,1997-07-11
23717,1994-01-15,1993-12-05
23717,1994-02-05,1993-12-10
23718,1994-04-21,1994-05-01
23718,1994-03-19,1994-05-04
23718,1994-04-05,1994-05-24
23718,1994-03-06,1994-05-29
23719,1993-10-23,1993-08-14
23719,1993-09-09,1993-10-17
23719,1993-09-08,1993-09-06
23744,1998-04-21,1998-04-28
23744,1998-04-20,1998-05-07
23744,1998-04-26,1998-03-19
23744,1998-03-12,1998-03-11
23744,1998-04-27,1998-06-13
23745,1993-02-16,1993-02-12
23745,1993-01-26,1993-04-18
23745,1993-01-19,1993-01-07
23745,1993-03-04,1993-04-02
23745,1993-02-08,1993-02-02
23745,1993-03-01,1993-01-05
23745,1993-02-10,1993-03-11
23746,1994-01-20,1994-03-22
23746,1994-03-13,1994-03-14
23746,1994-02-16,1994-01-19
23746,1994-02-04,1994-04-27
23746,1994-01-25,1994-01-08
23746,1994-02-06,1994-01-14
23747,1998-07-23,1998-07-22
23747,1998-07-29,1998-10-01
23748,1992-10-03,1992-10-04
23749,1997-03-17,1997-05-12
23749,1997-03-31,1997-02-22
23749,1997-03-30,1997-03-16
23749,1997-03-08,1997-06-01
23749,1997-03-26,1997-06-06
23749,1997-04-20,1997-03-01
23750,1992-09-30,1992-11-16
23750,1992-10-07,1993-01-12
23750,1992-10-05,1992-10-27
23750,1992-10-12,1992-10-24
23751,1994-06-14,1994-06-19
23751,1994-06-16,1994-07-27
23751,1994-05-16,1994-08-03
23751,1994-06-04,1994-06-12
23776,1992-10-10,1992-11-06
23776,1992-09-10,1992-12-22
23777,1993-01-28,1993-02-16
23777,1993-02-08,1993-03-11
23777,1992-12-28,1993-03-15
23777,1993-02-25,1993-02-16
23777,1993-02-01,1993-04-04
23777,1992-12-28,1993-03-07
23778,1994-08-21,1994-08-10
23778,1994-10-04,1994-08-09
23778,1994-09-20,1994-10-09
23778,1994-08-16,1994-09-24
23778,1994-08-15,1994-09-03
23778,1994-08-23,1994-09-02
23779,1998-09-17,1998-08-29
23779,1998-08-14,1998-07-16
23779,1998-08-01,1998-08-10
23779,1998-08-02,1998-10-21
23779,1998-08-01,1998-07-19
23779,1998-09-07,1998-09-30
23780,1997-07-01,1997-07-20
23781,1996-01-13,1995-12-29
23781,1995-12-09,1995-12-24
23781,1996-01-18,1996-02-17
23781,1995-12-24,1996-02-04
23782,1993-03-15,1993-02-11
23782,1993-04-01,1993-02-15
23782,1993-03-08,1993-03-16
23782,1993-03-19,1993-02-09
23783,1995-05-19,1995-07-09
23808,1994-05-04,1994-03-24
23808,1994-04-02,1994-06-01
23808,1994-03-19,1994-02-16
23808,1994-04-08,1994-05-17
23808,1994-03-15,1994-02-25
23809,1992-07-09,1992-07-10
23809,1992-07-23,1992-09-20
23809,1992-08-04,1992-10-04
23809,1992-08-23,1992-09-06
23809,1992-07-24,1992-10-23
23809,1992-08-19,1992-09-08
23809,1992-08-27,1992-08-30
23810,1993-07-19,1993-08-28
23811,1997-08-12,1997-06-13
23811,1997-08-03,1997-08-15
23811,1997-07-16,1997-08-11
23812,1992-10-26,1992-09-22
23812,1992-10-04,1992-09-10
23812,1992-09-14,1992-11-27
23812,1992-09-24,1992-11-04
23812,1992-10-05,1992-09-10
23813,1997-09-15,1997-10-11
23813,1997-07-25,1997-10-10
23813,1997-07-22,1997-10-27
23814,1998-06-16,1998-07-25
23814,1998-06-10,1998-06-07
23814,1998-06-14,1998-07-10
23814,1998-05-19,1998-07-04
23814,1998-07-02,1998-05-18
23815,1997-04-03,1997-05-06
23815,1997-03-30,1997-06-03
23840,1994-06-15,1994-07-11
23841,1992-10-15,1992-09-26
23841,1992-10-13,1992-11-28
23842,1993-12-07,1993-12-21
23842,1993-10-25,1994-01-25
23842,1993-12-04,1994-01-20
23842,1993-12-05,1993-11-11
23842,1993-12-01,1993-10-25
23842,1993-11-28,1994-01-20
23842,1993-11-29,1993-11-16
23843,1996-07-17,1996-07-22
23843,1996-07-27,1996-08-29
23843,1996-07-19,1996-09-13
23844,1994-09-27,1994-08-01
23844,1994-09-15,1994-10-06
23844,1994-09-04,1994-10-21
23844,1994-08-31,1994-09-18
23844,1994-08-09,1994-09-22
23844,1994-08-28,1994-10-08
23844,1994-09-28,1994-10-22
23845,1997-07-09,1997-07-20
23845,1997-08-08,1997-07-14
23845,1997-07-06,1997-08-11
23846,1997-10-18,1997-11-07
23846,1997-11-02,1997-12-13
23846,1997-11-02,1997-12-31
23846,1997-10-06,1997-11-05
23847,1992-12-15,1993-02-10
23847,1993-02-03,1993-01-20
23872,1996-12-20,1997-02-16
23873,1995-02-17,1994-12-04
23874,1993-09-20,1993-12-06
23875,1996-01-06,1996-01-15
23875,1996-01-03,1996-02-10
23876,1992-12-19,1992-12-18
23876,1992-11-24,1993-01-02
23876,1992-12-19,1993-01-30
23877,1994-09-01,1994-10-17
23877,1994-10-07,1994-08-18
23877,1994-09-14,1994-10-08
23877,1994-09-14,1994-12-01
23877,1994-10-02,1994-07-30
23877,1994-09-24,1994-11-09
23877,1994-10-04,1994-09-30
23878,1997-01-03,1997-01-03
23878,1997-02-06,1997-02-13
23878,1997-02-11,1997-02-09
23878,1997-01-08,1997-02-04
23879,1998-08-30,1998-10-25
23879,1998-09-09,1998-09-02
23879,1998-08-22,1998-09-22
23879,1998-10-07,1998-10-04
23879,1998-09-24,1998-10-16
23879,1998-09-02,1998-11-18
23879,1998-09-05,1998-10-22
23904,1997-01-04,1997-03-03
23904,1997-01-12,1997-02-03
23904,1996-12-15,1997-01-16
23904,1996-12-19,1997-02-17
23905,1997-11-05,1997-11-25
23905,1997-11-26,1998-01-22
23906,1993-11-18,1993-11-28
23906,1993-12-02,1994-01-12
23906,1993-11-24,1993-10-24
23907,1995-10-11,1995-11-02
23907,1995-09-12,1995-09-16
23907,1995-09-02,1995-08-30
23907,1995-09-30,1995-08-15
23907,1995-09-17,1995-09-30
23908,1997-06-22,1997-05-18
23908,1997-06-01,1997-08-30
23908,1997-07-13,1997-08-23
23908,1997-06-30,1997-06-08
23908,1997-06-18,1997-06-08
23908,1997-06-17,1997-06-14
23908,1997-06-09,1997-06-18
23909,1997-02-16,1997-02-15
23909,1997-04-01,1997-05-03
23910,1996-08-03,1996-06-11
23911,1992-07-29,1992-08-27
23911,1992-07-23,1992-08-25
23911,1992-08-08,1992-06-27
23911,1992-07-08,1992-06-19
23911,1992-08-08,1992-07-01
23936,1995-02-26,1995-03-18
23936,1995-02-13,1995-04-08
23936,1995-01-25,1995-04-13
23936,1995-01-30,1995-01-28
23936,1995-02-26,1995-02-08
23936,1995-03-11,1995-02-14
23936,1995-01-30,1995-03-28
23937,1997-05-31,1997-04-14
23937,1997-04-27,1997-05-15
23937,1997-04-21,1997-06-16
23938,1997-02-03,1997-04-04
23938,1997-02-15,1997-02-28
23938,1997-02-03,1997-03-18
23938,1997-01-27,1997-01-29
23938,1997-02-22,1997-02-06
23938,1997-01-15,1997-02-13
23939,1998-05-29,1998-05-17
23939,1998-05-20,1998-07-11
23940,1995-05-11,1995-05-21
23940,1995-06-29,1995-05-16
23941,1996-08-11,1996-08-18
23941,1996-07-27,1996-09-11
23941,1996-08-26,1996-07-29
23941,1996-07-29,1996-08-16
23941,1996-08-01,1996-10-11
23941,1996-08-10,1996-08-24
23942,1993-02-25,1993-02-02
23943,1995-08-28,1995-09-27
23943,1995-08-09,1995-09-15
23943,1995-09-03,1995-09-30
23943,1995-09-05,1995-08-31
23943,1995-08-12,1995-08-22
23943,1995-07-28,1995-10-08
23943,1995-07-26,1995-08-07
23968,1995-05-17,1995-07-09
23968,1995-04-29,1995-04-17
23968,1995-04-13,1995-05-19
23968,1995-04-23,1995-03-24
23968,1995-04-26,1995-06-05
23968,1995-05-29,1995-03-15
23969,1997-10-06,1997-09-16
23969,1997-11-01,1997-10-17
23969,1997-10-01,1997-08-29
23969,1997-10-06,1997-09-27
23970,1998-05-20,1998-07-19
23970,1998-06-03,1998-08-11
23970,1998-06-29,1998-07-22
23970,1998-05-09,1998-06-07
23971,1995-02-17,1995-03-21
23971,1995-02-11,1995-03-04
23972,1993-10-20,1993-11-20
23972,1993-10-15,1993-10-22
23972,1993-10-03,1993-09-12
23972,1993-09-18,1993-11-11
23973,1996-10-01,1996-09-10
23973,1996-08-22,1996-09-15
23973,1996-09-02,1996-09-27
23974,1992-09-18,1992-10-25
23974,1992-10-18,1992-08-20
23974,1992-09-17,1992-10-30
23975,1997-04-26,1997-05-04
23975,1997-05-20,1997-04-24
24000,1995-08-12,1995-08-11
24001,1997-07-03,1997-06-28
24002,1997-01-19,1996-12-11
24002,1996-12-31,1997-01-30
24002,1997-01-17,1997-03-14
24003,1994-12-04,1995-02-19
24003,1994-12-01,1995-02-02
24003,1994-12-25,1995-02-26
24003,1994-12-10,1995-03-12
24003,1995-01-14,1995-02-10
24003,1994-12-07,1995-01-15
24004,1992-08-11,1992-07-31
24004,1992-09-09,1992-09-10
24004,1992-08-12,1992-08-04
24004,1992-07-16,1992-09-21
24004,1992-09-11,1992-09-16
24004,1992-07-25,1992-10-20
24005,1992-04-09,1992-04-02
24005,1992-02-26,1992-02-18
24005,1992-02-19,1992-02-04
24006,1996-12-03,1997-01-27
24006,1997-01-10,1996-12-21
24006,1996-11-16,1997-01-20
24006,1996-11-19,1996-12-26
24006,1996-12-02,1997-02-28
24006,1996-12-15,1997-02-02
24006,1997-01-01,1996-12-03
24007,1993-09-28,1993-11-30
24007,1993-11-19,1993-10-15
24007,1993-11-07,1993-10-26
24007,1993-11-22,1993-09-18
24007,1993-10-10,1993-11-04
24007,1993-10-30,1993-09-26
24007,1993-11-03,1993-12-20
24032,1997-10-07,1997-09-27
24032,1997-10-12,1997-12-26
24032,1997-10-22,1997-11-07
24032,1997-10-04,1997-10-05
24033,1995-02-12,1995-02-13
24034,1997-02-20,1997-04-01
24034,1997-03-22,1997-04-23
24034,1997-02-08,1997-03-01
24034,1997-03-18,1997-04-30
24034,1997-02-02,1997-04-16
24034,1997-03-23,1997-03-06
24034,1997-03-09,1997-01-26
24035,1995-05-01,1995-04-15
24035,1995-04-30,1995-06-08
24035,1995-05-30,1995-04-28
24035,1995-06-04,1995-06-20
24035,1995-05-26,1995-07-16
24036,1995-07-21,1995-07-31
24036,1995-07-29,1995-07-18
24036,1995-09-02,1995-07-08
24036,1995-07-24,1995-08-18
24036,1995-08-29,1995-10-23
24037,1996-11-09,1996-12-17
24037,1996-11-22,1996-12-15
24037,1996-11-16,1996-10-29
24037,1996-12-27,1997-01-22
24037,1996-11-06,1996-11-14
24037,1996-12-02,1996-10-19
24037,1996-11-04,1996-12-22
24038,1995-09-13,1995-08-11
24038,1995-09-08,1995-09-04
24038,1995-08-29,1995-07-18
24038,1995-09-15,1995-08-21
24038,1995-08-17,1995-07-18
24038,1995-08-17,1995-09-14
24039,1992-08-18,1992-11-06
24039,1992-08-21,1992-09-07
24039,1992-09-13,1992-08-06
24064,1993-09-03,1993-09-21
24064,1993-10-23,1993-10-27
24064,1993-08-27,1993-11-24
24064,1993-10-23,1993-11-03
24064,1993-09-25,1993-10-11
24065,1997-04-23,1997-06-12
24065,1997-05-23,1997-06-26
24065,1997-05-19,1997-06-12
24065,1997-04-21,1997-07-08
24065,1997-06-08,1997-04-19
24066,1992-06-08,1992-07-09
24066,1992-06-18,1992-05-12
24066,1992-06-01,1992-05-08
24066,1992-06-16,1992-04-29
24066,1992-07-03,1992-06-05
24067,1992-11-14,1992-11-22
24067,1992-10-26,1992-11-08
24067,1992-10-22,1992-12-22
24067,1992-11-19,1992-10-13
24067,1992-11-14,1992-09-22
24067,1992-10-01,1992-09-19
24067,1992-09-26,1992-11-15
24068,1998-06-07,1998-05-24
24068,1998-06-08,1998-06-21
24068,1998-05-14,1998-06-08
24068,1998-05-11,1998-04-09
24068,1998-06-10,1998-07-17
24068,1998-06-25,1998-07-19
24068,1998-06-13,1998-07-18
24069,1993-09-04,1993-11-30
24069,1993-09-24,1993-09-06
24070,1995-04-26,1995-06-04
24070,1995-04-27,1995-05-24
24070,1995-05-04,1995-05-21
24070,1995-05-22,1995-04-29
24070,1995-06-05,1995-04-24
24070,1995-05-21,1995-06-18
24070,1995-04-21,1995-04-28
24071,1992-05-24,1992-05-20
24071,1992-06-27,1992-07-22
24096,1995-05-29,1995-05-25
24097,1993-09-08,1993-09-27
24097,1993-09-13,1993-10-22
24097,1993-10-19,1993-12-06
24097,1993-09-06,1993-11-12
24097,1993-11-03,1993-10-31
24097,1993-10-23,1993-12-15
24097,1993-09-22,1993-12-01
24098,1992-06-27,1992-07-26
24098,1992-07-08,1992-06-13
24098,1992-06-20,1992-08-09
24098,1992-05-21,1992-07-20
24098,1992-07-11,1992-05-07
24098,1992-07-10,1992-09-02
24099,1995-07-10,1995-09-15
24099,1995-07-04,1995-07-10
24099,1995-07-18,1995-06-23
24099,1995-07-09,1995-07-04
24099,1995-08-04,1995-07-27
24099,1995-08-18,1995-06-21
24099,1995-07-16,1995-10-07
24100,1995-06-22,1995-08-18
24101,1992-06-19,1992-05-24
24101,1992-07-07,1992-05-15
24101,1992-06-16,1992-08-03
24102,1994-02-13,1994-01-23
24102,1994-01-14,1994-03-12
24102,1994-02-27,1994-03-16
24102,1994-03-01,1994-04-02
24102,1994-01-21,1994-04-16
24102,1994-01-03,1993-12-29
24102,1994-01-19,1994-03-12
24103,1994-11-08,1995-01-20
24103,1994-10-17,1994-12-27
24103,1994-12-11,1995-01-17
24103,1994-10-18,1994-12-12
24103,1994-11-10,1994-10-02
24103,1994-11-12,1994-10-23
24128,1994-02-06,1993-12-29
24128,1994-01-29,1994-01-15
24128,1994-01-02,1994-03-23
24129,1995-10-04,1995-07-16
24130,1995-08-16,1995-11-30
24130,1995-09-26,1995-08-09
24130,1995-10-08,1995-09-07
24130,1995-08-26,1995-11-28
24131,1996-09-08,1996-07-27
24131,1996-08-09,1996-10-03
24132,1994-08-19,1994-11-05
24132,1994-08-22,1994-09-02
24132,1994-09-12,1994-09-26
24132,1994-09-08,1994-09-03
24132,1994-08-30,1994-08-16
24132,1994-08-06,1994-07-30
24132,1994-09-28,1994-11-05
24133,1996-09-11,1996-10-19
24133,1996-08-17,1996-09-24
24133,1996-09-13,1996-10-11
24133,1996-08-16,1996-09-06
24134,1998-08-06,1998-07-26
24134,1998-06-22,1998-06-11
24134,1998-08-16,1998-07-19
24134,1998-07-08,1998-07-19
24135,1993-04-03,1993-05-15
24135,1993-04-20,1993-05-19
24135,1993-04-19,1993-05-28
24135,1993-02-24,1993-02-02
24135,1993-04-04,1993-02-09
24160,1995-04-22,1995-03-27
24160,1995-03-25,1995-04-10
24161,1994-10-22,1994-09-26
24162,1994-10-20,1994-09-30
24162,1994-10-31,1994-10-14
24162,1994-11-13,1994-12-27
24162,1994-11-10,1994-11-11
24162,1994-09-24,1994-11-07
24162,1994-10-01,1994-09-16
24162,1994-09-24,1994-09-02
24163,1998-05-21,1998-07-14
24163,1998-06-16,1998-06-22
24163,1998-06-03,1998-05-18
24163,1998-04-23,1998-07-18
24163,1998-05-16,1998-07-04
24163,1998-05-24,1998-05-12
24163,1998-05-20,1998-04-16
24164,1998-08-06,1998-08-24
24164,1998-07-15,1998-09-23
24164,1998-08-04,1998-08-31
24164,1998-08-11,1998-07-16
24164,1998-08-18,1998-07-06
24164,1998-08-07,1998-06-18
24165,1995-01-22,1995-03-28
24165,1995-01-23,1995-01-08
24165,1995-02-24,1995-03-27
24166,1992-09-28,1992-10-25
24166,1992-09-23,1992-12-03
24167,1992-03-20,1992-05-01
24167,1992-03-23,1992-03-19
24167,1992-03-15,1992-03-13
24167,1992-02-21,1992-02-26
24167,1992-03-02,1992-05-17
24192,1998-05-23,1998-04-29
24192,1998-04-18,1998-04-23
24192,1998-04-27,1998-05-06
24192,1998-04-18,1998-07-14
24192,1998-05-09,1998-06-01
24192,1998-05-31,1998-06-02
24193,1994-05-04,1994-06-08
24193,1994-05-25,1994-08-01
24193,1994-05-31,1994-06-01
24193,1994-06-03,1994-05-19
24193,1994-05-13,1994-07-27
24193,1994-05-09,1994-06-26
24193,1994-06-02,1994-04-25
24194,1995-12-24,1996-01-05
24195,1996-12-04,1996-12-23
24195,1996-11-03,1996-10-31
24195,1996-12-05,1997-01-18
24195,1996-11-05,1997-01-11
24195,1996-10-26,1996-10-04
24196,1993-09-04,1993-09-28
24196,1993-08-31,1993-09-23
24196,1993-09-14,1993-11-20
24196,1993-10-29,1993-12-20
24197,1993-03-16,1993-03-11
24197,1993-03-16,1993-03-28
24197,1993-03-20,1993-05-14
24197,1993-05-04,1993-03-30
24197,1993-03-29,1993-05-23
24197,1993-03-20,1993-04-05
24197,1993-04-17,1993-05-11
24198,1995-03-30,1995-03-20
24198,1995-04-20,1995-05-01
24198,1995-04-04,1995-03-20
24198,1995-03-21,1995-05-08
24198,1995-04-09,1995-04-16
24198,1995-04-03,1995-05-02
24199,1994-08-30,1994-09-22
24224,1997-12-02,1997-12-31
24224,1997-12-05,1997-10-25
24224,1997-10-22,1997-11-23
24225,1996-06-02,1996-09-06
24226,1997-03-21,1997-01-29
24226,1997-03-09,1997-03-05
24226,1997-03-03,1997-04-07
24226,1997-04-04,1997-05-13
