o_orderkey,o_custkey,o_orderdate,o_shippriority
32967,709,1998-03-16,0
32992,1295,1996-06-02,0
32993,1144,1992-04-04,0
32994,806,1992-09-17,0
32995,464,1998-02-17,0
32996,1021,1993-12-18,0
32997,1429,1997-09-29,0
32998,1132,1993-09-30,0
32999,268,1994-04-15,0
33024,1096,1992-05-07,0
33025,1144,1994-01-25,0
33026,859,1995-11-08,0
33027,1486,1997-04-22,0
33028,1309,1996-09-22,0
33029,1333,1992-06-01,0
33030,496,1996-12-09,0
33031,611,1992-08-25,0
33056,835,1998-06-21,0
33057,1229,1998-07-23,0
33058,595,1992-10-06,0
33059,1172,1993-02-25,0
33060,730,1993-02-20,0
33061,358,1995-07-16,0
33062,448,1996-01-19,0
33063,97,1997-09-04,0
33088,776,1994-12-24,0
33089,1225,1993-05-31,0
33090,800,1994-08-06,0
33091,283,1995-01-26,0
33092,1414,1997-03-29,0
33093,1426,1997-05-17,0
33094,169,1992-08-29,0
33095,10,1994-02-16,0
33120,1369,1994-01-25,0
33121,478,1998-02-11,0
33122,542,1993-06-20,0
33123,1261,1993-11-25,0
33124,514,1995-09-21,0
33125,1438,1997-02-26,0
33126,334,1995-11-13,0
33127,1450,1993-09-03,0
33152,962,1993-11-22,0
33153,776,1997-06-04,0
33154,100,1993-08-04,0
33155,394,1996-10-14,0
33156,698,1992-11-17,0
33157,655,1996-07-10,0
33158,748,1998-02-13,0
33159,820,1992-04-28,0
33184,800,1992-02-14,0
33185,101,1996-10-13,0
33186,131,1992-08-29,0
33187,1208,1994-10-26,0
33188,949,1995-08-22,0
33189,1492,1994-11-21,0
33190,217,1997-10-15,0
33191,200,1997-02-19,0
33216,863,1996-06-17,0
33217,833,1994-03-13,0
33218,859,1993-01-07,0
33219,997,1995-12-11,0
33220,107,1994-04-16,0
33221,1381,1997-08-03,0
33222,772,1992-06-20,0
33223,14,1996-08-22,0
33248,214,1997-02-13,0
33249,631,1992-09-23,0
33250,1114,1994-06-26,0
33251,1051,1994-06-09,0
33252,1006,1992-03-26,0
33253,82,1995-12-01,0
33254,1085,1995-11-04,0
33255,595,1993-06-25,0
33280,1085,1998-03-24,0
33281,1211,1992-10-25,0
33282,499,1998-06-15,0
33283,1204,1993-03-21,0
33284,1441,1992-04-01,0
33285,736,1992-01-20,0
33286,968,1997-12-01,0
33287,1444,1995-04-23,0
33312,190,1996-06-24,0
33313,565,1997-01-07,0
33314,157,1997-04-22,0
33315,1486,1997-08-09,0
33316,1085,1998-03-29,0
33317,1201,1994-05-12,0
33318,142,1997-04-26,0
33319,889,1994-03-28,0
33344,982,1994-02-10,0
33345,698,1996-04-29,0
33346,1250,1995-08-04,0
33347,298,1992-08-27,0
33348,977,1994-11-08,0
33349,52,1997-01-16,0
33350,1187,1994-07-22,0
33351,782,1997-04-25,0
33376,673,1996-09-29,0
33377,464,1995-08-01,0
33378,886,1992-04-28,0
33379,362,1997-12-21,0
33380,103,1996-11-09,0
33381,634,1998-07-21,0
33382,1486,1997-05-07,0
33383,1405,1996-12-05,0
33408,190,1996-12-11,0
33409,103,1992-04-11,0
33410,1288,1992-01-17,0
33411,572,1998-01-10,0
33412,835,1996-12-26,0
33413,1484,1996-06-23,0
33414,1282,1992-02-11,0
33415,1409,1993-02-06,0
33440,601,1998-04-25,0
33441,980,1997-03-02,0
33442,499,1996-07-10,0
33443,7,1992-05-04,0
33444,1234,1992-10-07,0
33445,1207,1992-08-03,0
33446,1138,1993-07-23,0
33447,875,1997-11-06,0
33472,649,1996-04-07,0
33473,1205,1995-01-05,0
33474,418,1994-08-25,0
33475,913,1996-04-29,0
33476,1177,1995-01-02,0
33477,1336,1992-10-20,0
33478,1450,1993-06-15,0
33479,136,1992-09-19,0
33504,1384,1998-06-17,0
33505,644,1993-09-26,0
33506,1429,1997-11-21,0
33507,154,1992-02-14,0
33508,1426,1995-12-09,0
33509,815,1992-10-30,0
33510,1004,1995-12-03,0
33511,580,1998-02-27,0
33536,1229,1996-05-22,0
33537,1157,1993-08-14,0
33538,916,1996-08-11,0
33539,217,1996-03-03,0
33540,791,1995-06-07,0
33541,1202,1992-06-20,0
33542,103,1995-12-16,0
33543,1066,1998-03-18,0
33568,842,1992-07-22,0
33569,457,1994-08-29,0
33570,1285,1992-12-17,0
33571,886,1995-10-12,0
33572,103,1992-07-02,0
33573,328,1993-10-05,0
33574,1388,1996-08-23,0
33575,757,1993-06-13,0
33600,886,1993-10-07,0
33601,202,1995-12-19,0
33602,1135,1998-06-08,0
33603,40,1992-02-07,0
33604,241,1995-08-19,0
33605,409,1992-04-04,0
33606,653,1992-03-02,0
33607,1303,1996-03-22,0
33632,1360,1993-03-14,0
33633,383,1996-09-01,0
33634,535,1993-09-01,0
33635,1388,1994-07-13,0
33636,1466,1998-02-24,0
33637,307,1992-11-25,0
33638,179,1994-02-09,0
33639,364,1995-11-03,0
33664,1102,1992-10-08,0
33665,226,1995-05-26,0
33666,730,1992-07-17,0
33667,403,1997-08-14,0
33668,1135,1997-04-25,0
33669,829,1996-11-22,0
33670,1213,1992-04-28,0
33671,586,1996-06-09,0
33696,250,1994-05-08,0
33697,31,1998-06-18,0
33698,28,1995-05-16,0
33699,53,1994-07-27,0
33700,935,1995-04-08,0
33701,7,1994-10-02,0
33702,329,1992-09-03,0
33703,856,1993-02-07,0
33728,517,1996-08-31,0
33729,592,1992-09-20,0
33730,1186,1997-09-01,0
33731,1394,1992-10-09,0
33732,38,1994-08-29,0
33733,1213,1993-08-18,0
33734,565,1995-10-18,0
33735,1339,1996-07-09,0
33760,767,1992-07-30,0
33761,719,1992-08-05,0
33762,295,1996-01-15,0
33763,190,1993-09-24,0
33764,1279,1995-02-11,0
33765,1292,1997-05-10,0
33766,436,1998-06-30,0
33767,878,1994-04-11,0
33792,770,1997-04-03,0
33793,1457,1992-06-28,0
33794,1069,1995-02-23,0
33795,1111,1996-09-09,0
33796,1450,1997-08-29,0
33797,940,1994-01-12,0
33798,437,1996-11-16,0
33799,904,1997-02-18,0
33824,914,1995-03-03,0
33825,437,1998-04-14,0
33826,223,1993-12-20,0
33827,88,1994-01-03,0
33828,817,1996-08-06,0
33829,91,1997-11-17,0
33830,1150,1995-05-10,0
33831,1300,1998-06-14,0
33856,98,1996-05-25,0
33857,1481,1993-04-30,0
33858,541,1995-05-15,0
33859,842,1996-01-17,0
33860,682,1995-12-31,0
33861,1190,1996-03-18,0
33862,199,1993-06-23,0
33863,1036,1993-03-08,0
33888,587,1994-08-21,0
33889,1484,1993-11-07,0
33890,1283,1996-08-28,0
33891,91,1993-04-09,0
33892,575,1995-05-23,0
33893,905,1992-09-21,0
33894,854,1993-06-15,0
33895,1078,1996-03-12,0
33920,1040,1994-06-30,0
33921,409,1993-03-31,0
33922,211,1993-02-28,0
33923,145,1994-01-08,0
33924,974,1992-10-19,0
33925,1015,1995-05-04,0
33926,1418,1996-08-21,0
33927,52,1997-03-26,0
33952,1219,1996-03-03,0
33953,746,1992-06-21,0
33954,1424,1998-02-05,0
33955,1144,1996-04-09,0
33956,253,1992-01-20,0
33957,38,1998-06-14,0
33958,982,1995-02-03,0
33959,706,1994-08-01,0
33984,880,1997-06-05,0
33985,292,1993-07-02,0
33986,815,1994-02-12,0
33987,961,1995-10-26,0
33988,959,1994-01-11,0
33989,664,1993-02-13,0
33990,19,1993-01-11,0
33991,1078,1998-07-28,0
34016,56,1996-12-11,0
34017,781,1994-03-24,0
34018,1132,1997-09-21,0
34019,1,1998-03-29,0
34020,1249,1993-01-25,0
34021,1465,1996-07-27,0
34022,17,1992-11-04,0
34023,1246,1993-08-14,0
34048,1114,1995-03-29,0
34049,268,1995-01-27,0
34050,793,1993-04-15,0
34051,263,1996-02-28,0
34052,764,1996-06-28,0
34053,245,1997-09-24,0
34054,1093,1997-05-17,0
34055,1417,1994-12-13,0
34080,619,1996-07-17,0
34081,329,1994-05-04,0
34082,421,1995-10-29,0
34083,886,1992-02-06,0
34084,511,1997-03-11,0
34085,440,1993-06-11,0
34086,226,1992-04-30,0
34087,658,1994-07-25,0
34112,1456,1995-09-02,0
34113,80,1998-03-01,0
34114,103,1994-05-11,0
34115,1219,1994-05-21,0
34116,352,1993-04-24,0
34117,1259,1992-02-08,0
34118,343,1997-07-24,0
34119,937,1997-10-19,0
34144,481,1994-06-02,0
34145,530,1992-01-04,0
34146,514,1998-07-07,0
34147,743,1996-11-05,0
34148,1195,1992-08-22,0
34149,73,1997-09-13,0
34150,841,1993-02-13,0
34151,427,1995-09-10,0
34176,1342,1994-03-16,0
34177,818,1994-08-16,0
34178,295,1995-11-09,0
34179,1343,1995-11-03,0
34180,1393,1995-09-04,0
34181,1178,1997-12-02,0
34182,65,1992-10-18,0
34183,1444,1994-05-13,0
34208,1498,1994-08-10,0
34209,1285,1993-08-25,0
34210,1126,1997-06-03,0
34211,965,1992-02-14,0
34212,1070,1996-04-07,0
34213,211,1997-05-17,0
34214,784,1998-04-28,0
34215,358,1995-05-15,0
34240,1385,1997-09-17,0
34241,995,1992-10-09,0
34242,703,1998-06-22,0
34243,493,1995-02-12,0
34244,1021,1993-09-30,0
34245,1162,1993-02-08,0
34246,619,1993-10-08,0
34247,674,1994-03-25,0
34272,1376,1997-03-16,0
34273,224,1996-08-09,0
34274,1087,1993-02-10,0
34275,955,1994-07-02,0
34276,568,1992-03-07,0
34277,1292,1997-08-21,0
34278,712,1997-02-19,0
34279,694,1992-03-29,0
34304,1216,1994-03-09,0
34305,830,1993-02-20,0
34306,494,1997-01-26,0
34307,1282,1993-03-19,0
34308,124,1993-12-24,0
34309,245,1992-09-07,0
34310,1334,1996-03-29,0
34311,10,1994-09-06,0
34336,967,1997-07-13,0
34337,1366,1993-05-15,0
34338,691,1993-07-01,0
34339,202,1992-05-14,0
34340,746,1997-04-17,0
34341,787,1996-11-20,0
34342,1081,1998-02-09,0
34343,1354,1998-04-10,0
34368,1228,1995-01-08,0
34369,649,1997-10-18,0
34370,1121,1997-11-14,0
34371,1346,1993-04-02,0
34372,1394,1992-10-17,0
34373,571,1992-12-09,0
34374,889,1994-07-01,0
34375,851,1994-01-05,0
34400,397,1992-12-25,0
34401,1288,1996-02-23,0
34402,1084,1993-05-03,0
34403,604,1996-08-02,0
34404,554,1993-02-24,0
34405,823,1992-03-02,0
34406,667,1992-09-29,0
34407,869,1993-08-01,0
34432,425,1994-04-08,0
34433,502,1995-01-20,0
34434,301,1995-05-10,0
34435,782,1994-08-06,0
34436,956,1998-02-06,0
34437,769,1995-02-18,0
34438,1102,1993-12-12,0
34439,1045,1994-10-11,0
34464,917,1997-06-09,0
34465,844,1997-01-13,0
34466,550,1998-01-21,0
34467,67,1994-10-25,0
34468,188,1996-10-12,0
34469,937,1997-10-22,0
34470,247,1992-02-02,0
34471,154,1996-09-08,0
34496,326,1993-05-14,0
34497,646,1994-03-11,0
34498,1276,1994-02-16,0
34499,1219,1993-07-19,0
34500,1333,1998-04-03,0
34501,431,1993-12-16,0
34502,635,1997-10-11,0
34503,1412,1996-12-23,0
34528,1349,1997-11-02,0
34529,50,1998-01-20,0
34530,1321,1993-08-31,0
34531,1295,1998-01-25,0
34532,1468,1992-12-12,0
34533,691,1996-04-17,0
34534,698,1997-12-23,0
34535,817,1993-08-07,0
34560,208,1992-11-04,0
34561,1049,1994-06-29,0
34562,149,1993-08-25,0
34563,665,1992-03-05,0
34564,986,1997-11-11,0
34565,1339,1994-07-14,0
34566,379,1995-11-11,0
34567,700,1994-04-27,0
34592,253,1995-02-28,0
34593,1129,1996-11-05,0
34594,1265,1992-11-24,0
34595,1490,1992-07-20,0
34596,91,1995-09-01,0
34597,1303,1993-12-17,0
34598,472,1997-06-05,0
34599,1099,1993-03-04,0
34624,634,1992-09-22,0
34625,1105,1997-05-20,0
34626,400,1992-10-16,0
34627,772,1992-10-04,0
34628,766,1993-04-18,0
34629,853,1997-08-14,0
34630,1379,1995-11-30,0
34631,1315,1994-10-24,0
34656,749,1995-06-24,0
34657,430,1993-05-06,0
34658,1201,1993-11-19,0
34659,44,1992-11-20,0
34660,877,1995-09-04,0
34661,130,1993-01-21,0
34662,760,1992-01-11,0
34663,34,1995-07-07,0
34688,1453,1992-07-13,0
34689,946,1994-11-24,0
34690,169,1993-07-03,0
34691,239,1994-01-15,0
34692,334,1993-05-10,0
34693,824,1997-02-12,0
34694,304,1995-04-29,0
34695,202,1997-05-03,0
34720,704,1997-02-08,0
34721,508,1993-11-02,0
34722,1090,1997-03-04,0
34723,517,1992-12-10,0
34724,1486,1994-12-28,0
34725,1471,1995-07-28,0
34726,887,1996-10-31,0
34727,277,1995-03-14,0
34752,1469,1995-07-10,0
34753,482,1993-01-19,0
34754,835,1992-06-05,0
34755,4,1997-02-24,0
34756,229,1998-03-24,0
34757,401,1992-05-29,0
34758,493,1995-05-03,0
34759,1255,1997-11-19,0
34784,1178,1994-02-04,0
34785,149,1993-01-26,0
34786,952,1996-07-11,0
34787,622,1993-03-01,0
34788,686,1994-11-10,0
34789,49,1996-10-24,0
34790,415,1997-12-13,0
34791,100,1995-05-08,0
34816,809,1993-11-06,0
34817,1037,1994-04-13,0
34818,295,1996-02-22,0
34819,1388,1997-11-30,0
34820,350,1993-06-02,0
34821,1246,1993-08-20,0
34822,1183,1992-07-11,0
34823,118,1993-10-10,0
34848,1342,1997-02-10,0
34849,391,1993-10-13,0
34850,388,1993-08-18,0
34851,580,1992-11-06,0
34852,1307,1992-09-06,0
34853,445,1995-09-30,0
34854,1093,1994-11-17,0
34855,788,1994-03-30,0
34880,133,1994-09-17,0
34881,1274,1995-02-08,0
34882,1483,1994-07-25,0
34883,286,1994-11-05,0
34884,529,1996-12-08,0
34885,253,1997-06-13,0
34886,925,1998-05-07,0
34887,1411,1998-01-16,0
34912,1472,1992-02-03,0
34913,1316,1995-11-23,0
34914,88,1997-09-08,0
34915,877,1994-08-29,0
34916,254,1993-08-10,0
34917,304,1995-10-17,0
34918,827,1994-10-24,0
34919,1150,1996-08-08,0
34944,338,1998-03-08,0
34945,745,1998-03-31,0
34946,487,1998-04-19,0
34947,883,1996-07-11,0
34948,916,1993-01-13,0
34949,1187,1993-12-10,0
34950,131,1996-09-07,0
34951,35,1996-05-23,0
34976,832,1992-11-25,0
34977,1199,1993-10-17,0
34978,235,1995-02-05,0
34979,1192,1993-09-29,0
34980,1015,1993-08-03,0
34981,1114,1996-04-07,0
34982,1376,1992-08-19,0
34983,1117,1997-04-20,0
35008,1489,1992-05-08,0
35009,1438,1998-03-26,0
35010,370,1997-12-12,0
35011,805,1992-12-11,0
35012,686,1992-06-09,0
35013,1343,1997-11-12,0
35014,835,1994-10-04,0
35015,442,1997-11-25,0
35040,488,1992-04-19,0
35041,1150,1994-04-16,0
35042,538,1993-12-03,0
35043,970,1993-07-20,0
35044,1447,1997-05-02,0
35045,698,1992-04-03,0
35046,214,1993-07-25,0
35047,1480,1993-06-10,0
35072,953,1995-12-24,0
35073,646,1997-08-20,0
35074,628,1996-09-12,0
35075,920,1993-01-17,0
35076,616,1998-03-14,0
35077,202,1995-10-08,0
35078,304,1996-08-10,0
35079,830,1993-08-15,0
35104,493,1992-04-23,0
35105,1117,1993-11-28,0
35106,1213,1995-07-10,0
35107,664,1994-09-16,0
35108,268,1994-05-26,0
35109,952,1998-02-08,0
35110,640,1995-10-19,0
35111,734,1993-06-06,0
35136,1121,1994-10-09,0
35137,188,1993-07-18,0
35138,973,1997-05-15,0
35139,1045,1993-01-19,0
35140,1333,1997-11-07,0
35141,1000,1993-09-12,0
35142,1234,1993-04-23,0
35143,1499,1995-10-06,0
35168,455,1998-07-15,0
35169,674,1996-06-01,0
35170,646,1994-06-11,0
35171,157,1996-12-31,0
35172,1210,1994-08-18,0
35173,334,1992-03-14,0
35174,988,1998-01-25,0
35175,1415,1997-11-15,0
35200,236,1994-02-06,0
35201,61,1993-06-05,0
35202,803,1997-07-05,0
35203,1277,1997-05-22,0
35204,524,1997-09-08,0
35205,896,1997-07-07,0
35206,818,1996-07-24,0
35207,1012,1996-05-05,0
35232,622,1996-07-07,0
35233,97,1993-10-13,0
35234,209,1997-05-26,0
35235,89,1997-10-04,0
35236,1285,1997-06-08,0
35237,520,1993-01-03,0
35238,926,1995-04-29,0
35239,302,1995-11-13,0
35264,910,1995-03-14,0
35265,1442,1993-11-30,0
35266,1048,1995-01-11,0
35267,1324,1997-05-25,0
35268,383,1998-01-15,0
35269,265,1994-06-17,0
35270,782,1994-11-10,0
35271,334,1993-07-27,0
35296,1358,1995-03-22,0
35297,844,1993-01-01,0
35298,1351,1992-10-19,0
35299,635,1992-08-11,0
35300,332,1993-03-03,0
35301,373,1992-12-22,0
35302,529,1993-06-08,0
35303,821,1998-02-24,0
35328,1418,1993-07-08,0
35329,628,1997-03-21,0
35330,1085,1994-04-11,0
35331,1138,1997-05-09,0
35332,833,1997-06-19,0
35333,793,1996-11-24,0
35334,341,1996-07-24,0
35335,349,1997-02-13,0
35360,241,1995-04-19,0
35361,388,1994-04-07,0
35362,350,1995-07-05,0
35363,695,1996-11-17,0
35364,137,1994-12-13,0
35365,1043,1997-06-24,0
35366,1264,1995-07-13,0
35367,892,1996-04-07,0
35392,1207,1992-02-24,0
35393,1282,1995-04-18,0
35394,565,1997-06-01,0
35395,775,1994-03-23,0
35396,568,1996-03-04,0
35397,796,1998-05-12,0
35398,1129,1996-12-06,0
35399,674,1995-01-22,0
35424,772,1996-01-04,0
35425,203,1993-03-29,0
35426,1201,1993-10-04,0
35427,304,1996-02-25,0
35428,1342,1992-06-08,0
35429,8,1996-10-28,0
35430,298,1993-03-26,0
35431,70,1994-11-19,0
35456,1474,1992-11-02,0
35457,1126,1994-12-08,0
35458,1229,1996-10-12,0
35459,770,1997-04-12,0
35460,334,1993-11-28,0
35461,779,1994-06-02,0
35462,1322,1998-06-10,0
35463,778,1996-06-12,0
35488,1171,1995-08-18,0
35489,649,1998-06-20,0
35490,673,1993-12-08,0
35491,976,1996-07-18,0
35492,1237,1992-02-11,0
35493,13,1994-04-02,0
35494,727,1995-02-15,0
35495,568,1997-07-06,0
35520,1411,1998-02-20,0
35521,1394,1996-03-19,0
35522,215,1993-10-26,0
35523,1319,1996-05-26,0
35524,1267,1997-07-12,0
35525,566,1995-11-11,0
35526,463,1996-07-29,0
35527,607,1993-04-28,0
35552,1322,1997-04-07,0
35553,427,1993-03-26,0
35554,1259,1992-09-25,0
35555,1199,1995-03-05,0
35556,688,1997-04-02,0
35557,358,1994-02-23,0
35558,997,1994-09-16,0
35559,334,1998-04-09,0
35584,53,1995-05-04,0
35585,755,1997-06-30,0
35586,187,1996-10-24,0
35587,1480,1995-11-11,0
35588,103,1993-06-14,0
35589,175,1993-12-28,0
35590,1258,1992-12-03,0
35591,886,1996-12-27,0
35616,1345,1993-01-07,0
35617,130,1995-02-01,0
35618,1036,1996-03-03,0
35619,1193,1996-05-11,0
35620,338,1996-08-08,0
35621,1432,1994-12-23,0
35622,1457,1998-06-06,0
35623,298,1996-03-02,0
35648,731,1998-01-16,0
35649,325,1995-10-10,0
35650,161,1996-08-29,0
35651,172,1998-06-09,0
35652,1459,1993-09-22,0
35653,1078,1996-06-10,0
35654,550,1995-09-08,0
35655,539,1998-07-26,0
35680,454,1996-02-09,0
35681,997,1997-08-27,0
35682,775,1994-07-06,0
35683,281,1997-09-26,0
35684,230,1995-08-04,0
35685,611,1994-11-24,0
35686,248,1993-10-03,0
35687,380,1995-11-19,0
35712,667,1992-10-24,0
35713,580,1992-10-18,0
35714,223,1997-04-02,0
35715,1043,1993-02-08,0
35716,641,1996-03-19,0
35717,874,1998-04-10,0
35718,1061,1997-11-18,0
35719,803,1997-02-13,0
35744,1246,1994-03-22,0
35745,910,1995-10-15,0
35746,553,1994-02-09,0
35747,1120,1997-09-02,0
35748,965,1996-10-08,0
35749,1492,1996-03-06,0
35750,1279,1993-09-27,0
35751,338,1997-03-15,0
35776,958,1994-02-05,0
35777,787,1993-09-09,0
35778,892,1995-09-17,0
35779,529,1993-06-12,0
35780,1051,1995-01-18,0
35781,1142,1993-05-16,0
35782,715,1995-08-06,0
35783,349,1997-06-21,0
35808,173,1997-10-03,0
35809,586,1993-07-13,0
35810,721,1997-01-21,0
35811,586,1992-01-04,0
35812,823,1993-01-23,0
35813,1207,1994-04-22,0
35814,223,1992-03-28,0
35815,610,1992-10-28,0
35840,199,1993-05-30,0
35841,947,1995-05-09,0
35842,1058,1992-05-25,0
35843,1192,1997-11-19,0
35844,7,1994-12-07,0
35845,904,1995-01-07,0
35846,200,1992-02-16,0
35847,832,1994-01-31,0
35872,1081,1994-12-19,0
35873,1261,1995-12-21,0
35874,940,1996-12-16,0
35875,887,1995-06-15,0
35876,1019,1998-03-04,0
35877,473,1993-05-26,0
35878,340,1993-08-14,0
35879,473,1996-04-26,0
35904,206,1997-07-31,0
35905,1204,1992-02-20,0
35906,980,1997-03-16,0
35907,1295,1998-04-13,0
35908,844,1993-12-13,0
35909,1303,1996-10-09,0
35910,1343,1993-11-25,0
35911,1247,1997-02-17,0
35936,940,1994-01-22,0
35937,484,1996-06-14,0
35938,50,1992-11-18,0
35939,1486,1996-08-01,0
35940,934,1993-05-28,0
35941,934,1996-09-18,0
35942,82,1997-09-17,0
35943,331,1997-12-12,0
35968,718,1992-03-04,0
35969,503,1997-08-28,0
35970,1433,1997-04-22,0
35971,106,1997-01-04,0
35972,10,1993-12-25,0
35973,215,1997-09-08,0
35974,1324,1998-06-14,0
35975,1199,1997-07-26,0
36000,1063,1992-01-24,0
36001,260,1995-03-29,0
36002,643,1993-05-13,0
36003,1396,1993-11-01,0
36004,457,1998-05-13,0
36005,637,1993-09-18,0
36006,682,1995-10-14,0
36007,209,1997-04-24,0
36032,922,1997-07-16,0
36033,584,1994-12-20,0
36034,811,1992-10-17,0
36035,749,1996-11-10,0
36036,1042,1993-04-08,0
36037,139,1994-04-30,0
36038,142,1992-08-17,0
36039,1313,1996-04-02,0
36064,1138,1997-10-24,0
36065,1117,1993-02-18,0
36066,442,1997-09-02,0
36067,1078,1994-07-05,0
36068,1186,1994-02-06,0
36069,904,1994-12-06,0
36070,1354,1998-06-02,0
36071,1267,1993-11-24,0
36096,238,1993-01-27,0
36097,167,1998-02-17,0
36098,1412,1995-12-01,0
36099,1040,1993-09-18,0
36100,862,1992-07-20,0
36101,805,1992-08-21,0
36102,920,1993-05-21,0
36103,904,1992-04-30,0
36128,64,1995-07-25,0
36129,469,1997-07-22,0
36130,322,1992-09-14,0
36131,1223,1994-05-18,0
36132,389,1992-04-10,0
36133,22,1995-08-21,0
36134,1394,1993-11-23,0
36135,349,1995-05-31,0
36160,847,1992-11-23,0
36161,814,1993-01-17,0
36162,517,1998-05-21,0
36163,181,1992-11-06,0
36164,1028,1996-03-02,0
36165,308,1996-09-08,0
36166,661,1998-07-01,0
36167,1138,1997-03-18,0
36192,1078,1996-04-16,0
36193,832,1995-07-22,0
36194,1075,1997-12-17,0
36195,848,1997-06-06,0
36196,1495,1995-08-07,0
36197,898,1995-01-25,0
36198,349,1995-07-17,0
36199,193,1996-02-14,0
36224,199,1994-05-04,0
36225,334,1997-06-10,0
36226,827,1997-01-01,0
36227,241,1996-03-28,0
36228,715,1997-11-27,0
36229,760,1992-09-22,0
36230,496,1994-06-11,0
36231,835,1992-12-03,0
36256,59,1996-12-22,0
36257,130,1992-02-29,0
36258,146,1995-02-10,0
36259,442,1996-10-14,0
36260,370,1997-08-30,0
36261,947,1996-05-10,0
36262,1060,1993-07-28,0
36263,1393,1998-01-28,0
36288,862,1993-01-20,0
36289,977,1994-05-27,0
36290,668,1993-09-19,0
36291,1427,1997-06-19,0
36292,538,1993-02-08,0
36293,451,1993-12-31,0
36294,709,1992-08-21,0
36295,163,1993-09-05,0
36320,1268,1994-08-05,0
36321,1076,1995-09-05,0
36322,1324,1996-04-20,0
36323,970,1993-10-19,0
36324,979,1992-05-14,0
36325,1274,1997-01-03,0
36326,373,1993-06-30,0
36327,515,1994-10-28,0
36352,941,1995-03-10,0
36353,1345,1996-08-11,0
36354,1472,1992-06-06,0
36355,632,1994-12-03,0
36356,115,1995-12-26,0
36357,670,1992-01-15,0
36358,1246,1994-05-14,0
36359,551,1995-11-24,0
36384,1033,1997-01-10,0
36385,418,1996-10-02,0
36386,4,1994-04-03,0
36387,845,1995-11-08,0
36388,1331,1996-05-31,0
36389,1064,1997-02-22,0
36390,35,1992-10-13,0
36391,118,1997-07-21,0
36416,446,1994-12-01,0
36417,1399,1996-05-03,0
36418,1489,1992-01-28,0
36419,383,1998-03-31,0
36420,1358,1997-07-24,0
36421,1243,1996-04-11,0
36422,1,1997-03-04,0
36423,1376,1995-04-24,0
36448,940,1993-09-11,0
36449,1177,1993-09-06,0
36450,472,1997-12-02,0
36451,643,1992-09-06,0
36452,49,1994-04-06,0
36453,293,1996-05-19,0
36454,583,1995-02-19,0
36455,1426,1994-02-20,0
36480,1163,1993-08-23,0
36481,673,1998-07-25,0
36482,1024,1995-07-06,0
36483,718,1996-11-03,0
36484,493,1992-01-29,0
36485,1202,1992-06-06,0
36486,292,1996-12-11,0
36487,1072,1997-05-18,0
36512,1000,1992-03-29,0
36513,488,1996-01-12,0
36514,47,1994-05-21,0
36515,1321,1997-05-28,0
36516,943,1995-07-26,0
36517,101,1993-03-02,0
36518,353,1997-08-06,0
36519,1486,1993-05-31,0
36544,881,1997-07-17,0
36545,859,1997-10-19,0
36546,850,1996-03-28,0
36547,1136,1994-12-03,0
36548,527,1993-10-31,0
36549,223,1996-05-17,0
36550,1456,1994-02-13,0
36551,499,1992-05-22,0
36576,565,1993-03-24,0
36577,95,1998-06-17,0
36578,136,1998-07-04,0
36579,88,1998-05-27,0
36580,137,1997-07-13,0
36581,355,1996-09-02,0
36582,34,1992-01-03,0
36583,1387,1997-05-03,0
36608,253,1995-09-29,0
36609,68,1994-05-15,0
36610,464,1995-10-11,0
36611,625,1997-11-08,0
36612,721,1992-03-07,0
36613,721,1996-01-16,0
36614,139,1992-05-19,0
36615,1051,1993-10-30,0
36640,839,1995-11-19,0
36641,352,1997-11-20,0
36642,433,1996-09-09,0
36643,1210,1994-02-24,0
36644,22,1992-05-14,0
36645,944,1996-05-01,0
36646,734,1993-06-09,0
36647,484,1994-07-01,0
36672,1183,1997-08-05,0
36673,1226,1993-09-14,0
36674,1078,1996-08-27,0
36675,455,1995-07-04,0
36676,380,1995-08-26,0
36677,1094,1994-12-24,0
36678,557,1994-01-21,0
36679,646,1995-08-31,0
36704,11,1995-06-17,0
36705,1063,1994-06-26,0
36706,409,1994-04-12,0
36707,1175,1994-11-30,0
36708,13,1995-09-20,0
36709,481,1992-08-24,0
36710,628,1997-03-04,0
36711,1141,1997-11-30,0
36736,1045,1995-05-04,0
36737,1085,1993-03-16,0
36738,220,1996-07-03,0
36739,239,1994-10-09,0
36740,281,1997-01-07,0
36741,1322,1993-12-20,0
36742,1123,1998-01-03,0
36743,1136,1992-09-09,0
36768,1006,1998-04-08,0
36769,805,1994-02-22,0
36770,1057,1996-09-06,0
36771,274,1995-10-27,0
36772,799,1993-05-16,0
36773,1154,1993-09-24,0
36774,497,1996-09-03,0
36775,755,1996-11-10,0
36800,1198,1993-09-11,0
36801,625,1996-08-15,0
36802,836,1997-04-16,0
36803,545,1992-08-05,0
36804,314,1994-06-29,0
36805,541,1993-12-15,0
36806,424,1998-06-25,0
36807,1177,1994-03-17,0
36832,926,1992-06-02,0
36833,487,1992-07-12,0
36834,1388,1994-12-25,0
36835,1205,1994-10-21,0
36836,1138,1993-02-27,0
36837,487,1997-06-18,0
36838,1484,1994-04-09,0
36839,1141,1996-11-13,0
36864,320,1992-07-30,0
36865,565,1997-08-29,0
36866,731,1993-03-25,0
36867,760,1994-09-06,0
36868,722,1997-06-13,0
