o_orderkey,o_custkey,o_orderdate,o_totalprice
35493,13,1994-04-02,23620.23
35494,727,1995-02-15,165401.57
35495,568,1997-07-06,93606.42
35520,1411,1998-02-20,33205.66
35521,1394,1996-03-19,164681.42
35522,215,1993-10-26,72577.74
35523,1319,1996-05-26,78100.83
35524,1267,1997-07-12,2409.79
35525,566,1995-11-11,185871.69
35526,463,1996-07-29,61132.24
35527,607,1993-04-28,27858.88
35552,1322,1997-04-07,111952.09
35553,427,1993-03-26,12835.77
35554,1259,1992-09-25,103324.34
35555,1199,1995-03-05,139003.65
35556,688,1997-04-02,298605.48
35557,358,1994-02-23,156447.26
35558,997,1994-09-16,127243.02
35559,334,1998-04-09,47725.97
35584,53,1995-05-04,89047.22
35585,755,1997-06-30,103735.35
35586,187,1996-10-24,266477.18
35587,1480,1995-11-11,209691.18
35588,103,1993-06-14,126382.75
35589,175,1993-12-28,217008.84
35590,1258,1992-12-03,231457.27
35591,886,1996-12-27,173725.25
35616,1345,1993-01-07,18847.62
35617,130,1995-02-01,10029.42
35618,1036,1996-03-03,171238.55
35619,1193,1996-05-11,174363.36
35620,338,1996-08-08,120904.25
35621,1432,1994-12-23,124547.65
35622,1457,1998-06-06,72206.60
35623,298,1996-03-02,113082.12
35648,731,1998-01-16,92140.43
35649,325,1995-10-10,136632.16
35650,161,1996-08-29,186670.49
35651,172,1998-06-09,298502.85
35652,1459,1993-09-22,268833.42
35653,1078,1996-06-10,37143.14
35654,550,1995-09-08,73277.07
35655,539,1998-07-26,13264.91
35680,454,1996-02-09,59522.21
35681,997,1997-08-27,77597.40
35682,775,1994-07-06,239530.04
35683,281,1997-09-26,121783.60
35684,230,1995-08-04,135819.17
35685,611,1994-11-24,44287.19
35686,248,1993-10-03,125410.58
35687,380,1995-11-19,179739.16
35712,667,1992-10-24,211305.12
35713,580,1992-10-18,13493.13
35714,223,1997-04-02,181396.07
35715,1043,1993-02-08,163308.73
35716,641,1996-03-19,41703.87
35717,874,1998-04-10,46848.50
35718,1061,1997-11-18,313915.06
35719,803,1997-02-13,72956.20
35744,1246,1994-03-22,126507.64
35745,910,1995-10-15,141231.11
35746,553,1994-02-09,107093.51
35747,1120,1997-09-02,87540.12
35748,965,1996-10-08,181762.14
35749,1492,1996-03-06,37881.67
35750,1279,1993-09-27,85280.49
35751,338,1997-03-15,270450.40
35776,958,1994-02-05,254715.40
35777,787,1993-09-09,136771.41
35778,892,1995-09-17,99381.03
35779,529,1993-06-12,31866.63
35780,1051,1995-01-18,76844.00
35781,1142,1993-05-16,278962.71
35782,715,1995-08-06,177951.73
35783,349,1997-06-21,120202.24
35808,173,1997-10-03,179613.08
35809,586,1993-07-13,37425.80
35810,721,1997-01-21,122723.03
35811,586,1992-01-04,185551.43
35812,823,1993-01-23,209862.12
35813,1207,1994-04-22,200557.92
35814,223,1992-03-28,242528.92
35815,610,1992-10-28,118558.98
35840,199,1993-05-30,100089.14
35841,947,1995-05-09,235812.27
35842,1058,1992-05-25,117860.24
35843,1192,1997-11-19,133741.36
35844,7,1994-12-07,86552.46
35845,904,1995-01-07,99503.24
35846,200,1992-02-16,64349.01
35847,832,1994-01-31,270113.36
35872,1081,1994-12-19,142115.66
35873,1261,1995-12-21,81358.14
35874,940,1996-12-16,294154.95
35875,887,1995-06-15,242797.59
35876,1019,1998-03-04,200425.67
35877,473,1993-05-26,179344.94
35878,340,1993-08-14,144632.60
35879,473,1996-04-26,111557.41
35904,206,1997-07-31,61404.85
35905,1204,1992-02-20,195870.87
35906,980,1997-03-16,209427.60
35907,1295,1998-04-13,150265.03
35908,844,1993-12-13,141836.29
35909,1303,1996-10-09,255412.27
35910,1343,1993-11-25,236598.48
35911,1247,1997-02-17,13877.20
35936,940,1994-01-22,332603.47
35937,484,1996-06-14,304112.55
35938,50,1992-11-18,215107.90
35939,1486,1996-08-01,22886.55
35940,934,1993-05-28,194254.49
35941,934,1996-09-18,11542.47
35942,82,1997-09-17,178542.48
35943,331,1997-12-12,241420.18
35968,718,1992-03-04,251339.31
35969,503,1997-08-28,136870.83
35970,1433,1997-04-22,228507.77
35971,106,1997-01-04,174256.07
35972,10,1993-12-25,39228.39
35973,215,1997-09-08,233172.57
35974,1324,1998-06-14,207278.96
35975,1199,1997-07-26,74088.00
36000,1063,1992-01-24,15427.43
36001,260,1995-03-29,253731.56
36002,643,1993-05-13,88889.12
36003,1396,1993-11-01,51581.34
36004,457,1998-05-13,115049.36
36005,637,1993-09-18,152183.57
36006,682,1995-10-14,293037.60
36007,209,1997-04-24,58452.72
36032,922,1997-07-16,36888.63
36033,584,1994-12-20,123904.67
36034,811,1992-10-17,53715.13
36035,749,1996-11-10,89358.84
36036,1042,1993-04-08,252792.91
36037,139,1994-04-30,73552.16
36038,142,1992-08-17,132325.84
36039,1313,1996-04-02,117310.81
36064,1138,1997-10-24,162997.13
36065,1117,1993-02-18,236188.57
36066,442,1997-09-02,239142.67
36067,1078,1994-07-05,62967.03
36068,1186,1994-02-06,146988.12
36069,904,1994-12-06,101156.81
36070,1354,1998-06-02,260887.22
36071,1267,1993-11-24,48682.04
36096,238,1993-01-27,58229.12
36097,167,1998-02-17,94780.99
36098,1412,1995-12-01,42965.99
36099,1040,1993-09-18,133358.84
36100,862,1992-07-20,22298.10
36101,805,1992-08-21,112554.67
36102,920,1993-05-21,179042.75
36103,904,1992-04-30,132372.53
36128,64,1995-07-25,80015.74
36129,469,1997-07-22,148596.55
36130,322,1992-09-14,180264.41
36131,1223,1994-05-18,248655.88
36132,389,1992-04-10,112095.07
36133,22,1995-08-21,102720.75
36134,1394,1993-11-23,41650.11
36135,349,1995-05-31,190704.98
36160,847,1992-11-23,70175.63
36161,814,1993-01-17,244346.91
36162,517,1998-05-21,58027.15
36163,181,1992-11-06,30595.85
36164,1028,1996-03-02,82005.98
36165,308,1996-09-08,27985.69
36166,661,1998-07-01,106356.53
36167,1138,1997-03-18,69338.55
36192,1078,1996-04-16,133514.64
36193,832,1995-07-22,179677.57
36194,1075,1997-12-17,217514.28
36195,848,1997-06-06,165846.50
36196,1495,1995-08-07,137914.13
36197,898,1995-01-25,230803.93
36198,349,1995-07-17,111002.80
36199,193,1996-02-14,150725.54
36224,199,1994-05-04,115079.48
36225,334,1997-06-10,98490.37
36226,827,1997-01-01,258217.34
36227,241,1996-03-28,219928.93
36228,715,1997-11-27,89243.31
36229,760,1992-09-22,302183.03
36230,496,1994-06-11,288342.22
36231,835,1992-12-03,95033.98
36256,59,1996-12-22,258711.34
36257,130,1992-02-29,96834.09
36258,146,1995-02-10,138221.52
36259,442,1996-10-14,22648.01
36260,370,1997-08-30,124168.90
36261,947,1996-05-10,270403.85
36262,1060,1993-07-28,175904.86
36263,1393,1998-01-28,266320.02
36288,862,1993-01-20,78807.05
36289,977,1994-05-27,232978.33
36290,668,1993-09-19,21929.74
36291,1427,1997-06-19,104579.13
36292,538,1993-02-08,205868.42
36293,451,1993-12-31,127851.86
36294,709,1992-08-21,25705.78
36295,163,1993-09-05,146750.26
36320,1268,1994-08-05,78216.37
36321,1076,1995-09-05,62326.55
36322,1324,1996-04-20,114690.70
36323,970,1993-10-19,54261.52
36324,979,1992-05-14,136362.12
36325,1274,1997-01-03,76299.92
36326,373,1993-06-30,3544.97
36327,515,1994-10-28,135286.12
36352,941,1995-03-10,74613.83
36353,1345,1996-08-11,201086.50
36354,1472,1992-06-06,196123.44
36355,632,1994-12-03,249195.68
36356,115,1995-12-26,118288.77
36357,670,1992-01-15,204679.94
36358,1246,1994-05-14,210662.95
36359,551,1995-11-24,130621.40
36384,1033,1997-01-10,167608.69
36385,418,1996-10-02,33910.23
36386,4,1994-04-03,6829.14
36387,845,1995-11-08,277594.34
36388,1331,1996-05-31,111287.14
36389,1064,1997-02-22,67190.67
36390,35,1992-10-13,248846.57
36391,118,1997-07-21,26097.51
36416,446,1994-12-01,230840.28
36417,1399,1996-05-03,95095.47
36418,1489,1992-01-28,99912.68
36419,383,1998-03-31,20913.88
36420,1358,1997-07-24,186719.45
36421,1243,1996-04-11,280365.20
36422,1,1997-03-04,270087.44
36423,1376,1995-04-24,39553.24
36448,940,1993-09-11,248059.71
36449,1177,1993-09-06,205225.23
36450,472,1997-12-02,164194.22
36451,643,1992-09-06,113333.71
36452,49,1994-04-06,160955.59
36453,293,1996-05-19,125554.70
36454,583,1995-02-19,172582.28
36455,1426,1994-02-20,161430.98
36480,1163,1993-08-23,235672.87
36481,673,1998-07-25,114832.95
36482,1024,1995-07-06,122126.76
36483,718,1996-11-03,329897.27
36484,493,1992-01-29,204715.32
36485,1202,1992-06-06,356711.63
36486,292,1996-12-11,220906.53
36487,1072,1997-05-18,166699.43
36512,1000,1992-03-29,311720.35
36513,488,1996-01-12,245203.44
36514,47,1994-05-21,113817.41
36515,1321,1997-05-28,303394.60
36516,943,1995-07-26,144083.30
36517,101,1993-03-02,240863.80
36518,353,1997-08-06,33187.72
36519,1486,1993-05-31,52884.91
36544,881,1997-07-17,65549.49
36545,859,1997-10-19,193948.16
36546,850,1996-03-28,297069.13
36547,1136,1994-12-03,147912.58
36548,527,1993-10-31,72709.83
36549,223,1996-05-17,75283.97
36550,1456,1994-02-13,72964.24
36551,499,1992-05-22,26895.66
36576,565,1993-03-24,139736.46
36577,95,1998-06-17,196590.15
36578,136,1998-07-04,27913.20
36579,88,1998-05-27,190752.20
36580,137,1997-07-13,214200.13
36581,355,1996-09-02,178535.22
36582,34,1992-01-03,199609.11
36583,1387,1997-05-03,239525.36
36608,253,1995-09-29,160888.30
36609,68,1994-05-15,307901.46
36610,464,1995-10-11,157563.08
36611,625,1997-11-08,97678.96
36612,721,1992-03-07,137188.30
36613,721,1996-01-16,24374.76
36614,139,1992-05-19,29724.93
36615,1051,1993-10-30,40644.50
36640,839,1995-11-19,220472.97
36641,352,1997-11-20,142189.85
36642,433,1996-09-09,62573.96
36643,1210,1994-02-24,198617.38
36644,22,1992-05-14,255525.42
36645,944,1996-05-01,215722.38
36646,734,1993-06-09,164630.55
36647,484,1994-07-01,198138.08
36672,1183,1997-08-05,181193.84
36673,1226,1993-09-14,364437.75
36674,1078,1996-08-27,79320.49
36675,455,1995-07-04,166984.15
36676,380,1995-08-26,163752.55
36677,1094,1994-12-24,64670.83
36678,557,1994-01-21,302534.45
36679,646,1995-08-31,103348.66
36704,11,1995-06-17,268229.62
36705,1063,1994-06-26,197750.58
36706,409,1994-04-12,174490.92
36707,1175,1994-11-30,109250.23
36708,13,1995-09-20,77866.77
36709,481,1992-08-24,296669.94
36710,628,1997-03-04,176910.26
36711,1141,1997-11-30,213966.26
36736,1045,1995-05-04,276367.57
36737,1085,1993-03-16,138929.83
36738,220,1996-07-03,194846.89
36739,239,1994-10-09,194152.15
36740,281,1997-01-07,236805.43
36741,1322,1993-12-20,152955.08
36742,1123,1998-01-03,77657.85
36743,1136,1992-09-09,111986.39
36768,1006,1998-04-08,80556.18
36769,805,1994-02-22,67108.74
36770,1057,1996-09-06,73907.33
36771,274,1995-10-27,137748.01
36772,799,1993-05-16,237589.75
36773,1154,1993-09-24,148942.11
36774,497,1996-09-03,76768.47
36775,755,1996-11-10,29719.94
36800,1198,1993-09-11,164816.55
36801,625,1996-08-15,201447.97
36802,836,1997-04-16,214377.52
36803,545,1992-08-05,372488.09
36804,314,1994-06-29,255552.31
36805,541,1993-12-15,51825.09
36806,424,1998-06-25,156837.97
36807,1177,1994-03-17,142378.31
36832,926,1992-06-02,243809.21
36833,487,1992-07-12,143876.01
36834,1388,1994-12-25,100582.11
36835,1205,1994-10-21,264865.48
36836,1138,1993-02-27,113930.11
36837,487,1997-06-18,277736.44
36838,1484,1994-04-09,330348.13
36839,1141,1996-11-13,117384.16
36864,320,1992-07-30,243040.12
36865,565,1997-08-29,110296.96
36866,731,1993-03-25,172151.54
36867,760,1994-09-06,266374.09
36868,722,1997-06-13,35919.78
36869,811,1993-09-20,171305.07
36870,410,1996-07-28,137154.49
36871,1114,1998-04-06,260572.24
36896,614,1994-11-04,243292.48
36897,1085,1995-12-13,194076.75
36898,862,1992-07-07,162919.96
36899,136,1995-03-29,22390.72
36900,1421,1997-07-08,174132.04
36901,1252,1992-09-14,110109.93
36902,832,1997-10-03,188040.59
36903,638,1996-06-07,315754.48
36928,1030,1998-01-01,30817.56
36929,502,1992-05-26,51722.33
36930,1391,1995-09-29,259694.09
36931,1409,1995-01-20,58357.33
36932,61,1994-07-08,225982.76
36933,146,1995-07-13,150638.33
36934,50,1994-12-23,112603.29
36935,1193,1995-11-06,16722.43
36960,680,1995-03-09,16334.35
36961,833,1996-09-14,241768.86
36962,1018,1993-12-02,47825.60
36963,442,1997-03-15,156947.44
36964,58,1998-03-09,264204.91
36965,479,1994-05-20,85883.36
36966,160,1995-03-18,135007.08
36967,253,1996-12-19,125568.39
36992,148,1994-12-08,200782.67
36993,613,1995-12-30,92827.44
36994,1111,1995-06-18,255317.63
36995,977,1993-12-19,80881.72
36996,256,1995-09-30,8970.71
36997,1094,1993-12-06,111362.76
36998,823,1992-09-30,138032.53
36999,865,1994-12-13,205255.78
37024,925,1992-07-11,165442.51
37025,1387,1994-11-11,315907.45
37026,1333,1997-03-28,160833.14
37027,1216,1998-02-27,190616.18
37028,367,1998-05-09,38834.05
37029,757,1997-09-17,152877.51
37030,286,1995-08-25,2767.39
37031,916,1995-08-09,51847.59
37056,1444,1993-07-26,108583.83
37057,1135,1998-01-21,242675.78
37058,613,1996-02-03,129779.52
37059,623,1997-12-15,139691.75
37060,596,1996-03-16,262697.43
37061,193,1996-06-18,280437.54
37062,797,1993-11-07,92895.26
37063,1444,1992-12-10,72360.53
37088,43,1997-09-05,127521.35
37089,302,1997-05-02,69278.70
37090,154,1998-03-18,42654.90
37091,751,1993-11-27,127938.21
37092,469,1996-07-31,204127.78
37093,544,1993-12-04,92896.05
37094,748,1997-02-16,78939.18
37095,427,1994-03-11,306636.73
37120,1103,1996-06-18,171311.42
37121,1079,1995-03-16,17159.54
37122,506,1996-06-21,25002.16
37123,32,1992-02-19,131888.02
37124,1246,1992-03-31,121266.29
37125,694,1993-01-15,113114.07
37126,97,1998-07-01,172852.27
37127,1276,1993-10-03,279013.32
37152,1433,1995-05-23,138227.51
37153,572,1996-07-15,198670.81
37154,1165,1996-05-01,24018.93
37155,1072,1997-03-21,59785.99
37156,844,1992-09-18,30799.49
37157,379,1993-02-21,151738.12
37158,343,1992-09-23,240870.41
37159,523,1993-04-30,282579.28
37184,598,1995-03-12,32973.38
37185,923,1992-11-01,254728.87
37186,442,1996-05-12,134316.87
37187,691,1995-07-11,47620.02
37188,1396,1992-03-05,136330.92
37189,815,1992-06-13,90885.41
37190,142,1996-06-26,175751.60
37191,478,1993-03-13,134281.86
37216,787,1993-12-01,395495.85
37217,1030,1997-09-06,45608.13
37218,553,1993-12-20,109159.64
37219,1225,1996-04-18,283925.32
37220,1180,1996-12-03,222579.79
37221,664,1997-11-02,4814.53
37222,497,1996-04-22,184791.47
37223,403,1995-11-11,163979.63
37248,538,1996-02-22,49891.87
37249,587,1996-02-07,84450.21
37250,1132,1993-01-15,75836.61
37251,994,1996-11-15,62843.57
37252,1109,1995-11-20,194646.76
37253,98,1992-09-02,330902.74
37254,284,1994-09-19,25263.39
37255,1360,1994-11-06,79023.70
37280,1372,1997-08-20,48533.66
37281,136,1994-08-29,100914.33
37282,770,1994-08-06,178644.43
37283,613,1996-10-12,209594.61
37284,235,1995-03-14,44809.43
37285,382,1996-04-12,106481.20
37286,61,1996-06-27,106065.68
37287,1456,1992-11-02,171821.94
37312,571,1998-02-05,12359.13
37313,1438,1992-07-03,141172.47
37314,355,1995-05-05,193710.82
37315,251,1992-06-06,44320.73
37316,301,1995-09-05,96020.95
37317,904,1993-03-09,23277.32
37318,1445,1993-04-16,251628.02
37319,25,1994-08-05,197757.40
37344,670,1996-03-11,222749.70
37345,370,1998-05-24,71674.47
37346,551,1994-02-07,31630.97
37347,374,1992-01-30,203196.74
37348,868,1994-06-14,262724.27
37349,361,1993-02-16,217176.35
37350,328,1992-05-21,37977.69
37351,52,1992-09-13,9493.31
37376,739,1994-01-30,142626.99
37377,1267,1992-01-21,207110.89
37378,94,1997-12-20,178972.85
37379,922,1996-06-28,189413.49
37380,580,1995-04-02,208791.45
37381,1186,1997-01-09,144927.42
37382,778,1994-12-08,94420.62
37383,1400,1995-06-15,190025.79
37408,1105,1998-03-03,162942.89
37409,893,1998-04-29,323172.22
37410,728,1993-10-13,184451.89
37411,1303,1996-12-25,135378.14
37412,872,1992-08-04,137285.94
37413,805,1997-07-09,30947.11
37414,349,1995-09-10,72958.80
37415,301,1995-12-05,986.63
37440,404,1993-06-24,90655.24
37441,1045,1994-02-25,257190.17
37442,1432,1997-09-13,14121.10
37443,604,1993-04-16,119393.68
37444,850,1992-02-07,85396.30
37445,472,1992-02-19,153075.34
37446,1090,1993-12-19,63137.05
37447,754,1994-07-09,262496.07
37472,277,1997-02-03,251101.12
37473,1063,1994-10-02,273237.64
37474,527,1994-05-26,25970.11
37475,1117,1995-03-25,59530.11
37476,115,1996-06-07,166794.13
37477,328,1997-04-19,33819.69
37478,1022,1993-05-02,12739.23
37479,895,1998-04-16,169313.75
37504,1291,1996-03-04,165509.83
37505,1297,1995-06-04,206579.20
37506,145,1997-04-12,187994.23
37507,613,1994-12-09,122016.97
37508,1051,1997-09-03,173280.00
37509,910,1997-08-31,52984.71
37510,166,1994-03-09,173973.04
37511,572,1995-11-08,119994.88
37536,473,1994-09-06,280463.76
37537,1015,1994-01-03,156458.25
37538,259,1997-06-20,137139.66
37539,1445,1997-02-04,133518.13
37540,1171,1997-05-07,139934.90
37541,677,1993-02-27,133203.40
37542,109,1994-07-21,335774.52
37543,1243,1992-01-01,168013.86
37568,655,1996-08-08,15965.30
37569,1126,1994-06-10,137428.62
37570,689,1995-03-10,95443.01
37571,514,1998-06-18,186136.31
37572,88,1993-08-04,176950.09
37573,838,1996-06-02,268163.63
37574,565,1994-06-14,52809.19
37575,767,1997-05-25,284980.30
37600,701,1993-02-14,16165.58
37601,1055,1992-07-23,38249.02
37602,871,1998-07-20,322769.14
37603,146,1993-11-25,228875.22
37604,590,1997-06-06,132162.77
37605,1160,1992-03-14,169666.45
37606,722,1993-02-23,234173.79
37607,1366,1997-08-16,273729.79
37632,826,1995-12-11,180865.37
37633,373,1996-11-02,52984.06
37634,7,1992-05-22,129328.66
37635,1249,1997-02-24,55108.09
37636,979,1996-07-28,140237.42
37637,1417,1994-03-16,169364.64
37638,1118,1994-01-22,117301.59
37639,1090,1996-02-02,122894.40
37664,481,1994-10-11,224659.36
37665,1102,1996-11-14,109912.74
37666,746,1997-05-31,197714.37
37667,763,1995-12-03,154217.98
37668,55,1993-01-09,152077.50
37669,932,1993-10-30,249030.10
37670,362,1996-01-20,15144.45
37671,1462,1993-07-03,20281.41
37696,568,1994-07-10,73098.58
37697,1253,1992-11-25,11595.31
37698,62,1996-10-25,56749.86
37699,694,1995-08-23,116898.34
37700,1495,1994-12-09,71177.69
37701,1024,1997-03-28,152791.02
37702,983,1995-06-11,6440.33
37703,560,1995-12-17,225454.65
37728,758,1998-07-31,272225.09
37729,685,1994-01-16,128045.16
37730,1489,1994-05-03,222902.92
37731,85,1994-11-05,192279.34
37732,410,1996-05-05,32534.66
37733,1367,1992-05-25,126622.25
37734,943,1994-12-27,258189.29
37735,865,1998-08-01,45255.77
37760,1366,1994-08-15,180769.93
37761,715,1998-06-28,150215.79
37762,740,1992-06-07,75528.77
37763,1460,1992-02-09,118442.86
37764,101,1996-10-15,196915.82
37765,446,1992-11-25,300044.24
37766,761,1997-04-23,235226.50
37767,1136,1996-09-08,118525.94
37792,1103,1995-12-30,62041.88
37793,1159,1994-11-09,72182.31
37794,233,1994-03-25,161679.73
37795,94,1993-10-28,16397.85
37796,904,1994-11-02,77807.61
37797,1240,1992-02-23,137153.25
37798,1069,1992-11-05,107801.58
37799,559,1993-10-31,97932.14
37824,97,1998-02-22,62315.31
37825,146,1994-07-23,223070.99
37826,730,1995-04-24,163583.00
37827,554,1996-08-01,185015.31
37828,412,1995-04-21,186467.94
37829,1021,1993-09-30,214600.53
37830,878,1994-08-17,127840.23
37831,725,1992-07-27,339138.11
37856,1144,1998-01-20,23107.80
37857,148,1997-05-01,238100.86
37858,278,1993-06-25,24187.47
37859,925,1994-03-31,208258.95
37860,479,1993-08-28,170422.16
37861,1331,1995-12-29,110593.62
37862,1349,1994-01-13,243991.35
37863,364,1995-02-25,98466.62
37888,173,1994-12-23,87817.85
37889,547,1996-07-12,77931.55
37890,283,1996-07-07,165619.05
37891,514,1995-10-21,304580.89
37892,1126,1992-01-26,31027.64
37893,928,1995-11-25,88832.54
37894,514,1995-11-27,38774.65
37895,170,1992-03-31,81449.89
37920,455,1993-07-15,36741.37
37921,1366,1995-05-16,11119.09
37922,1228,1998-03-24,133357.07
37923,943,1993-03-28,187809.89
37924,898,1994-11-30,172101.31
37925,58,1993-09-27,207624.70
37926,1391,1994-09-09,36554.68
37927,857,1995-01-26,257840.10
37952,229,1996-07-04,187202.44
37953,358,1997-03-18,147885.53
37954,823,1997-10-06,262198.06
37955,436,1997-03-15,157730.49
37956,1219,1997-07-25,23374.78
37957,559,1993-11-06,208027.68
37958,1024,1997-11-10,164310.67
37959,1012,1993-10-17,147247.56
37984,374,1993-04-17,39255.23
37985,1214,1996-11-27,116597.08
37986,638,1992-02-27,120793.27
37987,293,1994-07-04,97363.17
37988,1438,1995-04-06,46755.16
37989,758,1996-11-14,21327.25
37990,433,1993-04-17,261813.62
37991,346,1995-02-22,56396.92
38016,1175,1997-08-26,249955.29
38017,556,1993-07-21,238690.05
38018,1234,1994-07-04,141204.00
38019,1369,1998-06-24,195789.84
38020,1123,1998-04-10,7174.26
38021,107,1994-01-22,120012.85
38022,59,1998-03-03,220864.56
38023,25,1996-08-04,236211.21
38048,589,1993-01-25,61360.06
38049,1411,1992-06-14,5565.83
38050,760,1993-10-27,154921.40
38051,1172,1997-04-01,169612.00
38052,602,1992-02-16,31848.24
38053,1031,1997-05-25,30039.45
38054,1000,1995-04-09,3829.39
38055,40,1994-09-11,77500.51
38080,236,1994-09-15,185749.66
38081,1271,1997-04-02,115883.11
38082,697,1997-07-21,207897.96
38083,736,1998-05-04,89402.24
38084,803,1994-03-21,89404.73
38085,284,1997-05-22,62213.11
38086,959,1992-02-26,102377.03
38087,376,1994-02-22,173796.26
38112,607,1998-01-29,297900.72
38113,412,1997-12-29,250320.83
38114,464,1997-07-13,47256.61
38115,1396,1997-11-20,203347.86
38116,1180,1995-12-11,162810.94
38117,4,1993-04-21,148782.33
38118,1039,1995-04-19,99987.48
38119,1477,1994-03-23,110308.62
38144,809,1998-04-17,68808.68
38145,862,1994-09-13,161228.08
38146,1033,1995-12-08,61230.52
38147,1384,1992-01-13,161631.40
38148,254,1996-06-14,278141.05
38149,1126,1998-01-25,21595.69
38150,794,1998-02-07,63012.18
38151,1360,1997-12-28,79901.74
38176,967,1993-08-16,162291.57
38177,1324,1998-07-22,65286.86
38178,193,1992-08-30,115291.40
38179,410,1997-10-12,102161.77
38180,479,1994-08-20,155257.13
38181,520,1997-05-04,141128.92
38182,653,1992-05-23,57271.32
38183,616,1998-01-26,194713.67
38208,29,1996-03-24,141276.12
38209,214,1994-08-16,21032.54
38210,478,1993-12-13,276107.15
38211,422,1996-05-02,341430.15
38212,1298,1995-04-05,321677.13
38213,340,1996-10-06,256208.53
38214,269,1996-10-09,161058.62
38215,1366,1993-01-03,201026.59
38240,1021,1994-12-20,92424.12
38241,1063,1994-11-22,91577.08
38242,200,1992-04-19,292850.47
38243,127,1994-08-24,166412.19
38244,745,1997-06-04,127388.28
38245,829,1993-04-29,55483.84
38246,497,1996-08-26,66553.17
38247,382,1997-09-05,46010.30
38272,833,1995-11-16,210691.47
38273,1010,1993-01-09,88579.80
38274,283,1995-06-11,253114.33
38275,1312,1996-12-23,245196.00
38276,2,1996-03-13,201568.55
38277,976,1992-01-20,21878.30
38278,1234,1995-08-16,9003.19
38279,673,1992-04-30,183149.51
38304,1469,1995-03-23,60366.08
38305,74,1995-05-01,135309.15
38306,635,1996-07-09,210945.25
38307,926,1998-01-19,117515.57
38308,607,1996-08-26,207271.70
38309,736,1996-05-14,261180.77
38310,784,1992-04-15,93436.38
38311,88,1995-04-24,139357.94
38336,506,1992-10-06,169564.28
38337,238,1993-11-01,251160.23
38338,184,1998-03-25,113707.73
38339,1117,1996-09-02,119123.65
38340,1196,1994-01-21,103340.15
38341,1414,1994-05-19,67953.09
38342,550,1995-05-04,169784.26
38343,413,1995-09-22,52173.45
38368,182,1994-02-14,42851.68
38369,140,1993-01-13,114155.24
38370,775,1995-04-04,204984.19
38371,586,1994-11-09,54597.33
38372,1339,1993-05-16,151107.88
38373,281,1997-10-10,206391.92
38374,1405,1995-05-19,201846.21
38375,964,1996-05-19,18787.90
38400,34,1994-12-15,191519.56
38401,403,1998-07-03,85919.42
38402,892,1996-09-12,238505.72
38403,58,1995-05-22,139162.78
38404,703,1994-01-19,5038.71
38405,331,1993-07-16,359455.08
38406,946,1993-12-03,191668.77
38407,290,1997-10-08,98200.78
38432,343,1996-11-01,108917.81
38433,1336,1994-05-17,102878.81
38434,973,1994-05-10,162081.00
38435,1096,1997-10-14,12804.89
38436,1003,1992-09-29,115545.25
38437,436,1992-05-09,128124.02
38438,877,1995-06-01,183042.83
38439,436,1995-01-14,100257.67
38464,892,1993-11-19,71632.83
38465,1045,1992-03-13,53516.38
38466,1411,1995-08-18,174104.65
38467,1150,1996-05-22,121780.42
38468,472,1995-10-07,42578.34
38469,635,1996-09-27,88483.26
38470,1394,1993-07-19,204736.83
38471,908,1997-05-08,256638.14
38496,319,1993-02-21,254204.36
38497,7,1993-10-04,85024.27
38498,1183,1992-04-28,148768.08
38499,334,1997-11-09,39852.29
38500,989,1992-02-14,75154.81
38501,241,1994-04-29,75905.92
38502,95,1997-09-23,167530.84
38503,154,1994-05-06,132275.14
38528,592,1995-12-21,314606.17
38529,754,1994-02-03,295303.85
38530,1477,1995-04-18,376904.18
38531,1057,1995-12-06,167119.08
38532,280,1992-07-18,212298.24
38533,214,1997-02-14,202808.50
38534,532,1996-12-26,231802.96
38535,643,1992-08-10,9084.69
38560,673,1996-02-07,203453.23
38561,19,1995-08-31,117067.03
38562,223,1993-12-30,75157.20
38563,185,1992-07-06,144995.56
38564,326,1994-11-03,225990.36
38565,199,1994-03-26,273830.92
38566,607,1996-01-04,65028.70
38567,229,1997-05-14,144152.87
38592,53,1997-03-21,78482.52
38593,559,1996-12-10,61368.26
38594,91,1994-12-02,160874.90
38595,740,1996-12-23,23802.30
38596,1477,1993-04-03,74370.58
38597,416,1992-02-05,180788.96
38598,868,1994-08-16,218579.26
38599,31,1994-10-27,104394.37
38624,274,1998-02-16,233210.74
38625,850,1993-11-18,213446.91
38626,40,1997-04-16,165270.84
38627,277,1994-11-01,39238.89
38628,79,1995-10-30,8513.15
38629,292,1997-04-20,188397.94
38630,649,1993-04-18,306172.25
38631,686,1997-11-13,237938.73
38656,65,1992-08-11,122168.58
38657,616,1993-05-29,105110.87
38658,1154,1997-07-06,116919.01
38659,847,1993-03-31,176718.57
38660,397,1992-12-16,49486.56
38661,1499,1992-02-13,260730.46
38662,109,1995-11-25,148909.98
38663,871,1997-05-07,68137.45
38688,364,1998-06-16,177075.44
38689,670,1994-04-26,115430.95
38690,716,1992-01-21,80320.72
38691,1082,1995-03-30,45573.29
38692,991,1996-01-26,52091.93
38693,58,1995-06-15,2653.43
38694,538,1998-06-27,15433.75
38695,1382,1997-08-21,2022.19
38720,1328,1998-04-03,151828.49
38721,1115,1994-03-25,166517.33
38722,614,1997-03-23,240611.33
38723,73,1992-09-21,211237.90
