l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
12353,4,1977,10,26.00,48853.22,0.00,1996-07-25
12353,5,135,62,43.00,44510.59,0.05,1996-05-07
12354,1,1726,69,18.00,29298.96,0.04,1997-02-07
12354,2,219,74,15.00,16788.15,0.09,1997-04-27
12354,3,150,77,8.00,8401.20,0.05,1997-05-02
12355,1,1258,59,31.00,35936.75,0.01,1995-09-08
12355,2,551,82,36.00,52255.80,0.09,1995-08-11
12355,3,1016,17,14.00,12838.14,0.08,1995-06-13
12355,4,1685,86,47.00,74573.96,0.10,1995-06-30
12355,5,791,24,18.00,30452.22,0.09,1995-06-17
12355,6,947,16,35.00,64677.90,0.05,1995-09-21
12355,7,1130,31,20.00,20622.60,0.01,1995-09-08
12356,1,58,84,50.00,47902.50,0.05,1993-02-13
12356,2,547,48,26.00,37636.04,0.06,1992-11-25
12356,3,1124,25,38.00,38954.56,0.07,1992-11-19
12357,1,359,88,4.00,5037.40,0.09,1995-11-07
12357,2,1149,58,18.00,18902.52,0.06,1995-09-16
12357,3,1136,37,42.00,43559.46,0.03,1995-11-27
12357,4,943,12,12.00,22127.28,0.03,1995-11-29
12358,1,1899,100,19.00,34216.91,0.04,1997-01-15
12358,2,1539,40,27.00,38894.31,0.02,1996-11-17
12358,3,1336,37,3.00,3711.99,0.04,1996-12-26
12358,4,511,72,31.00,43756.81,0.05,1997-01-29
12358,5,1912,45,32.00,58045.12,0.08,1997-01-30
12358,6,1405,23,1.00,1306.40,0.06,1996-10-16
12358,7,976,79,30.00,56309.10,0.01,1997-01-24
12359,1,581,72,33.00,48892.14,0.00,1997-07-23
12359,2,1087,88,42.00,41499.36,0.03,1997-06-16
12359,3,913,16,27.00,48975.57,0.10,1997-08-05
12359,4,1697,98,48.00,76737.12,0.03,1997-08-18
12384,1,1877,21,17.00,30240.79,0.03,1998-11-14
12384,2,1503,4,47.00,66011.50,0.05,1998-09-01
12384,3,453,41,20.00,27069.00,0.09,1998-08-11
12384,4,1358,73,8.00,10074.80,0.09,1998-10-15
12384,5,842,42,6.00,10457.04,0.04,1998-11-26
12384,6,791,56,39.00,65979.81,0.04,1998-08-06
12384,7,1073,79,8.00,7792.56,0.01,1998-09-22
12385,1,1322,99,6.00,7339.92,0.01,1993-03-20
12385,2,1588,9,22.00,32770.76,0.01,1993-01-01
12385,3,1919,20,1.00,1820.91,0.00,1993-01-28
12385,4,371,100,32.00,40683.84,0.01,1993-01-10
12385,5,1451,69,6.00,8114.70,0.02,1993-02-19
12386,1,965,100,49.00,91432.04,0.10,1992-06-29
12386,2,1751,36,34.00,56193.50,0.07,1992-05-26
12386,3,1056,27,32.00,30625.60,0.08,1992-05-29
12386,4,845,12,43.00,75071.12,0.03,1992-06-19
12386,5,1703,46,43.00,69002.10,0.07,1992-04-15
12387,1,1287,99,46.00,54660.88,0.10,1997-09-18
12388,1,1869,13,47.00,83230.42,0.01,1997-12-07
12388,2,1693,94,17.00,27109.73,0.09,1998-01-13
12388,3,1196,5,15.00,16457.85,0.04,1997-11-17
12388,4,1703,46,31.00,49745.70,0.02,1997-12-28
12388,5,209,64,40.00,44368.00,0.03,1997-12-19
12388,6,1813,100,50.00,85740.50,0.10,1997-11-29
12388,7,1162,99,29.00,30831.64,0.08,1997-11-01
12389,1,793,58,31.00,52507.49,0.06,1994-09-07
12389,2,562,23,44.00,64352.64,0.02,1994-10-29
12389,3,1188,89,12.00,13070.16,0.07,1994-09-19
12389,4,567,68,43.00,63105.08,0.10,1994-09-22
12389,5,67,18,20.00,19341.20,0.06,1994-10-04
12389,6,210,65,8.00,8881.68,0.01,1994-08-12
12389,7,1508,9,19.00,26780.50,0.10,1994-10-14
12390,1,1676,59,16.00,25242.72,0.03,1996-07-21
12390,2,1392,69,8.00,10347.12,0.10,1996-07-20
12390,3,1852,53,9.00,15784.65,0.09,1996-06-30
12391,1,480,68,26.00,35892.48,0.05,1998-10-26
12391,2,467,68,45.00,61535.70,0.07,1998-08-15
12416,1,601,2,7.00,10511.20,0.10,1993-10-18
12417,1,452,53,25.00,33811.25,0.03,1993-11-23
12417,2,1843,30,21.00,36641.64,0.02,1993-11-26
12417,3,1567,48,45.00,66085.20,0.08,1994-01-03
12417,4,1441,42,45.00,60409.80,0.01,1994-02-04
12417,5,499,100,24.00,33587.76,0.01,1993-11-03
12418,1,1922,23,7.00,12767.44,0.05,1992-05-20
12418,2,867,67,5.00,8839.30,0.09,1992-04-14
12418,3,1109,46,38.00,38383.80,0.05,1992-05-11
12418,4,103,4,34.00,34105.40,0.04,1992-06-05
12418,5,119,46,10.00,10191.10,0.10,1992-04-24
12418,6,1890,91,12.00,21502.68,0.08,1992-06-15
12419,1,907,42,26.00,47005.40,0.09,1995-11-28
12419,2,1151,52,18.00,18938.70,0.02,1996-01-29
12419,3,1742,43,44.00,72324.56,0.08,1995-10-31
12419,4,820,87,42.00,72274.44,0.04,1996-02-09
12419,5,50,1,24.00,22801.20,0.05,1996-01-25
12419,6,1440,58,19.00,25487.36,0.09,1995-11-30
12419,7,588,19,12.00,17862.96,0.00,1995-11-21
12420,1,644,7,39.00,60240.96,0.04,1994-04-06
12420,2,1771,72,22.00,36800.94,0.09,1994-03-31
12420,3,1351,90,5.00,6261.75,0.07,1994-01-16
12420,4,634,97,7.00,10742.41,0.10,1994-02-18
12420,5,952,87,30.00,55588.50,0.02,1994-01-12
12420,6,1346,23,9.00,11226.06,0.08,1994-02-12
12421,1,292,93,37.00,44114.73,0.05,1996-02-26
12421,2,1173,82,24.00,25780.08,0.00,1995-12-25
12421,3,1305,20,43.00,51870.90,0.04,1995-11-09
12421,4,133,60,6.00,6198.78,0.09,1995-12-04
12421,5,505,36,43.00,60436.50,0.07,1996-02-20
12421,6,1167,68,27.00,28840.32,0.10,1996-01-13
12422,1,82,33,33.00,32408.64,0.08,1995-08-01
12422,2,1303,4,21.00,25290.30,0.05,1995-07-08
12422,3,1484,24,14.00,19396.72,0.02,1995-06-06
12422,4,1956,57,46.00,85465.70,0.09,1995-09-20
12422,5,93,94,16.00,15889.44,0.02,1995-06-19
12422,6,1497,76,29.00,40556.21,0.02,1995-06-16
12423,1,900,34,2.00,3601.80,0.08,1992-09-05
12423,2,1264,76,26.00,30296.76,0.04,1992-08-07
12423,3,594,85,38.00,56794.42,0.05,1992-10-09
12448,1,1113,22,16.00,16225.76,0.06,1996-03-01
12448,2,1226,27,17.00,19162.74,0.05,1996-03-05
12448,3,1588,9,42.00,62562.36,0.03,1996-01-24
12448,4,352,9,24.00,30056.40,0.01,1996-02-12
12448,5,1799,100,17.00,28913.43,0.07,1995-11-24
12449,1,1522,3,45.00,64058.40,0.02,1993-04-08
12449,2,180,7,45.00,48608.10,0.09,1993-02-06
12449,3,1682,65,16.00,25338.88,0.06,1993-02-04
12450,1,1091,92,40.00,39683.60,0.01,1994-03-31
12451,1,310,95,49.00,59305.19,0.07,1993-06-27
12451,2,1430,9,29.00,38611.47,0.04,1993-06-24
12451,3,1010,81,19.00,17309.19,0.02,1993-06-04
12451,4,824,25,49.00,84516.18,0.02,1993-05-08
12451,5,244,26,20.00,22884.80,0.09,1993-06-27
12451,6,1561,82,28.00,40951.68,0.00,1993-06-13
12451,7,277,78,26.00,30609.02,0.00,1993-07-01
12452,1,1252,27,14.00,16145.50,0.08,1994-03-29
12452,2,1614,15,31.00,46983.91,0.10,1994-01-04
12452,3,717,14,31.00,50149.01,0.09,1994-01-14
12452,4,616,10,44.00,66730.84,0.10,1994-03-29
12453,1,1788,89,33.00,55762.74,0.03,1994-03-26
12453,2,1400,39,20.00,26028.00,0.00,1994-04-04
12453,3,1396,11,26.00,33732.14,0.08,1994-01-20
12453,4,833,34,1.00,1733.83,0.10,1994-04-20
12453,5,1584,25,28.00,41596.24,0.07,1994-05-09
12453,6,1393,70,17.00,22004.63,0.01,1994-02-12
12454,1,1170,7,39.00,41775.63,0.05,1997-04-01
12455,1,1996,29,37.00,70225.63,0.10,1992-12-14
12455,2,864,31,10.00,17648.60,0.09,1992-10-05
12455,3,797,94,45.00,76400.55,0.05,1992-12-21
12455,4,995,96,29.00,54983.71,0.09,1992-11-23
12455,5,448,36,2.00,2696.88,0.01,1992-09-30
12480,1,613,7,30.00,45408.30,0.05,1994-09-11
12480,2,521,12,22.00,31273.44,0.06,1994-07-31
12480,3,869,70,26.00,46016.36,0.02,1994-11-05
12481,1,852,52,14.00,24539.90,0.02,1995-11-05
12481,2,1291,92,23.00,27422.67,0.04,1995-09-22
12481,3,1202,3,23.00,25373.60,0.09,1995-08-10
12481,4,1292,67,9.00,10739.61,0.08,1995-07-31
12482,1,168,21,10.00,10681.60,0.03,1996-02-19
12482,2,1175,12,40.00,43046.80,0.05,1996-04-10
12482,3,138,39,50.00,51906.50,0.10,1996-05-04
12482,4,179,58,8.00,8633.36,0.07,1996-03-18
12482,5,1128,29,45.00,46310.40,0.10,1996-01-11
12483,1,894,28,22.00,39487.58,0.07,1993-10-31
12483,2,1888,32,28.00,50116.64,0.10,1993-11-19
12483,3,11,87,29.00,26419.29,0.07,1993-08-22
12483,4,512,73,28.00,39550.28,0.01,1993-10-28
12483,5,1299,37,1.00,1200.29,0.05,1993-08-12
12484,1,351,80,34.00,42545.90,0.06,1995-09-28
12484,2,362,47,30.00,37870.80,0.10,1995-12-12
12484,3,1671,54,26.00,40889.42,0.01,1995-09-29
12484,4,75,26,1.00,975.07,0.04,1995-11-15
12484,5,126,79,50.00,51306.00,0.01,1995-09-19
12484,6,1282,57,14.00,16565.92,0.07,1995-12-07
12485,1,1051,52,41.00,39034.05,0.03,1993-11-14
12485,2,1190,27,32.00,34918.08,0.01,1993-11-26
12485,3,361,18,8.00,10090.88,0.08,1993-10-05
12485,4,1213,14,28.00,31197.88,0.07,1993-11-17
12485,5,103,30,29.00,29089.90,0.05,1993-08-31
12485,6,1150,87,19.00,19971.85,0.10,1993-08-17
12485,7,212,40,43.00,47825.03,0.08,1993-09-12
12486,1,1471,72,26.00,35684.22,0.09,1995-04-30
12486,2,1185,58,19.00,20637.42,0.08,1995-06-01
12486,3,837,4,15.00,26067.45,0.07,1995-06-07
12486,4,197,76,19.00,20846.61,0.06,1995-06-20
12486,5,1106,7,20.00,20142.00,0.10,1995-06-16
12486,6,997,32,4.00,7591.96,0.08,1995-03-05
12486,7,1580,81,38.00,56300.04,0.01,1995-06-15
12487,1,1277,78,34.00,40061.18,0.02,1995-02-07
12512,1,1248,49,25.00,28731.00,0.03,1996-05-02
12512,2,1784,69,28.00,47201.84,0.10,1996-07-04
12512,3,1288,63,27.00,32110.56,0.03,1996-07-22
12513,1,254,82,31.00,35781.75,0.07,1997-11-18
12513,2,827,27,2.00,3455.64,0.01,1997-09-13
12513,3,1765,8,16.00,26668.16,0.09,1997-10-10
12514,1,1399,100,22.00,28608.58,0.04,1994-08-23
12514,2,676,39,6.00,9460.02,0.01,1994-05-27
12515,1,1733,76,37.00,60485.01,0.00,1993-06-07
12515,2,1911,56,29.00,52574.39,0.07,1993-07-03
12515,3,162,15,11.00,11683.76,0.02,1993-06-11
12516,1,1816,17,35.00,60123.35,0.09,1994-08-04
12516,2,619,13,28.00,42549.08,0.03,1994-05-26
12516,3,1043,44,14.00,13216.56,0.05,1994-09-23
12517,1,546,37,21.00,30377.34,0.07,1997-03-27
12517,2,653,16,17.00,26412.05,0.08,1997-02-22
12517,3,1803,4,17.00,28981.60,0.05,1997-04-18
12518,1,631,25,11.00,16847.93,0.08,1993-10-25
12518,2,753,86,19.00,31421.25,0.08,1993-11-03
12518,3,1763,90,21.00,34959.96,0.09,1993-09-13
12518,4,1718,3,7.00,11337.97,0.05,1993-09-16
12518,5,1669,11,6.00,9423.96,0.05,1993-07-27
12518,6,1064,35,3.00,2895.18,0.03,1993-08-12
12518,7,78,79,50.00,48903.50,0.00,1993-10-10
12519,1,460,90,23.00,31290.58,0.08,1994-04-30
12519,2,487,75,47.00,65211.56,0.05,1994-03-08
12519,3,283,11,26.00,30765.28,0.08,1994-01-11
12519,4,1916,61,4.00,7271.64,0.07,1994-04-19
12519,5,1485,3,20.00,27729.60,0.03,1994-02-17
12519,6,72,23,36.00,34994.52,0.09,1994-02-25
12544,1,1333,34,25.00,30858.25,0.04,1994-05-22
12544,2,1455,34,24.00,32554.80,0.04,1994-04-07
12545,1,1750,51,4.00,6607.00,0.03,1996-07-19
12545,2,1154,27,42.00,44316.30,0.07,1996-08-31
12545,3,1324,25,20.00,24506.40,0.10,1996-07-08
12545,4,14,65,1.00,914.01,0.00,1996-07-18
12546,1,1202,40,4.00,4412.80,0.00,1996-03-30
12546,2,612,75,5.00,7563.05,0.06,1996-05-05
12546,3,902,71,28.00,50481.20,0.01,1996-03-13
12546,4,1038,39,25.00,23475.75,0.06,1996-02-23
12546,5,905,6,2.00,3611.80,0.06,1996-03-15
12547,1,1529,30,50.00,71526.00,0.07,1998-08-04
12547,2,1721,22,46.00,74645.12,0.00,1998-06-04
12547,3,1487,27,1.00,1388.48,0.09,1998-04-16
12547,4,927,96,32.00,58493.44,0.03,1998-07-08
12548,1,1565,86,27.00,39597.12,0.03,1998-01-19
12548,2,313,14,31.00,37612.61,0.10,1997-12-13
12548,3,69,20,23.00,22288.38,0.03,1997-12-15
12548,4,1165,66,41.00,43712.56,0.03,1998-03-19
12548,5,731,64,40.00,65269.20,0.05,1997-12-29
12549,1,371,100,13.00,16527.81,0.05,1997-08-07
12549,2,1523,44,33.00,47009.16,0.05,1997-07-05
12549,3,1528,9,28.00,40026.56,0.04,1997-07-09
12550,1,104,57,3.00,3012.30,0.01,1993-03-17
12550,2,1152,25,35.00,36860.25,0.08,1993-05-17
12551,1,1657,99,30.00,46759.50,0.01,1992-07-31
12551,2,90,66,26.00,25742.34,0.04,1992-10-11
12551,3,1314,29,25.00,30382.75,0.07,1992-08-26
12551,4,805,5,47.00,80172.60,0.08,1992-07-13
12576,1,1311,26,28.00,33944.68,0.03,1993-04-02
12577,1,1459,77,8.00,10883.60,0.06,1998-06-09
12577,2,173,26,17.00,18243.89,0.05,1998-06-04
12577,3,423,53,49.00,64847.58,0.00,1998-06-14
12577,4,1042,13,43.00,40550.72,0.10,1998-07-15
12578,1,1867,68,32.00,56603.52,0.01,1996-12-16
12578,2,81,32,21.00,20602.68,0.05,1997-01-18
12578,3,329,86,49.00,60236.68,0.09,1997-02-03
12578,4,1216,17,11.00,12289.31,0.08,1996-12-07
12578,5,1081,82,17.00,16695.36,0.01,1996-12-20
12578,6,473,3,17.00,23348.99,0.07,1997-03-16
12578,7,589,90,47.00,70010.26,0.06,1997-03-05
12579,1,1879,66,26.00,46302.62,0.02,1995-07-08
12580,1,9,35,32.00,29088.00,0.10,1993-04-05
12580,2,1526,7,10.00,14275.20,0.03,1993-04-22
12581,1,1660,43,37.00,57781.42,0.06,1994-11-11
12581,2,1050,56,25.00,23776.25,0.04,1994-12-08
12581,3,1019,90,28.00,25760.28,0.01,1994-11-13
12582,1,1067,38,23.00,22265.38,0.06,1993-03-21
12583,1,609,3,30.00,45288.00,0.09,1996-02-10
12608,1,614,15,4.00,6058.44,0.10,1993-06-16
12608,2,1815,16,7.00,12017.67,0.08,1993-06-22
12608,3,1418,97,36.00,47498.76,0.06,1993-05-04
12609,1,684,47,31.00,49125.08,0.03,1996-02-08
12609,2,1926,71,15.00,27418.80,0.08,1996-04-29
12609,3,681,82,24.00,37960.32,0.04,1996-05-15
12609,4,452,11,11.00,14876.95,0.01,1996-05-15
12610,1,1832,33,6.00,10402.98,0.07,1993-09-26
12611,1,750,15,26.00,42919.50,0.04,1995-11-08
12611,2,1248,23,35.00,40223.40,0.05,1995-12-06
12611,3,973,74,3.00,5621.91,0.00,1996-01-20
12611,4,1260,98,48.00,55740.48,0.06,1996-01-07
12611,5,739,72,25.00,40993.25,0.01,1995-11-22
12612,1,436,66,25.00,33410.75,0.04,1994-02-17
12612,2,1568,9,36.00,52904.16,0.06,1994-02-27
12612,3,1262,74,45.00,52346.70,0.01,1994-03-14
12612,4,169,70,15.00,16037.40,0.01,1994-01-18
12612,5,1395,72,4.00,5185.56,0.06,1994-04-11
12612,6,1376,15,17.00,21715.29,0.06,1994-01-27
12613,1,286,68,17.00,20166.76,0.10,1993-04-18
12613,2,1282,94,9.00,10649.52,0.03,1993-04-20
12613,3,1184,85,9.00,9766.62,0.06,1993-04-16
12613,4,870,37,35.00,61980.45,0.04,1993-04-24
12613,5,495,25,11.00,15350.39,0.10,1993-08-01
12614,1,1539,80,25.00,36013.25,0.02,1996-05-16
12614,2,1789,90,18.00,30434.04,0.08,1996-04-27
12614,3,876,76,39.00,69297.93,0.10,1996-03-07
12614,4,1962,95,35.00,65238.60,0.01,1996-05-30
12614,5,1553,94,46.00,66909.30,0.03,1996-04-19
12614,6,41,67,11.00,10351.44,0.09,1996-06-09
12615,1,1406,7,16.00,20918.40,0.05,1995-04-19
12640,1,1959,48,21.00,39079.95,0.01,1998-07-31
12640,2,1202,3,33.00,36405.60,0.02,1998-09-26
12641,1,351,8,33.00,41294.55,0.03,1995-05-01
12641,2,950,19,7.00,12956.65,0.04,1995-04-30
12641,3,416,4,24.00,31593.84,0.03,1995-04-01
12641,4,1989,34,3.00,5672.94,0.07,1995-02-26
12641,5,682,45,39.00,61724.52,0.04,1995-04-14
12641,6,1942,75,46.00,84821.24,0.06,1995-06-17
12642,1,246,74,40.00,45849.60,0.04,1994-07-08
12642,2,1217,55,13.00,14536.73,0.08,1994-08-23
12642,3,741,38,1.00,1641.74,0.07,1994-06-01
12642,4,1609,10,37.00,55892.20,0.00,1994-07-07
12642,5,321,6,20.00,24426.40,0.01,1994-06-12
12642,6,1530,11,26.00,37219.78,0.03,1994-08-08
12642,7,1409,49,50.00,65520.00,0.04,1994-06-09
12643,1,1190,91,25.00,27279.75,0.03,1993-05-25
12643,2,1873,3,40.00,70994.80,0.09,1993-07-13
12643,3,291,46,25.00,29782.25,0.07,1993-04-15
12644,1,1098,4,19.00,18982.71,0.09,1992-02-07
12644,2,1922,67,39.00,71132.88,0.01,1992-04-21
12644,3,1709,36,32.00,51542.40,0.06,1992-02-25
12644,4,730,31,5.00,8153.65,0.03,1992-04-23
12645,1,1127,64,17.00,17478.04,0.01,1994-08-25
12645,2,446,76,34.00,45778.96,0.03,1994-09-07
12645,3,1506,27,32.00,45040.00,0.10,1994-09-21
12645,4,172,25,11.00,11793.87,0.01,1994-07-12
12645,5,1627,10,50.00,76431.00,0.09,1994-11-01
12645,6,295,77,8.00,9562.32,0.03,1994-10-08
12645,7,1225,37,32.00,36039.04,0.07,1994-10-20
12646,1,1578,19,35.00,51784.95,0.07,1993-05-20
12646,2,1137,10,29.00,30105.77,0.06,1993-03-02
12646,3,1066,67,40.00,38682.40,0.05,1993-05-16
12647,1,302,59,32.00,38473.60,0.07,1997-06-02
12672,1,1716,1,6.00,9706.26,0.01,1994-09-14
12672,2,455,43,20.00,27109.00,0.02,1994-08-09
12673,1,1322,61,18.00,22019.76,0.07,1994-08-22
12674,1,1453,93,29.00,39279.05,0.08,1992-09-21
12674,2,1102,11,21.00,21065.10,0.08,1992-08-19
12674,3,228,56,21.00,23692.62,0.01,1992-10-09
12674,4,1149,86,9.00,9451.26,0.01,1992-08-19
12674,5,178,57,6.00,6469.02,0.00,1992-08-14
12675,1,774,7,17.00,28471.09,0.06,1994-02-03
12675,2,84,60,35.00,34442.80,0.08,1994-02-11
12675,3,1506,7,41.00,57707.50,0.05,1994-05-11
12675,4,1602,26,26.00,39093.60,0.08,1994-05-10
12676,1,1312,13,5.00,6066.55,0.03,1994-04-17
12677,1,1393,32,30.00,38831.70,0.10,1996-08-12
12677,2,764,29,13.00,21641.88,0.03,1996-08-17
12677,3,394,79,21.00,27182.19,0.01,1996-06-28
12677,4,1073,9,40.00,38962.80,0.06,1996-09-07
12677,5,1769,12,17.00,28402.92,0.05,1996-07-12
12677,6,1033,39,41.00,38295.23,0.07,1996-07-07
12678,1,1452,53,10.00,13534.50,0.10,1998-05-13
12678,2,342,27,5.00,6211.70,0.10,1998-05-26
12678,3,1906,95,16.00,28926.40,0.03,1998-03-25
12678,4,180,59,25.00,27004.50,0.00,1998-05-26
12678,5,1789,16,1.00,1690.78,0.01,1998-04-16
12679,1,39,15,3.00,2817.09,0.10,1997-10-05
12679,2,1594,75,50.00,74779.50,0.05,1997-07-04
12704,1,1349,50,21.00,26257.14,0.09,1993-02-20
12704,2,1332,71,30.00,36999.90,0.10,1993-04-18
12704,3,1793,94,28.00,47454.12,0.07,1993-06-07
12704,4,436,95,11.00,14700.73,0.05,1993-02-14
12704,5,640,3,16.00,24650.24,0.10,1993-04-29
12705,1,1370,9,40.00,50854.80,0.01,1995-01-05
12705,2,32,33,24.00,22368.72,0.09,1994-10-15
12706,1,1906,39,32.00,57852.80,0.02,1995-01-04
12706,2,35,61,41.00,38336.23,0.09,1995-02-24
12706,3,1481,21,16.00,22119.68,0.02,1995-03-18
12706,4,403,91,30.00,39102.00,0.06,1995-01-12
12707,1,1687,11,17.00,27007.56,0.09,1993-08-15
12707,2,1691,92,47.00,74856.43,0.07,1993-07-07
12707,3,1504,25,11.00,15460.50,0.06,1993-07-31
12707,4,1357,34,35.00,44042.25,0.04,1993-08-04
12707,5,626,20,47.00,71751.14,0.04,1993-09-05
12707,6,969,4,13.00,24309.48,0.02,1993-08-08
12707,7,1110,83,1.00,1011.11,0.07,1993-08-11
12708,1,986,89,14.00,26417.72,0.02,1993-03-08
12708,2,1496,97,20.00,27949.80,0.04,1993-03-06
12708,3,1289,27,49.00,58323.72,0.10,1993-01-10
12708,4,1950,51,44.00,81485.80,0.04,1993-03-03
12708,5,1246,58,10.00,11472.40,0.06,1993-01-25
12708,6,218,19,7.00,7827.47,0.02,1993-02-03
12708,7,104,5,50.00,50205.00,0.09,1993-03-11
12709,1,554,45,17.00,24727.35,0.09,1996-08-01
12709,2,1213,51,49.00,54596.29,0.08,1996-07-06
12710,1,322,79,13.00,15890.16,0.04,1993-11-25
12710,2,846,46,28.00,48911.52,0.03,1993-12-10
12710,3,654,86,49.00,76177.85,0.10,1993-11-18
12710,4,1200,9,21.00,23125.20,0.09,1993-12-01
12710,5,647,79,49.00,75834.36,0.06,1993-09-27
12710,6,236,37,41.00,46585.43,0.03,1993-12-16
12710,7,1931,76,14.00,25661.02,0.05,1993-12-06
12711,1,533,94,9.00,12901.77,0.06,1992-06-20
12711,2,1135,72,48.00,49734.24,0.09,1992-06-11
12711,3,80,81,17.00,16661.36,0.02,1992-06-01
12711,4,149,28,4.00,4196.56,0.09,1992-04-09
12736,1,442,43,26.00,34903.44,0.09,1993-04-28
12736,2,936,71,33.00,60618.69,0.09,1993-05-31
12736,3,722,19,18.00,29208.96,0.03,1993-04-20
12736,4,1987,76,48.00,90671.04,0.10,1993-06-13
12736,5,965,66,48.00,89566.08,0.10,1993-04-14
12736,6,526,17,37.00,52781.24,0.01,1993-06-02
12737,1,590,81,3.00,4471.77,0.06,1994-05-12
12737,2,322,51,9.00,11000.88,0.02,1994-05-14
12737,3,906,75,50.00,90345.00,0.08,1994-08-16
12737,4,1311,50,42.00,50917.02,0.03,1994-08-11
12737,5,356,57,50.00,62817.50,0.09,1994-06-09
12737,6,1775,76,22.00,36888.94,0.01,1994-08-08
12737,7,1646,47,45.00,69643.80,0.10,1994-05-26
12738,1,277,5,11.00,12949.97,0.01,1998-07-12
12738,2,803,3,16.00,27260.80,0.02,1998-07-03
12738,3,654,55,24.00,37311.60,0.03,1998-08-21
12738,4,1852,82,37.00,64892.45,0.10,1998-09-25
12738,5,1380,19,32.00,41004.16,0.01,1998-09-04
12739,1,1988,21,30.00,56699.40,0.08,1992-05-15
12740,1,622,85,41.00,62427.42,0.04,1997-08-19
12741,1,1325,2,41.00,50279.12,0.00,1992-10-17
12741,2,498,57,27.00,37759.23,0.10,1992-09-10
12741,3,1777,4,6.00,10072.62,0.06,1992-07-25
12741,4,922,25,1.00,1822.92,0.05,1992-09-11
12741,5,1989,78,32.00,60511.36,0.01,1992-09-24
12742,1,786,19,22.00,37109.16,0.03,1997-08-15
12743,1,430,60,32.00,42573.76,0.05,1993-10-07
12743,2,1448,66,11.00,14843.84,0.09,1993-07-24
12743,3,807,7,22.00,37571.60,0.09,1993-08-23
12743,4,335,92,9.00,11117.97,0.09,1993-08-07
12768,1,164,65,25.00,26604.00,0.06,1994-05-01
12768,2,470,29,18.00,24668.46,0.03,1994-04-15
12768,3,359,16,17.00,21408.95,0.08,1994-05-26
12768,4,551,12,21.00,30482.55,0.00,1994-07-15
12768,5,806,7,10.00,17068.00,0.06,1994-04-23
12769,1,1913,14,16.00,29038.56,0.07,1992-04-01
12770,1,460,90,3.00,4081.38,0.09,1993-07-22
12770,2,1167,76,17.00,18158.72,0.02,1993-07-11
12770,3,102,55,49.00,49102.90,0.05,1993-04-28
12770,4,1901,2,4.00,7211.60,0.01,1993-06-08
12770,5,531,92,37.00,52966.61,0.10,1993-07-09
12771,1,596,27,30.00,44897.70,0.08,1994-04-14
12771,2,1483,23,28.00,38765.44,0.09,1994-04-03
12771,3,1968,13,28.00,52358.88,0.01,1994-02-16
12771,4,551,42,41.00,59513.55,0.06,1994-04-09
12771,5,772,37,5.00,8363.85,0.02,1994-04-27
12772,1,79,30,37.00,36225.59,0.09,1995-05-17
12772,2,1163,64,34.00,36181.44,0.07,1995-07-24
12772,3,1608,9,44.00,66422.40,0.02,1995-07-14
12772,4,1221,33,32.00,35911.04,0.01,1995-06-07
12772,5,1787,72,30.00,50663.40,0.04,1995-07-15
12773,1,1792,93,17.00,28794.43,0.06,1995-02-04
12773,2,1892,93,39.00,69961.71,0.01,1995-02-25
12773,3,1975,64,38.00,71324.86,0.05,1995-03-18
12773,4,534,25,16.00,22952.48,0.08,1995-03-09
12773,5,653,85,41.00,63699.65,0.07,1995-03-31
12773,6,1238,76,23.00,26202.29,0.02,1995-04-01
12773,7,231,32,20.00,22624.60,0.03,1995-03-09
12774,1,1054,60,16.00,15280.80,0.08,1993-01-09
12774,2,1524,25,29.00,41340.08,0.04,1992-10-24
12774,3,26,2,5.00,4630.10,0.04,1993-02-07
12775,1,844,45,45.00,78517.80,0.02,1996-12-06
12775,2,1035,6,9.00,8424.27,0.06,1996-10-24
12775,3,1372,49,33.00,42021.21,0.05,1996-11-09
12775,4,335,36,2.00,2470.66,0.10,1996-10-16
12800,1,1529,10,47.00,67234.44,0.01,1993-07-12
12800,2,1940,41,43.00,79203.42,0.03,1993-09-19
12800,3,1639,40,27.00,41597.01,0.08,1993-06-12
12800,4,310,11,24.00,29047.44,0.10,1993-07-20
12800,5,1792,93,47.00,79608.13,0.02,1993-08-23
12801,1,425,13,42.00,55667.64,0.08,1997-08-30
12801,2,67,43,1.00,967.06,0.04,1997-09-10
12801,3,1361,38,39.00,49232.04,0.03,1997-10-17
12801,4,932,33,45.00,82481.85,0.01,1997-09-13
12801,5,74,50,35.00,34092.45,0.02,1997-09-03
12802,1,890,57,43.00,77008.27,0.02,1998-05-27
12802,2,1054,25,28.00,26741.40,0.09,1998-03-29
12802,3,1820,50,17.00,29270.94,0.04,1998-04-27
12802,4,462,63,22.00,29974.12,0.02,1998-04-29
12802,5,1741,42,44.00,72280.56,0.00,1998-06-29
12803,1,45,71,16.00,15120.64,0.08,1993-03-30
12803,2,1161,34,13.00,13808.08,0.10,1993-03-12
12804,1,230,12,50.00,56511.50,0.02,1992-09-17
12804,2,1659,42,24.00,37455.60,0.09,1992-07-08
12804,3,990,93,40.00,75639.60,0.01,1992-08-19
12804,4,600,61,49.00,73529.40,0.04,1992-06-25
12804,5,1559,80,19.00,27750.45,0.00,1992-08-13
12804,6,1558,39,46.00,67139.30,0.03,1992-07-22
