o_orderkey,o_orderdate,o_orderpriority
29540,1997-07-21,4-NOT SPECIFIED
29541,1994-08-03,4-NOT SPECIFIED
29542,1998-03-16,1-URGENT
29543,1997-02-11,4-NOT SPECIFIED
29568,1997-12-07,5-LOW
29569,1995-07-04,2-HIGH
29570,1994-08-04,5-LOW
29571,1996-05-03,5-LOW
29572,1993-06-04,4-NOT SPECIFIED
29573,1992-01-17,1-URGENT
29574,1996-07-12,3-MEDIUM
29575,1992-05-23,1-URGENT
29600,1996-01-07,1-URGENT
29601,1998-05-16,2-HIGH
29602,1997-12-12,2-HIGH
29603,1998-07-28,2-HIGH
29604,1993-01-26,1-URGENT
29605,1993-01-06,4-NOT SPECIFIED
29606,1998-04-30,2-HIGH
29607,1992-03-14,3-MEDIUM
29632,1993-08-17,3-MEDIUM
29633,1994-06-23,1-URGENT
29634,1994-12-04,5-LOW
29635,1997-10-08,5-LOW
29636,1992-12-30,2-HIGH
29637,1994-05-26,2-HIGH
29638,1995-10-25,3-MEDIUM
29639,1995-04-18,1-URGENT
29664,1997-03-24,1-URGENT
29665,1996-04-04,1-URGENT
29666,1995-12-31,4-NOT SPECIFIED
29667,1994-07-25,4-NOT SPECIFIED
29668,1996-12-21,4-NOT SPECIFIED
29669,1996-03-09,2-HIGH
29670,1994-03-07,5-LOW
29671,1993-03-23,1-URGENT
29696,1996-07-02,1-URGENT
29697,1997-03-03,1-URGENT
29698,1996-06-27,2-HIGH
29699,1996-02-24,1-URGENT
29700,1993-04-07,3-MEDIUM
29701,1997-07-01,4-NOT SPECIFIED
29702,1994-04-24,2-HIGH
29703,1996-07-02,2-HIGH
29728,1998-06-08,2-HIGH
29729,1996-01-09,2-HIGH
29730,1993-06-17,1-URGENT
29731,1995-11-22,1-URGENT
29732,1992-12-13,3-MEDIUM
29733,1996-09-12,1-URGENT
29734,1996-09-24,2-HIGH
29735,1996-10-06,2-HIGH
29760,1996-02-27,4-NOT SPECIFIED
29761,1992-07-04,3-MEDIUM
29762,1993-08-04,1-URGENT
29763,1996-07-19,4-NOT SPECIFIED
29764,1992-07-23,1-URGENT
29765,1992-07-04,1-URGENT
29766,1994-03-22,3-MEDIUM
29767,1995-02-06,2-HIGH
29792,1993-02-20,1-URGENT
29793,1997-08-14,1-URGENT
29794,1994-01-09,1-URGENT
29795,1995-11-26,2-HIGH
29796,1998-05-27,2-HIGH
29797,1993-06-27,2-HIGH
29798,1996-02-01,3-MEDIUM
29799,1994-02-01,2-HIGH
29824,1994-12-30,1-URGENT
29825,1994-07-09,5-LOW
29826,1994-09-25,1-URGENT
29827,1995-07-15,1-URGENT
29828,1995-08-17,1-URGENT
29829,1997-02-10,2-HIGH
29830,1995-01-13,2-HIGH
29831,1992-03-30,1-URGENT
29856,1992-06-09,3-MEDIUM
29857,1994-12-13,3-MEDIUM
29858,1994-01-31,5-LOW
29859,1997-08-04,5-LOW
29860,1994-09-14,1-URGENT
29861,1992-04-26,1-URGENT
29862,1995-06-20,3-MEDIUM
29863,1996-09-26,5-LOW
29888,1992-01-17,1-URGENT
29889,1994-12-05,4-NOT SPECIFIED
29890,1993-03-06,1-URGENT
29891,1996-05-19,3-MEDIUM
29892,1992-11-24,2-HIGH
29893,1992-06-17,3-MEDIUM
29894,1993-09-08,5-LOW
29895,1993-10-21,3-MEDIUM
29920,1996-02-11,4-NOT SPECIFIED
29921,1992-03-24,3-MEDIUM
29922,1996-03-21,2-HIGH
29923,1994-09-14,5-LOW
29924,1997-07-30,3-MEDIUM
29925,1998-02-09,3-MEDIUM
29926,1992-03-23,3-MEDIUM
29927,1992-11-08,2-HIGH
29952,1996-08-30,2-HIGH
29953,1995-02-08,1-URGENT
29954,1996-01-08,4-NOT SPECIFIED
29955,1996-03-18,2-HIGH
29956,1994-08-15,1-URGENT
29957,1993-03-14,1-URGENT
29958,1995-01-07,2-HIGH
29959,1996-02-29,2-HIGH
29984,1994-03-06,4-NOT SPECIFIED
29985,1992-07-12,1-URGENT
29986,1995-07-04,1-URGENT
29987,1997-06-17,3-MEDIUM
29988,1994-06-13,2-HIGH
29989,1994-07-25,4-NOT SPECIFIED
29990,1993-11-12,1-URGENT
29991,1992-10-06,5-LOW
30016,1994-01-04,1-URGENT
30017,1997-12-28,4-NOT SPECIFIED
30018,1997-01-13,5-LOW
30019,1997-10-27,5-LOW
30020,1997-07-29,3-MEDIUM
30021,1993-03-13,1-URGENT
30022,1996-05-08,5-LOW
30023,1993-10-16,5-LOW
30048,1995-06-14,3-MEDIUM
30049,1996-01-02,2-HIGH
30050,1993-06-20,3-MEDIUM
30051,1992-03-21,4-NOT SPECIFIED
30052,1998-03-08,1-URGENT
30053,1994-02-02,1-URGENT
30054,1992-09-02,4-NOT SPECIFIED
30055,1993-04-17,5-LOW
30080,1997-07-27,1-URGENT
30081,1995-12-18,2-HIGH
30082,1996-12-13,1-URGENT
30083,1994-01-09,4-NOT SPECIFIED
30084,1997-10-20,2-HIGH
30085,1996-07-20,1-URGENT
30086,1996-07-01,2-HIGH
30087,1993-09-20,2-HIGH
30112,1993-02-23,2-HIGH
30113,1992-02-01,5-LOW
30114,1993-08-17,5-LOW
30115,1997-12-27,2-HIGH
30116,1998-04-05,5-LOW
30117,1993-06-13,3-MEDIUM
30118,1993-03-15,5-LOW
30119,1998-06-11,1-URGENT
30144,1995-08-07,5-LOW
30145,1998-06-22,2-HIGH
30146,1998-04-10,2-HIGH
30147,1992-06-18,4-NOT SPECIFIED
30148,1997-06-07,3-MEDIUM
30149,1993-12-13,3-MEDIUM
30150,1993-10-05,1-URGENT
30151,1995-01-30,4-NOT SPECIFIED
30176,1994-04-20,5-LOW
30177,1992-10-25,1-URGENT
30178,1992-11-23,2-HIGH
30179,1997-10-31,2-HIGH
30180,1997-01-06,3-MEDIUM
30181,1996-07-15,4-NOT SPECIFIED
30182,1995-01-09,3-MEDIUM
30183,1997-06-10,5-LOW
30208,1992-07-17,5-LOW
30209,1994-10-31,2-HIGH
30210,1998-03-01,2-HIGH
30211,1993-06-08,3-MEDIUM
30212,1997-11-10,2-HIGH
30213,1993-04-16,5-LOW
30214,1994-10-05,5-LOW
30215,1994-02-27,3-MEDIUM
30240,1998-03-17,5-LOW
30241,1997-08-24,5-LOW
30242,1998-04-21,2-HIGH
30243,1993-05-06,1-URGENT
30244,1996-07-23,2-HIGH
30245,1997-12-17,4-NOT SPECIFIED
30246,1996-10-21,1-URGENT
30247,1998-05-02,4-NOT SPECIFIED
30272,1996-06-29,2-HIGH
30273,1997-01-21,4-NOT SPECIFIED
30274,1997-10-03,1-URGENT
30275,1997-10-10,3-MEDIUM
30276,1995-08-27,5-LOW
30277,1998-01-10,1-URGENT
30278,1994-10-01,5-LOW
30279,1995-12-08,1-URGENT
30304,1995-06-15,1-URGENT
30305,1992-04-17,5-LOW
30306,1995-06-15,4-NOT SPECIFIED
30307,1992-05-02,2-HIGH
30308,1993-03-22,3-MEDIUM
30309,1996-09-21,1-URGENT
30310,1992-04-27,3-MEDIUM
30311,1992-08-07,4-NOT SPECIFIED
30336,1993-01-30,3-MEDIUM
30337,1997-05-13,2-HIGH
30338,1997-12-21,3-MEDIUM
30339,1993-04-27,3-MEDIUM
30340,1994-11-11,3-MEDIUM
30341,1994-02-01,5-LOW
30342,1998-02-11,4-NOT SPECIFIED
30343,1992-05-22,1-URGENT
30368,1997-12-02,3-MEDIUM
30369,1995-03-25,1-URGENT
30370,1993-03-01,4-NOT SPECIFIED
30371,1997-01-06,1-URGENT
30372,1993-08-31,2-HIGH
30373,1996-10-14,5-LOW
30374,1993-03-22,1-URGENT
30375,1992-05-04,5-LOW
30400,1997-02-17,4-NOT SPECIFIED
30401,1992-10-19,3-MEDIUM
30402,1994-06-19,1-URGENT
30403,1992-07-11,2-HIGH
30404,1994-02-27,2-HIGH
30405,1992-04-29,5-LOW
30406,1994-06-17,3-MEDIUM
30407,1994-04-18,5-LOW
30432,1994-02-27,3-MEDIUM
30433,1993-06-10,3-MEDIUM
30434,1996-10-31,2-HIGH
30435,1998-05-24,5-LOW
30436,1992-07-08,5-LOW
30437,1996-08-16,5-LOW
30438,1997-06-05,3-MEDIUM
30439,1995-04-12,4-NOT SPECIFIED
30464,1997-08-23,2-HIGH
30465,1994-04-07,2-HIGH
30466,1996-01-30,1-URGENT
30467,1994-08-16,1-URGENT
30468,1993-03-28,2-HIGH
30469,1992-12-26,4-NOT SPECIFIED
30470,1993-12-27,2-HIGH
30471,1998-05-14,3-MEDIUM
30496,1998-06-27,1-URGENT
30497,1995-02-07,1-URGENT
30498,1998-04-30,2-HIGH
30499,1992-10-31,2-HIGH
30500,1998-04-03,1-URGENT
30501,1997-04-18,2-HIGH
30502,1995-05-16,1-URGENT
30503,1994-04-04,3-MEDIUM
30528,1993-07-18,5-LOW
30529,1994-08-05,5-LOW
30530,1996-08-01,2-HIGH
30531,1996-11-27,3-MEDIUM
30532,1995-11-27,2-HIGH
30533,1994-10-03,5-LOW
30534,1995-02-10,1-URGENT
30535,1996-02-11,5-LOW
30560,1996-08-31,2-HIGH
30561,1994-02-09,5-LOW
30562,1992-11-02,2-HIGH
30563,1996-03-19,4-NOT SPECIFIED
30564,1994-02-27,1-URGENT
30565,1995-07-27,3-MEDIUM
30566,1995-07-02,5-LOW
30567,1994-01-15,4-NOT SPECIFIED
30592,1996-09-14,1-URGENT
30593,1995-07-26,1-URGENT
30594,1997-10-26,2-HIGH
30595,1996-09-16,2-HIGH
30596,1998-04-02,2-HIGH
30597,1992-08-06,2-HIGH
30598,1993-10-16,3-MEDIUM
30599,1992-02-11,4-NOT SPECIFIED
30624,1998-07-27,3-MEDIUM
30625,1993-02-09,1-URGENT
30626,1995-04-26,1-URGENT
30627,1992-05-09,4-NOT SPECIFIED
30628,1992-12-28,1-URGENT
30629,1992-01-23,3-MEDIUM
30630,1998-07-29,2-HIGH
30631,1993-06-18,1-URGENT
30656,1995-04-04,3-MEDIUM
30657,1995-05-11,2-HIGH
30658,1995-03-27,3-MEDIUM
30659,1995-09-14,1-URGENT
30660,1992-09-06,1-URGENT
30661,1994-04-03,5-LOW
30662,1996-01-18,2-HIGH
30663,1998-04-15,1-URGENT
30688,1996-09-22,1-URGENT
30689,1996-10-22,3-MEDIUM
30690,1993-02-25,3-MEDIUM
30691,1996-06-23,1-URGENT
30692,1996-09-23,5-LOW
30693,1997-02-05,3-MEDIUM
30694,1992-02-17,5-LOW
30695,1998-02-20,3-MEDIUM
30720,1992-09-28,5-LOW
30721,1996-01-12,5-LOW
30722,1993-06-05,5-LOW
30723,1996-04-29,2-HIGH
30724,1996-02-28,2-HIGH
30725,1994-12-29,3-MEDIUM
30726,1994-11-26,3-MEDIUM
30727,1992-07-26,3-MEDIUM
30752,1997-11-09,3-MEDIUM
30753,1997-09-25,2-HIGH
30754,1993-11-26,5-LOW
30755,1998-02-13,1-URGENT
30756,1997-09-20,4-NOT SPECIFIED
30757,1993-12-27,3-MEDIUM
30758,1998-07-07,5-LOW
30759,1994-05-09,4-NOT SPECIFIED
30784,1992-05-08,3-MEDIUM
30785,1994-07-04,2-HIGH
30786,1992-07-17,3-MEDIUM
30787,1995-09-28,2-HIGH
30788,1992-10-22,2-HIGH
30789,1994-06-27,4-NOT SPECIFIED
30790,1992-12-11,4-NOT SPECIFIED
30791,1997-10-14,2-HIGH
30816,1996-11-26,1-URGENT
30817,1996-08-30,2-HIGH
30818,1997-07-22,2-HIGH
30819,1992-05-07,2-HIGH
30820,1995-04-10,1-URGENT
30821,1994-01-10,3-MEDIUM
30822,1996-11-30,3-MEDIUM
30823,1997-03-02,4-NOT SPECIFIED
30848,1995-05-02,3-MEDIUM
30849,1996-03-11,3-MEDIUM
30850,1992-05-26,2-HIGH
30851,1993-09-22,5-LOW
30852,1994-05-15,1-URGENT
30853,1995-07-28,3-MEDIUM
30854,1997-02-28,5-LOW
30855,1996-11-14,5-LOW
30880,1997-11-05,1-URGENT
30881,1993-06-12,2-HIGH
30882,1996-10-11,4-NOT SPECIFIED
30883,1993-08-22,3-MEDIUM
30884,1993-09-27,5-LOW
30885,1993-06-22,2-HIGH
30886,1992-05-13,5-LOW
30887,1993-07-08,1-URGENT
30912,1993-11-25,4-NOT SPECIFIED
30913,1992-09-23,3-MEDIUM
30914,1997-05-21,2-HIGH
30915,1994-01-17,5-LOW
30916,1994-07-19,2-HIGH
30917,1993-11-02,5-LOW
30918,1995-11-17,4-NOT SPECIFIED
30919,1992-09-26,2-HIGH
30944,1995-06-23,1-URGENT
30945,1994-08-19,2-HIGH
30946,1994-04-19,1-URGENT
30947,1993-07-15,5-LOW
30948,1996-10-11,4-NOT SPECIFIED
30949,1992-01-31,1-URGENT
30950,1995-12-13,1-URGENT
30951,1996-07-06,2-HIGH
30976,1992-10-25,2-HIGH
30977,1996-06-19,3-MEDIUM
30978,1996-06-30,1-URGENT
30979,1994-03-04,4-NOT SPECIFIED
30980,1995-08-27,5-LOW
30981,1995-02-16,5-LOW
30982,1997-02-07,1-URGENT
30983,1998-03-23,4-NOT SPECIFIED
31008,1998-01-04,5-LOW
31009,1997-05-29,3-MEDIUM
31010,1997-01-19,2-HIGH
31011,1994-11-14,2-HIGH
31012,1997-07-10,5-LOW
31013,1996-10-11,4-NOT SPECIFIED
31014,1998-01-14,3-MEDIUM
31015,1993-01-24,2-HIGH
31040,1993-09-15,4-NOT SPECIFIED
31041,1997-11-23,3-MEDIUM
31042,1992-11-20,3-MEDIUM
31043,1994-07-16,2-HIGH
31044,1993-01-11,5-LOW
31045,1996-02-19,5-LOW
31046,1995-02-08,1-URGENT
31047,1997-05-22,1-URGENT
31072,1993-11-30,5-LOW
31073,1993-07-26,3-MEDIUM
31074,1997-04-22,4-NOT SPECIFIED
31075,1995-08-27,2-HIGH
31076,1992-07-20,5-LOW
31077,1993-10-24,4-NOT SPECIFIED
31078,1994-02-11,1-URGENT
31079,1995-09-05,4-NOT SPECIFIED
31104,1997-02-21,2-HIGH
31105,1996-06-16,4-NOT SPECIFIED
31106,1992-02-17,5-LOW
31107,1993-08-02,4-NOT SPECIFIED
31108,1994-08-02,1-URGENT
31109,1995-10-29,5-LOW
31110,1996-12-09,5-LOW
31111,1994-08-25,4-NOT SPECIFIED
31136,1996-04-13,2-HIGH
31137,1997-01-24,1-URGENT
31138,1994-01-22,2-HIGH
31139,1993-12-19,4-NOT SPECIFIED
31140,1995-02-02,1-URGENT
31141,1992-07-12,2-HIGH
31142,1997-01-24,3-MEDIUM
31143,1996-12-07,3-MEDIUM
31168,1992-02-14,1-URGENT
31169,1995-06-10,5-LOW
31170,1992-01-28,3-MEDIUM
31171,1994-04-09,4-NOT SPECIFIED
31172,1997-10-17,4-NOT SPECIFIED
31173,1992-08-19,5-LOW
31174,1994-03-27,4-NOT SPECIFIED
31175,1994-09-27,1-URGENT
31200,1996-09-07,1-URGENT
31201,1997-11-01,2-HIGH
31202,1993-01-23,2-HIGH
31203,1997-10-18,1-URGENT
31204,1993-08-22,5-LOW
31205,1996-07-30,5-LOW
31206,1993-02-05,1-URGENT
31207,1994-06-21,4-NOT SPECIFIED
31232,1992-08-30,2-HIGH
31233,1995-09-25,5-LOW
31234,1994-12-14,4-NOT SPECIFIED
31235,1996-07-26,3-MEDIUM
31236,1996-07-02,5-LOW
31237,1995-07-30,4-NOT SPECIFIED
31238,1993-08-23,3-MEDIUM
31239,1993-08-29,5-LOW
31264,1997-07-08,3-MEDIUM
31265,1996-10-28,1-URGENT
31266,1992-10-04,2-HIGH
31267,1997-01-12,1-URGENT
31268,1995-07-13,1-URGENT
31269,1992-03-12,2-HIGH
31270,1992-11-24,3-MEDIUM
31271,1995-04-21,5-LOW
31296,1993-12-01,1-URGENT
31297,1992-08-19,5-LOW
31298,1996-10-31,1-URGENT
31299,1997-01-06,4-NOT SPECIFIED
31300,1997-04-03,4-NOT SPECIFIED
31301,1993-10-19,5-LOW
31302,1992-08-02,2-HIGH
31303,1995-03-21,5-LOW
31328,1998-04-20,5-LOW
31329,1998-06-18,3-MEDIUM
31330,1993-06-02,2-HIGH
31331,1998-06-22,4-NOT SPECIFIED
31332,1998-06-02,1-URGENT
31333,1994-10-16,3-MEDIUM
31334,1996-11-04,1-URGENT
31335,1996-01-12,4-NOT SPECIFIED
31360,1997-12-01,3-MEDIUM
31361,1997-08-03,3-MEDIUM
31362,1995-10-14,1-URGENT
31363,1994-04-18,5-LOW
31364,1994-05-02,4-NOT SPECIFIED
31365,1995-05-28,3-MEDIUM
31366,1993-09-01,4-NOT SPECIFIED
31367,1996-10-07,5-LOW
31392,1993-05-07,5-LOW
31393,1992-05-12,1-URGENT
31394,1997-03-25,3-MEDIUM
31395,1992-08-01,1-URGENT
31396,1996-01-05,2-HIGH
31397,1997-01-18,1-URGENT
31398,1998-02-04,4-NOT SPECIFIED
31399,1995-11-06,4-NOT SPECIFIED
31424,1996-09-09,3-MEDIUM
31425,1996-10-11,4-NOT SPECIFIED
31426,1994-08-06,5-LOW
31427,1994-05-27,1-URGENT
31428,1997-03-12,4-NOT SPECIFIED
31429,1995-10-30,2-HIGH
31430,1992-05-15,4-NOT SPECIFIED
31431,1996-05-09,1-URGENT
31456,1992-11-16,2-HIGH
31457,1996-01-01,2-HIGH
31458,1998-04-13,5-LOW
31459,1997-12-10,4-NOT SPECIFIED
31460,1992-08-27,2-HIGH
31461,1995-06-28,3-MEDIUM
31462,1993-07-11,4-NOT SPECIFIED
31463,1996-11-02,3-MEDIUM
31488,1995-11-13,2-HIGH
31489,1992-12-08,1-URGENT
31490,1996-04-21,4-NOT SPECIFIED
31491,1998-05-18,2-HIGH
31492,1993-10-16,1-URGENT
31493,1994-10-18,2-HIGH
31494,1998-04-15,2-HIGH
31495,1993-08-05,5-LOW
31520,1995-11-29,2-HIGH
31521,1992-05-26,1-URGENT
31522,1993-05-26,3-MEDIUM
31523,1992-03-09,5-LOW
31524,1995-06-27,5-LOW
31525,1992-02-07,2-HIGH
31526,1995-10-16,4-NOT SPECIFIED
31527,1994-07-07,2-HIGH
31552,1992-11-12,2-HIGH
31553,1994-01-11,1-URGENT
31554,1996-02-29,3-MEDIUM
31555,1992-01-05,1-URGENT
31556,1995-07-28,1-URGENT
31557,1997-05-16,3-MEDIUM
31558,1995-07-24,5-LOW
31559,1997-11-06,3-MEDIUM
31584,1996-12-02,1-URGENT
31585,1996-06-04,5-LOW
31586,1992-03-22,5-LOW
31587,1998-02-08,2-HIGH
31588,1993-10-16,2-HIGH
31589,1996-09-13,1-URGENT
31590,1993-06-06,1-URGENT
31591,1997-12-10,2-HIGH
31616,1993-08-29,1-URGENT
31617,1995-05-27,3-MEDIUM
31618,1995-07-12,1-URGENT
31619,1994-09-18,5-LOW
31620,1995-08-12,1-URGENT
31621,1997-07-29,3-MEDIUM
31622,1992-02-26,4-NOT SPECIFIED
31623,1997-06-20,5-LOW
31648,1995-08-21,2-HIGH
31649,1998-03-01,2-HIGH
31650,1993-08-12,4-NOT SPECIFIED
31651,1997-09-03,3-MEDIUM
31652,1994-10-03,5-LOW
31653,1993-06-05,2-HIGH
31654,1996-09-15,4-NOT SPECIFIED
31655,1993-03-14,5-LOW
31680,1998-03-17,4-NOT SPECIFIED
31681,1992-11-08,4-NOT SPECIFIED
31682,1993-03-10,5-LOW
31683,1997-04-21,4-NOT SPECIFIED
31684,1992-09-17,1-URGENT
31685,1994-06-23,5-LOW
31686,1996-06-15,4-NOT SPECIFIED
31687,1995-05-20,2-HIGH
31712,1997-03-31,4-NOT SPECIFIED
31713,1998-02-08,5-LOW
31714,1997-08-21,4-NOT SPECIFIED
31715,1994-01-10,4-NOT SPECIFIED
31716,1996-11-02,1-URGENT
31717,1997-11-07,2-HIGH
31718,1993-11-28,5-LOW
31719,1997-03-13,4-NOT SPECIFIED
31744,1992-09-10,3-MEDIUM
31745,1993-10-16,2-HIGH
31746,1997-05-11,2-HIGH
31747,1995-02-03,3-MEDIUM
31748,1996-08-21,5-LOW
31749,1995-06-07,1-URGENT
31750,1997-01-13,1-URGENT
31751,1995-05-27,2-HIGH
31776,1997-04-24,5-LOW
31777,1995-10-20,4-NOT SPECIFIED
31778,1997-12-08,3-MEDIUM
31779,1993-10-09,3-MEDIUM
31780,1993-01-30,3-MEDIUM
31781,1994-01-17,3-MEDIUM
31782,1992-10-20,2-HIGH
31783,1996-04-13,4-NOT SPECIFIED
31808,1993-09-23,4-NOT SPECIFIED
31809,1993-07-29,2-HIGH
31810,1994-05-22,1-URGENT
31811,1998-04-08,2-HIGH
31812,1995-08-01,2-HIGH
31813,1997-05-11,3-MEDIUM
31814,1997-08-01,5-LOW
31815,1996-08-01,5-LOW
31840,1993-04-19,2-HIGH
31841,1996-06-08,2-HIGH
31842,1993-07-17,3-MEDIUM
31843,1995-05-30,3-MEDIUM
31844,1995-07-03,4-NOT SPECIFIED
31845,1992-10-23,5-LOW
31846,1995-08-14,1-URGENT
31847,1994-12-19,5-LOW
31872,1993-09-07,5-LOW
31873,1994-11-09,5-LOW
31874,1992-09-16,2-HIGH
31875,1992-07-12,5-LOW
31876,1995-05-08,2-HIGH
31877,1994-06-30,3-MEDIUM
31878,1995-12-19,3-MEDIUM
31879,1993-08-04,3-MEDIUM
31904,1997-04-07,2-HIGH
31905,1998-05-01,1-URGENT
31906,1997-07-11,5-LOW
31907,1993-05-19,5-LOW
31908,1998-01-11,4-NOT SPECIFIED
31909,1993-05-31,2-HIGH
31910,1994-10-30,3-MEDIUM
31911,1993-09-11,2-HIGH
31936,1995-12-18,2-HIGH
31937,1998-02-28,3-MEDIUM
31938,1995-07-28,3-MEDIUM
31939,1995-06-26,2-HIGH
31940,1992-07-15,2-HIGH
31941,1994-03-19,3-MEDIUM
31942,1996-11-17,5-LOW
31943,1995-03-14,3-MEDIUM
31968,1998-05-29,5-LOW
31969,1998-05-26,4-NOT SPECIFIED
31970,1992-12-21,2-HIGH
31971,1998-05-26,5-LOW
31972,1998-07-20,3-MEDIUM
31973,1995-05-13,4-NOT SPECIFIED
31974,1998-04-02,1-URGENT
31975,1993-01-15,1-URGENT
32000,1992-09-14,5-LOW
32001,1995-10-29,5-LOW
32002,1993-07-21,5-LOW
32003,1996-04-01,5-LOW
32004,1996-07-01,4-NOT SPECIFIED
32005,1997-06-01,4-NOT SPECIFIED
32006,1996-12-07,2-HIGH
32007,1995-02-06,5-LOW
32032,1992-04-25,3-MEDIUM
32033,1996-04-07,5-LOW
32034,1995-05-21,4-NOT SPECIFIED
32035,1997-03-15,1-URGENT
32036,1995-10-06,3-MEDIUM
32037,1994-02-17,5-LOW
32038,1994-06-18,5-LOW
32039,1998-01-14,5-LOW
32064,1993-12-24,4-NOT SPECIFIED
32065,1995-12-03,3-MEDIUM
32066,1998-07-11,1-URGENT
32067,1992-03-13,2-HIGH
32068,1992-06-13,1-URGENT
32069,1995-11-20,4-NOT SPECIFIED
32070,1994-07-18,3-MEDIUM
32071,1997-09-01,4-NOT SPECIFIED
32096,1994-08-03,2-HIGH
32097,1997-04-20,1-URGENT
32098,1993-07-14,1-URGENT
32099,1993-05-06,4-NOT SPECIFIED
32100,1992-05-24,3-MEDIUM
32101,1994-12-27,5-LOW
32102,1992-12-15,3-MEDIUM
32103,1993-07-12,4-NOT SPECIFIED
32128,1995-01-22,5-LOW
32129,1995-07-03,1-URGENT
32130,1993-10-04,4-NOT SPECIFIED
32131,1993-12-28,1-URGENT
32132,1996-03-21,4-NOT SPECIFIED
32133,1997-06-24,1-URGENT
32134,1996-02-07,5-LOW
32135,1993-11-26,2-HIGH
32160,1996-03-03,1-URGENT
32161,1996-09-18,4-NOT SPECIFIED
32162,1997-11-07,3-MEDIUM
32163,1993-04-16,2-HIGH
32164,1993-02-03,4-NOT SPECIFIED
32165,1992-10-15,4-NOT SPECIFIED
32166,1994-05-24,1-URGENT
32167,1996-11-27,5-LOW
32192,1992-02-19,4-NOT SPECIFIED
32193,1993-10-21,5-LOW
32194,1997-08-29,2-HIGH
32195,1994-11-26,3-MEDIUM
32196,1997-01-15,4-NOT SPECIFIED
32197,1996-02-22,4-NOT SPECIFIED
32198,1995-11-10,3-MEDIUM
32199,1994-07-16,2-HIGH
32224,1996-05-28,5-LOW
32225,1997-08-20,2-HIGH
32226,1996-12-21,1-URGENT
32227,1996-01-05,4-NOT SPECIFIED
32228,1993-11-05,1-URGENT
32229,1993-08-31,2-HIGH
32230,1992-08-20,2-HIGH
32231,1992-11-02,5-LOW
32256,1998-06-02,3-MEDIUM
32257,1997-10-03,3-MEDIUM
32258,1997-01-29,5-LOW
32259,1996-01-16,2-HIGH
32260,1997-02-21,1-URGENT
32261,1993-01-31,1-URGENT
32262,1998-05-14,1-URGENT
32263,1996-09-10,3-MEDIUM
32288,1996-03-02,3-MEDIUM
32289,1998-03-02,5-LOW
32290,1997-04-06,4-NOT SPECIFIED
32291,1994-11-06,3-MEDIUM
32292,1992-02-16,5-LOW
32293,1995-11-15,1-URGENT
32294,1996-02-19,3-MEDIUM
32295,1994-01-08,2-HIGH
32320,1997-03-02,4-NOT SPECIFIED
32321,1996-12-15,4-NOT SPECIFIED
32322,1997-08-07,5-LOW
32323,1993-07-24,2-HIGH
32324,1996-11-19,1-URGENT
32325,1992-11-02,1-URGENT
32326,1993-11-01,2-HIGH
32327,1992-08-08,5-LOW
32352,1997-09-08,1-URGENT
32353,1998-05-29,5-LOW
32354,1996-03-13,5-LOW
32355,1994-05-21,4-NOT SPECIFIED
32356,1992-10-11,4-NOT SPECIFIED
32357,1996-02-06,3-MEDIUM
32358,1994-06-10,2-HIGH
32359,1996-12-05,2-HIGH
32384,1998-04-24,5-LOW
32385,1996-08-15,5-LOW
32386,1992-04-19,1-URGENT
32387,1997-12-16,2-HIGH
32388,1996-03-19,2-HIGH
32389,1993-11-01,3-MEDIUM
32390,1996-09-10,4-NOT SPECIFIED
32391,1993-05-27,4-NOT SPECIFIED
32416,1997-12-25,1-URGENT
32417,1993-04-13,2-HIGH
32418,1994-01-01,4-NOT SPECIFIED
32419,1997-04-16,1-URGENT
32420,1994-07-30,3-MEDIUM
32421,1995-12-19,4-NOT SPECIFIED
32422,1995-12-17,5-LOW
32423,1997-12-25,3-MEDIUM
32448,1998-06-17,5-LOW
32449,1992-12-10,1-URGENT
32450,1995-12-20,3-MEDIUM
32451,1994-03-25,4-NOT SPECIFIED
32452,1995-07-19,3-MEDIUM
32453,1997-06-25,5-LOW
32454,1995-04-01,1-URGENT
32455,1993-09-24,2-HIGH
32480,1997-03-10,3-MEDIUM
32481,1995-09-30,2-HIGH
32482,1996-11-12,1-URGENT
32483,1994-08-04,5-LOW
32484,1995-02-05,4-NOT SPECIFIED
32485,1993-06-30,4-NOT SPECIFIED
32486,1994-11-01,4-NOT SPECIFIED
32487,1996-03-26,1-URGENT
32512,1997-08-15,4-NOT SPECIFIED
32513,1992-02-03,5-LOW
32514,1992-09-26,5-LOW
32515,1996-08-26,5-LOW
32516,1993-10-25,1-URGENT
32517,1992-05-30,5-LOW
32518,1996-12-27,5-LOW
32519,1993-10-09,5-LOW
32544,1996-02-29,5-LOW
32545,1995-10-29,1-URGENT
32546,1995-03-19,1-URGENT
32547,1997-02-23,2-HIGH
32548,1997-02-24,5-LOW
32549,1996-04-16,1-URGENT
32550,1992-07-25,1-URGENT
32551,1996-05-13,1-URGENT
32576,1996-10-02,1-URGENT
32577,1993-08-25,1-URGENT
32578,1995-02-06,2-HIGH
32579,1995-10-31,5-LOW
32580,1995-09-16,2-HIGH
32581,1997-01-09,3-MEDIUM
32582,1994-06-26,4-NOT SPECIFIED
32583,1996-02-14,2-HIGH
32608,1992-05-23,2-HIGH
32609,1996-05-17,1-URGENT
32610,1992-08-20,4-NOT SPECIFIED
32611,1994-08-28,3-MEDIUM
32612,1993-01-01,1-URGENT
